"G1" "G2" "G3" "G4" "G5" "G6" "G7" "G8" "G9" "G10" "G11" "G12" "G13" "G14" "G15" "G16" "G17" "G18" "G19" "G20" "G21" "G22" "G23" "G24" "G25" "G26" "G27" "G28" "G29" "G30" "G31" "G32" "G33" "G34" "G35" "G36" "G37" "G38" "G39" "G40" "G41" "G42" "G43" "G44" "G45" "G46" "G47" "G48" "G49" "G50" "G51" "G52" "G53" "G54" "G55" "G56" "G57" "G58" "G59" "G60" "G61" "G62" "G63" "G64" "G65" "G66" "G67" "G68" "G69" "G70" "G71" "G72" "G73" "G74" "G75" "G76" "G77" "G78" "G79" "G80" "G81" "G82" "G83" "G84" "G85" "G86" "G87" "G88" "G89" "G90" "G91" "G92" "G93" "G94" "G95" "G96" "G97" "G98" "G99" "G100"
"G51" 0 1.78729623261364e-08 5.60248506713167e-07 2.36499962881114e-09 5.1627872728868e-06 5.54065551387153e-09 6.24239195204482e-09 4.81211437844291e-10 2.39665978707047e-08 3.60883275817973e-07 2.31303893507151e-09 1.87295790281955e-08 4.33836344603572e-09 7.50241973746972e-09 0 2.49662379554423e-06 0 2.21283393841197e-06 4.83734731252917e-08 9.36861543171514e-10 0 8.18943573309765e-07 3.75830170819705e-07 1.92432349377683e-07 2.58136256022047e-08 1.01302994477478e-09 3.91592300404882e-07 2.45552968776057e-10 0 1.70470636604339e-06 4.76679574891371e-11 7.50669342453638e-13 2.518536908359e-06 0 8.38419008536083e-08 2.72644644433844e-05 3.84148076656495e-07 1.69233172331621e-07 2.49493708236651e-10 9.87586164383973e-06 1.95293249091979e-07 1.65467705431706e-06 4.53526217845198e-09 1.03267502734601e-08 1.45163336144271e-07 2.54141321525966e-08 8.29938498335067e-06 1.80583195707629e-09 2.87335905557628e-10 1.17197420426726e-07 0 4.35224539817487e-07 8.41718630923332e-07 7.56051200063686e-08 9.03547590058188e-08 0.000121439496730643 2.23585990401026e-05 1.17888777226307e-08 9.57677252084869e-09 2.97498739191853e-12 0 4.46613697347362e-09 3.05733134792941e-08 2.11957611861531e-08 0.000180228189867074 3.1006221524149e-06 3.34012746076355e-09 0 3.97247415809156e-08 4.38907508820338e-11 1.04119447107627e-08 4.79267265890019e-09 3.0808394538809e-10 0 1.15147449198035e-11 1.89581124166258e-07 1.38889827823527e-08 5.94788763132574e-09 2.1327516159393e-09 8.95217065041893e-11 0 4.76425847250118e-06 8.73670422428599e-09 2.10710384089543e-07 1.30670727653516e-07 5.85852802706908e-07 3.97969167086416e-08 5.93025260358404e-08 6.12230564898867e-08 2.15437066330452e-06 1.56100769289068e-06 6.0350573872835e-08 1.09923530906963e-07 4.29532181527492e-08 6.50801963167942e-07 1.96340132154067e-06 1.4562953395655e-06 1.68922755455607e-06 1.91051271482076e-07 2.37056729867046e-06
"G52" 0 4.43740791848337e-08 5.02272174716145e-07 2.14065016648205e-08 9.16402830323603e-08 3.91598199028078e-12 3.08424603945914e-08 5.14209187189166e-06 4.30035842184343e-09 2.78290355432358e-08 5.60887223146829e-08 4.43222918186296e-10 6.90752755766623e-11 0 0 3.21865019372657e-07 1.81518895481092e-09 1.36235119860797e-06 6.31445152877075e-14 6.50186143750172e-11 1.6894169403555e-09 1.19324135949485e-07 0 6.60508500948132e-09 6.51980394754336e-08 1.37500068612518e-07 1.38543988217505e-08 2.77286424513875e-10 0 6.6206330097099e-08 2.656386628984e-09 2.3398569058785e-08 2.80029258765335e-08 1.87787018436959e-06 2.49095228215888e-08 7.25648149957172e-07 2.54281863532186e-08 8.30557063355325e-10 5.98507298108645e-10 4.01242058403905e-08 2.82574392148617e-08 7.26171743621366e-07 7.01686707046814e-07 1.58981616796519e-06 4.49101165819653e-07 5.28463897969574e-08 3.76784221053648e-06 7.96769875049475e-09 1.54067029816794e-06 1.42376373723324e-06 5.58266970352852e-06 0 1.06215429089438e-06 1.66222480178945e-07 2.08594560659043e-06 1.00939313972698e-07 2.68741074670746e-08 6.65003474901924e-06 8.49990066191093e-08 1.18731619830092e-08 2.65519038216493e-08 7.24535029522232e-07 1.53415354903758e-10 4.96457084710492e-08 7.15355781220268e-09 1.0475548297476e-07 2.06548170490358e-07 6.40219571583759e-12 5.50112720450156e-08 6.7915686894357e-08 1.48252529211821e-09 1.0871822784211e-10 3.99458429303624e-10 1.1564053443619e-09 3.15499416992606e-08 0 3.98210941764794e-09 1.1739357650673e-08 8.12263619150301e-08 0 2.16762818028496e-07 9.22720591324547e-11 2.61901298103958e-07 1.0426025002188e-06 2.77502603755767e-09 2.17924683112551e-08 0 9.29799631605303e-08 3.96263026999396e-09 2.2340292286685e-06 1.86215149736796e-08 3.87686133654565e-07 2.16025192554597e-08 2.51806827526923e-07 1.6572493264361e-09 2.04824003887677e-07 8.06353371013529e-09 2.57171409808204e-08 5.10077260028045e-09 3.25297875806946e-08
"G53" 3.47206819025128e-09 9.76157727268005e-07 6.30770367621655e-07 5.26015268228228e-06 5.81174622109859e-08 1.03131183460702e-07 9.06881513471368e-07 4.144522790173e-08 7.88818649135777e-08 1.90785544960126e-07 1.7575266461657e-08 2.94439431663817e-05 4.45629441543494e-09 3.23677477160409e-07 6.78254437299577e-11 1.12623196213613e-07 1.56378013056288e-06 1.03485413856823e-06 0 8.15111229967678e-10 2.45532586447028e-11 5.43695233388826e-05 1.65558615512994e-09 0 6.19722132837426e-11 9.77185041574817e-07 1.01416965288923e-06 0 5.92501222951757e-07 8.12548385872153e-06 1.66522626091058e-08 1.32502865690079e-09 3.30685032741948e-11 7.16111459140008e-07 9.0219814620081e-09 1.52021571333666e-08 1.19508857400123e-10 4.9923052126258e-08 2.53401675697536e-08 1.93172418817306e-07 1.05146196439283e-08 2.39322175671836e-07 1.31568923430215e-07 5.09688642244208e-08 3.01206529908376e-08 3.88637783581161e-07 7.14039745173142e-06 1.5351986382138e-05 3.37211595704304e-06 0.000103328776140493 1.6394569570105e-07 1.52513740041611e-06 0 2.38925811253036e-09 1.17832657854916e-05 1.74454802769886e-07 1.8464790088933e-05 5.64061056956701e-06 1.90713899233323e-08 3.41002094961009e-06 9.96716590261105e-09 1.07849952841883e-09 5.79357582510843e-06 1.32378084644437e-06 6.04340658907867e-07 3.88392558157488e-07 1.13761797848276e-06 8.11550813729574e-07 3.46406796257299e-10 1.26448512156028e-10 1.46964709747434e-08 1.22576028187983e-10 2.35564378137929e-09 3.40239389245377e-10 0 7.29374976452569e-08 0 2.92671789563941e-09 6.61552289790802e-08 3.47462464437909e-10 2.09078189346802e-06 3.4699449835421e-07 3.36946940894408e-05 6.94971335907729e-08 4.94486503285615e-09 7.96157488607724e-11 1.98202035966998e-09 8.10899593042607e-11 1.71951762246034e-08 2.30331826474032e-08 7.98907331737388e-07 5.63173842755449e-07 1.71960223536242e-05 8.02454279392119e-10 4.35033624959653e-06 1.21711224967592e-06 1.55925699874929e-06 7.05559268957359e-09 3.15825803311826e-06 7.77132052945374e-09
"G54" 8.62523999886498e-08 3.69999269837642e-08 2.34863239330564e-09 4.41518426884792e-07 1.00379001076813e-05 1.22681646637814e-07 4.36531972523755e-06 1.09177173479982e-07 1.63166064122791e-09 3.08781433217031e-06 9.11434340546809e-10 2.31991745730977e-07 1.18331735174347e-08 2.05633759937495e-10 3.52176294013118e-09 2.84609885445163e-07 1.20496814626838e-06 7.49421471243468e-06 3.80801957552003e-10 0 5.85455835992981e-09 2.04869220911126e-07 4.38916871909205e-08 2.38336044282432e-07 4.58995539558484e-08 6.90326356566381e-07 2.72989726638547e-07 2.48097403028495e-08 0 2.43186939567433e-07 2.14949008408902e-07 4.92384360375154e-08 3.52524916636152e-09 3.34263787692149e-08 3.2916942224804e-07 3.84107147214336e-06 1.864751689029e-08 7.1995672778636e-09 2.95253465561417e-09 1.76913177619076e-05 3.20882409518554e-06 8.0551369353825e-07 0.000123296511508936 1.85133213993492e-10 1.33740000441555e-07 1.87850322632247e-06 7.34047621068032e-09 2.28635499157814e-10 1.24450855412535e-08 5.66636823988095e-07 3.13687509892369e-07 1.98619966788979e-07 8.53823835972235e-08 0 4.55926812856568e-06 1.0063766817022e-06 1.36733300339776e-08 2.84170978317566e-07 4.58974952400622e-09 6.78916173651023e-07 0 1.81819152464944e-07 6.54682595192191e-08 4.56556417433556e-08 9.91316080051251e-07 1.82364644637219e-07 2.18237531622572e-07 1.99476856813071e-07 6.20367500744001e-08 5.85372647578421e-11 7.31563769208573e-08 2.53339359603348e-10 4.69095215556153e-13 2.21360128834418e-11 0 0 0 2.94762680873086e-08 1.40721684242626e-09 0 0.00329251627531539 0.0151575713963352 1.25869020729198e-06 6.27508229670808e-09 7.45016908517593e-09 3.59594984703547e-06 6.18287478842555e-08 9.84040605876548e-08 1.96418000156364e-08 1.02669262477451e-07 8.83424288264613e-08 4.82348583918341e-08 9.18056998794198e-08 0 4.27445182225195e-08 1.62115415520435e-06 1.65321474693919e-06 6.4757940953031e-08 6.60832944402947e-05 1.17443201361262e-05
"G55" 1.91471447064175e-08 2.94406113295172e-06 7.8616373367008e-07 3.82755228704375e-08 1.11134212261152e-07 2.47056833590149e-08 5.57974507742188e-12 6.58542691777944e-08 6.0409842683756e-10 1.05374907474071e-07 3.08092381510478e-09 7.99696153755572e-09 0 4.16451897729101e-10 0 8.46229819038704e-10 3.90419869189168e-08 3.54942476573301e-07 8.10480831322887e-09 0 9.07063432982159e-09 7.76886380744169e-10 2.28385421993842e-09 0 1.79897179020375e-08 5.43253858788874e-07 2.21729247810107e-06 1.64599407591413e-08 1.00901574131114e-08 1.74926163585476e-06 2.72166086184575e-07 1.892414584357e-09 1.52676813863688e-06 4.1944348169551e-07 7.45757969392127e-08 3.99743122984826e-06 5.39157043234905e-08 1.48973610512877e-08 3.09268960918979e-08 7.7488450351108e-06 1.78899610775905e-09 2.7489588061543e-06 1.67515076623339e-06 9.54368865120606e-09 4.66946933330949e-08 1.10863651062295e-07 8.96327222084875e-09 2.07807051221162e-09 2.14020448192084e-08 3.21947494145775e-08 3.02700176450888e-08 6.92881133518214e-07 1.80958783564926e-09 0.00352467142688629 0 6.51440432113998e-07 2.46407120924934e-08 6.19863128760658e-10 0 6.83765595137746e-09 0 5.39162861077415e-08 1.60777688468383e-08 3.42674527951129e-08 5.21075754297333e-06 4.14796826392381e-07 6.79707500598168e-08 4.4190439611587e-06 7.98220549680287e-10 2.73296502972703e-08 5.52707095193862e-09 0 0 9.71641676589634e-12 2.67157935632417e-10 1.17367654938097e-08 3.54121367460548e-12 0 6.04399883642446e-09 0 0.000175572524989767 5.16958698250684e-06 5.28778485611586e-07 1.04216904772062e-07 4.96598697882163e-07 5.50748978130934e-08 7.25932689925685e-10 4.54923208124324e-07 2.00982868504861e-10 1.26166677856861e-07 4.7427009589636e-06 7.51511762354087e-10 5.63902564301392e-06 4.03057465719019e-08 2.12468970992775e-08 2.33668661669867e-05 7.62625577772658e-07 6.51999380448899e-08 1.45061248495118e-06 7.53227759341791e-07
"G56" 1.61830124549504e-09 1.47147484537157e-09 3.26653890114323e-11 6.64466852757836e-12 7.22140011265806e-08 1.5742520152376e-09 0 5.7890112199084e-10 3.89920258007526e-10 3.67649602468639e-09 1.71747383212416e-10 7.78887336539694e-10 6.81684721041844e-11 1.70599487665929e-09 0 4.19962001262742e-10 3.50514846962809e-08 2.04684613398555e-07 0 0 0 3.54740094935276e-09 2.81585393911365e-11 6.53891603038572e-10 1.06129490648548e-10 1.177787127981e-07 1.22196982161988e-09 7.64812908224441e-11 1.04611642678534e-10 1.08249405829728e-09 1.78890433858704e-09 2.20974672680284e-09 3.67332751033462e-09 0 2.58120332031749e-08 6.34466467850277e-10 7.40493281472737e-10 6.37320811407803e-11 2.24165620157152e-10 8.59472911499592e-08 4.4507042990815e-10 1.76476323127227e-08 3.56882906170732e-09 4.51779424237387e-10 4.20880563328871e-10 1.33756920944849e-08 1.31145189486586e-08 6.18385873012837e-11 1.09359612072791e-07 0 9.89814247262747e-09 1.65569918553903e-07 6.5820564044585e-09 3.82661613244017e-09 7.55827610415436e-10 0 1.44836971513575e-07 1.04722678559381e-09 6.31378066559764e-09 1.22647465460737e-12 0 4.99760669591959e-09 1.84191355911712e-10 5.09719269861093e-09 1.57923247505722e-09 2.01881940931686e-09 3.36505367594997e-08 5.64695864738309e-09 2.99753348092369e-10 0 0 4.77649728666163e-12 5.88802389052136e-12 3.81732836980851e-11 0 2.57429661540433e-09 1.67087060563112e-09 1.54996389148234e-11 1.02140007079718e-09 0 2.73217264318657e-11 6.79277158437792e-10 3.47084331341301e-09 7.93261228895061e-10 1.80872534762044e-08 5.97113446112974e-10 4.0967525315353e-12 8.59667997746216e-09 9.15613742794736e-11 3.5877618794444e-08 3.75840408784715e-09 6.02520815982242e-09 4.89203714596608e-09 1.05706971458553e-08 6.36177789501587e-10 7.89948745125106e-09 1.77318734425605e-06 1.01723941640975e-07 4.01823809616276e-11 7.31963244719042e-08
"G57" 2.87086938799436e-08 3.09184165785478e-07 1.74569301821343e-06 7.09662867027424e-07 4.46734617044215e-07 6.15353801992782e-07 7.23193367649653e-06 1.10043616196631e-05 9.87139279900575e-06 3.34465966545203e-05 8.07910801330108e-09 1.8356233618134e-08 0 0 0 2.23813264632064e-05 1.21938508175994e-08 1.06293623431638e-07 3.23702153361831e-08 0 0 0.000159325421614629 0 1.08958642356624e-08 4.35097211167167e-08 2.78874659551057e-08 3.54705884257366e-07 7.3437500600484e-09 1.00547825431296e-08 1.37563765374034e-09 8.73243847723579e-08 2.38844857387766e-08 1.47870446272609e-06 1.07684804247056e-09 8.40848076053758e-08 3.3746747622936e-06 1.29526664031466e-06 2.94296858496727e-10 5.86281925159879e-09 3.98891513051869e-08 5.19151080602699e-08 1.82443224870852e-06 7.68108775404925e-08 5.51874693834298e-05 1.12937925829846e-05 1.09193319199765e-05 1.1066899292884e-05 2.98381079279946e-05 0.000619936342217353 1.90760650914151e-05 0.000417252419687035 3.84813949638662e-08 0.00177548479873011 4.39417426685579e-07 6.66767005982106e-06 0.00676158807151902 0 7.36098378819549e-05 7.63614748053908e-07 2.01187369578914e-05 9.60741335214933e-09 9.47416902487146e-06 0 4.16051281756087e-08 0 9.86617247073732e-09 1.04116743452447e-08 2.35323226883045e-07 4.89057307672836e-08 2.89263465675655e-08 8.95294984931124e-10 1.13494081611601e-09 1.23556334254665e-09 2.47476056170001e-09 5.12799780579566e-09 8.25650893685022e-08 6.95022795837248e-08 3.099592545462e-09 6.9462993863585e-08 0 4.41035728742397e-09 8.73616365817435e-08 1.23407624928591e-06 0 4.84364831881243e-07 4.0504959620494e-07 5.25185306567748e-08 3.73906506680695e-08 1.56074634457067e-09 3.40412039959101e-06 2.44487182176489e-08 1.9262209439181e-06 7.74762625993169e-07 1.21832045991141e-07 1.0310767294916e-07 7.85005960878847e-08 3.94314383131884e-08 7.76219471674293e-06 9.85724401978004e-09 3.12881683166973e-06
"G58" 7.20466071636494e-10 8.02125813962179e-08 3.7396651225863e-09 2.33275926992258e-07 1.19331803281918e-07 9.55781172404684e-10 9.49426223856591e-06 9.20009300461265e-07 9.80879184840188e-07 8.61918970127592e-06 1.33097085200411e-06 1.2107465404048e-05 3.74098116163162e-08 1.27957201724049e-08 1.04741495235541e-09 4.65092884420974e-06 1.50249579150166e-07 8.19692010544893e-08 6.38183641116125e-08 1.94003807100709e-07 1.86424999837983e-08 8.06987005764454e-07 2.72402410400065e-08 3.61988951247965e-10 7.36288379219144e-07 7.856476359801e-07 9.66651426481095e-06 6.42890634113747e-06 6.82566615207202e-08 3.02086916106242e-06 2.5018495306858e-08 5.42386330613703e-12 6.26911950998507e-07 2.84457216014575e-09 2.18536743173445e-07 2.45051990496148e-06 3.49083488881992e-05 1.58395090692302e-07 6.64225495375952e-06 8.79730595209019e-08 2.86667243006076e-08 1.16624049665214e-07 4.82094226339585e-07 1.28195616646004e-08 1.95851891048769e-08 2.11118741713485e-05 5.06413504266499e-07 2.71624775754452e-06 2.00738099219218e-06 1.07049901918055e-06 7.2820348977385e-07 8.39430754969387e-09 1.27911420473961e-07 2.87505116298465e-06 1.51003637146234e-07 2.97224370386687e-07 2.40126683253058e-05 0 4.12656982697572e-08 1.43624520304294e-09 2.81236105976436e-09 3.58814355691614e-08 1.01732558448343e-07 3.00384468932386e-10 3.28173231545023e-07 1.21160079972785e-06 3.62786827204254e-07 5.13047850087488e-07 6.03150277557919e-08 2.58588806794527e-10 2.88840073377496e-08 6.73147526131368e-09 6.39531022277008e-11 1.35105021811923e-09 3.03182697634006e-09 6.44532763311468e-07 1.07857419037106e-09 7.72959154250991e-10 1.49915026504386e-09 2.19376541441792e-09 1.19735661539648e-08 7.90493910003267e-08 4.21489661298212e-07 5.50890565991862e-07 3.13694738599955e-06 3.03443667394055e-06 3.07502492786783e-06 1.01483843725637e-06 4.50865428909713e-10 5.92184532510267e-09 2.28463831689597e-05 1.84768339736244e-07 4.02429678007056e-10 1.06173369320161e-09 6.08015831885052e-08 1.00909010755851e-10 2.6830638477792e-06 6.45915997109691e-07 0 1.75824173891343e-06
"G59" 3.29206669436463e-08 5.08897656737124e-06 9.81772457601599e-07 4.18081286785757e-08 1.57411278941433e-06 7.74141420186045e-09 1.40965681851556e-06 1.08917389051198e-08 6.1718390507925e-08 2.6663255973183e-06 0 8.2760129566887e-06 0 1.37415371676437e-10 2.43101217855167e-10 0 2.30154052694691e-07 6.65844248941811e-07 1.28763359147133e-06 1.24823743301878e-05 4.32428463090422e-09 3.03835791638904e-09 0 1.99095855985689e-06 1.64637433657195e-08 1.72538585324337e-08 6.352390938502e-07 3.47654389010437e-06 2.10823143855068e-09 4.22926376837188e-07 1.64580599443139e-07 3.79691987981263e-09 0 6.06353222596345e-09 5.25754631596899e-08 4.04496566900951e-08 9.11384816425177e-09 1.16202637306244e-10 7.27558061658626e-08 1.85860311229683e-05 2.85720637600169e-07 8.65541717017853e-07 1.2945419471498e-05 2.20208915100819e-06 2.79461178755642e-06 3.36473205380201e-07 1.54487814604668e-06 2.78684051020238e-07 9.65170283492421e-10 1.06051169927099e-05 1.6668990054484e-07 5.85711952938738e-08 2.37696056976974e-08 1.39903043169528e-07 1.71755679683844e-05 6.81455665858981e-06 1.28485881336492e-09 1.36626695293563e-08 0 3.7337772730695e-06 2.7381130810704e-05 3.86334387419939e-07 7.55959431594476e-06 1.3279221835678e-06 1.24067605924348e-05 1.27858590672462e-06 2.99012523611287e-07 1.0260301909718e-08 2.96720751728899e-07 5.75236406485146e-08 1.73366164822369e-08 2.33219418967003e-08 6.5365128000175e-10 3.32791735717315e-09 8.04252597589365e-07 7.13402196373351e-09 6.21009057326186e-08 7.43954866438229e-06 2.39532762191569e-05 4.65505338485842e-06 1.23972661459436e-07 1.52591754023842e-08 1.34508811728666e-05 3.13647978900035e-07 4.85385262047707e-06 2.62254028047508e-05 4.85392370360176e-09 8.77865510974722e-08 6.49935588160213e-08 3.08680215737549e-06 1.67605187069203e-07 1.10766060182062e-06 5.11684733049063e-06 3.85069518781954e-05 3.07899660214928e-06 4.80163224215622e-07 8.67608100268369e-11 9.1001286238558e-06 3.11781022460714e-07 3.80090786683174e-07
"G60" 8.01433781492953e-07 1.99198861211189e-06 4.14014193463242e-07 1.75839895271312e-07 1.33765345822437e-06 6.00989735998461e-10 1.18212299061005e-09 1.74898559831314e-08 1.20560992656908e-09 6.52375357523401e-06 8.67293634131793e-08 6.84624278755243e-08 3.44486854584962e-10 1.42080556533682e-11 9.60342866212831e-10 1.15557471553732e-07 8.07091509700718e-08 1.73815269356516e-05 0 0 2.64280767286892e-09 7.78980053422591e-08 8.0582737275317e-09 1.74057573133054e-07 1.83987920273691e-06 8.74587194655136e-07 3.76562111957458e-08 7.71883402502472e-10 6.13144252344422e-08 5.05395107892782e-06 8.56354326822853e-06 3.17111720093955e-09 3.79499533457877e-09 1.09279015582646e-07 5.85556401173688e-06 1.79451142742267e-06 6.5257244815971e-07 1.08839737514861e-09 5.92680810043583e-09 7.77652899796998e-07 7.89952505153927e-09 2.97992461270745e-06 2.21161207751795e-07 2.4200347945211e-07 3.2296191279919e-07 2.31577804543858e-07 2.28575904145606e-07 3.39921767197172e-09 5.81702247834844e-08 4.88550769594686e-07 3.69829647482808e-08 4.18554686331804e-06 8.00705037259131e-08 6.88137617539711e-07 7.93060451802635e-07 2.91720249013564e-07 3.00273284766615e-07 5.02027928960343e-07 2.43816238687539e-07 0 2.46723060270383e-05 7.11904787408297e-07 2.37228504640061e-07 1.85941987827309e-08 8.09490531782384e-07 1.54401959366137e-06 1.06923047870777e-08 2.87430740378703e-07 0 2.92169635043905e-07 1.04966042406194e-06 1.22476881415475e-07 2.52633752580026e-08 2.55712305677673e-09 5.27155125411258e-09 3.79205397879078e-06 3.21906846945765e-08 1.76674993806632e-06 1.66882107275747e-06 1.02936591671336e-08 5.10651077713477e-07 1.62867243350101e-10 2.65060717644416e-06 5.41169581984751e-07 2.94200562960077e-08 5.94801470518034e-09 1.59025816036492e-09 1.93897735620191e-09 7.31142532680692e-09 6.98564169063324e-07 1.96309221671494e-08 9.00500884433332e-12 1.41901181791164e-07 7.19331394808598e-08 6.14886797202684e-08 4.15156002947344e-06 4.65647970399293e-06 6.89563801256106e-07 1.13101612480556e-06 1.77272268261667e-07
"G61" 5.88089170556832e-08 2.22203219439692e-08 5.66087174243418e-08 6.60279878043468e-07 5.72094831386999e-07 0 2.85880724994755e-06 5.25248832267309e-07 2.01386000701137e-09 1.72197051552563e-09 3.26660186128269e-09 8.48529206893192e-08 7.39076960399088e-09 0 2.60190904265038e-10 1.26656909221503e-08 3.34869728144847e-09 2.18201763373467e-08 5.52877951175251e-11 3.24624196677485e-08 6.15351705586822e-09 5.52278301809672e-12 2.39953409886372e-09 3.38901765317002e-06 4.13520784813765e-08 1.99801746152705e-06 2.70723373346893e-07 3.13267140328304e-07 1.22821926630924e-09 5.7907541880959e-09 8.07302897968151e-06 5.30002060177571e-13 4.16757095887166e-08 1.9717825967227e-11 8.09617117674844e-08 3.47114289852179e-07 2.10067451912924e-09 5.8213349181045e-08 1.21160641055078e-07 3.67413411635092e-07 5.18859415398786e-12 6.46347615713111e-06 3.70717781508578e-07 2.69526574637209e-09 6.24471209812722e-08 1.71970968941102e-06 3.94648141329505e-10 8.67585891860817e-08 8.09528786879386e-08 4.33120532496161e-09 2.99714658544325e-09 7.29913515646718e-09 8.26152890119812e-08 3.62024929594577e-06 1.73201234028991e-07 3.29454054102615e-08 2.94565958552079e-08 9.80496483001472e-09 1.12080088819175e-07 6.79338861064812e-06 0 2.4113426557392e-07 5.4122430620535e-09 7.14350797957708e-10 2.65448025609894e-06 2.17621852255931e-06 3.90855454517659e-08 1.54263884896288e-07 1.59774190160948e-11 1.75319402273406e-09 6.69755223743603e-08 5.10216632720105e-09 1.42236177261963e-09 3.8936048000235e-09 6.61657671687702e-10 1.47498563548729e-07 1.25853279394647e-11 6.55058115159658e-08 1.94911511740955e-06 2.71960901936585e-07 1.46778806590307e-07 2.13726559951873e-07 4.42337268989762e-07 3.15225182133695e-08 4.80484377829116e-08 6.813726571181e-09 6.36965121521889e-11 2.47737372925674e-07 1.04720926111434e-07 1.03720465587007e-06 6.73789050745964e-06 3.22736174349344e-07 1.81366152637774e-08 8.01414491264195e-09 2.69396924528326e-07 1.44873151031622e-07 5.44984009116147e-07 1.50701324778395e-06 4.01006108338776e-09 1.32856319090151e-07
"G62" 1.51215767703344e-06 2.71313579623122e-08 1.54369982604362e-10 2.93828021186394e-09 6.17538112484288e-06 1.95293411010379e-09 2.42681590840737e-08 7.51371453334043e-06 1.41988245621253e-07 4.93096991386006e-09 0 1.13421381529512e-06 1.80233251342876e-09 2.08741989740893e-08 2.32117106549565e-09 2.01262846070676e-09 8.08069636259778e-09 0 5.21018077665707e-11 2.35097750221507e-08 1.02082209269044e-07 3.74370612516147e-07 2.1231207078841e-07 8.69761378593176e-07 4.7491161615743e-06 7.66491839936601e-08 8.22574834157565e-08 7.48256426602424e-06 7.90192983912923e-07 1.21911988444178e-09 3.5616715300786e-05 9.93372956661787e-11 1.9721881279158e-07 0 2.27624766157382e-07 1.82277255854556e-06 1.73901482086449e-07 2.3103024789283e-08 0 2.00153873948544e-06 9.73124498034997e-11 4.87776577624836e-08 2.3895375429031e-07 4.45386989522861e-06 2.33074260945183e-06 1.5171203129398e-07 1.00569164987954e-08 4.52086900003989e-07 9.8306898521141e-10 0.000634090454625696 4.8819486971425e-07 1.38969926653417e-08 0 2.64388155446508e-08 1.18901315143493e-07 1.89307431211909e-07 1.31140539958816e-08 1.29502537253841e-07 3.68558542913574e-08 3.8063308849302e-06 6.44960781171355e-09 0 1.03310523057208e-07 1.4278876770275e-06 3.61692174300841e-08 1.65179561996646e-07 2.10231216740276e-10 3.59178781324188e-08 3.02557189731775e-06 1.39879745934578e-09 2.45852423890227e-06 3.60481063693271e-07 7.4846365592009e-08 1.70382793396065e-06 6.06059528429934e-09 3.11151650434326e-05 3.42003330246815e-07 1.79502832927526e-09 3.03035781900236e-09 1.64785766655602e-09 4.36494155618424e-07 1.15485701138508e-07 3.84740810191324e-06 1.8260822929273e-08 2.52230399823826e-08 1.56525464735307e-08 0 6.64733210460741e-08 5.09682035214541e-09 5.02241522107765e-07 2.49305745257182e-06 2.29444477763052e-07 4.14341329796267e-08 1.82545305402606e-10 6.65770477032368e-08 1.50258455741769e-06 2.65516321971927e-07 7.32037127812522e-09 6.75068857673912e-09 5.6460131647712e-08
"G63" 1.33378839899555e-08 1.53807814634764e-07 3.37214043410904e-09 1.20853509926094e-08 4.70523831523209e-07 1.32344442102735e-09 5.52992609700111e-07 3.32072233678415e-07 0 1.07440456671707e-06 8.24294548975993e-08 3.64793820876122e-08 3.90934889992510e-11 4.778997945362e-07 1.57291051515662e-11 3.05849444285299e-07 1.26457736404992e-07 1.66986003908061e-07 2.85037528318391e-05 0.00100446991034538 2.03954334007425e-09 2.9303131709589e-09 6.76942423956082e-10 5.58128881411915e-06 0 1.71522670857811e-07 1.02672889860961e-06 8.05788358392278e-07 3.37967470882062e-10 8.21591673950763e-08 3.30108079626588e-08 3.23606348418525e-08 7.80174191073994e-07 3.60343115851324e-09 4.82408004878411e-08 1.78346717860106e-05 1.41897435177642e-08 4.08557172941153e-09 5.22862096422893e-10 2.67523870689531e-05 5.86245410220188e-08 1.84718823746837e-05 5.2444534503561e-07 6.45557839669593e-06 2.29173167099642e-05 9.85678585571549e-07 2.57641318195393e-07 5.85228926023705e-11 4.65865151756448e-08 1.13722948631108e-06 2.49375469868591e-07 8.72134353725461e-10 4.45561056063437e-07 4.34875728877215e-07 6.01448182265449e-07 4.18012103647158e-09 1.52323222910674e-07 3.68319617218939e-08 0.00291018570009929 1.72918230587957e-05 0.00049065573087913 2.88953430784363e-08 0 6.84601669151351e-05 7.05373835059697e-08 4.76712663906655e-07 4.61177116663255e-08 9.46672427592149e-11 2.90686596426011e-09 0 2.59918679127323e-08 3.417683748607e-09 0 0 0.00220737240612249 1.8585410479786e-09 0 0.00532891540188262 0.00988853324598758 0.00492103573342801 1.35823873746491e-06 0 1.38852607987237e-05 2.55763440751449e-08 1.4016357677148e-06 9.69811572693972e-07 0 0 3.0280622847288e-09 2.91804713759765e-06 5.17898387146471e-06 6.77178187205047e-06 8.84654663243923e-08 6.68075292473062e-06 0.000179074933206321 1.31389940668273e-06 1.72024306662725e-07 4.47206752256132e-06 6.0103069821418e-09 2.96741866524838e-08
