"G1" "G2" "G3" "G4" "G5" "G6" "G7" "G8" "G9" "G10" "G11" "G12" "G13" "G14" "G15" "G16" "G17" "G18" "G19" "G20" "G21" "G22" "G23" "G24" "G25" "G26" "G27" "G28" "G29" "G30" "G31" "G32" "G33" "G34" "G35" "G36" "G37" "G38" "G39" "G40" "G41" "G42" "G43" "G44" "G45" "G46" "G47" "G48" "G49" "G50" "G51" "G52" "G53" "G54" "G55" "G56" "G57" "G58" "G59" "G60" "G61" "G62" "G63" "G64" "G65" "G66" "G67" "G68" "G69" "G70" "G71" "G72" "G73" "G74" "G75" "G76" "G77" "G78" "G79" "G80" "G81" "G82" "G83" "G84" "G85" "G86" "G87" "G88" "G89" "G90" "G91" "G92" "G93" "G94" "G95" "G96" "G97" "G98" "G99" "G100"
"G51" 5.9651237816099e-09 9.34934803941878e-09 1.55241579178112e-08 7.74939584626047e-10 6.04036689292701e-08 1.88290296011127e-08 8.38412371638227e-11 4.31275747861011e-09 5.45280815228295e-05 7.95800490617324e-07 1.57642658049066e-09 3.87833423136999e-08 2.52464399497851e-09 1.84737154293552e-06 4.66788598062868e-06 2.13378642748579e-08 6.27661351662084e-07 0 2.6615892333832e-07 5.06171326916097e-08 5.07764563783112e-08 1.07652293520195e-05 3.40074245277843e-06 2.09173775863592e-07 2.52463190576787e-07 1.78486531185733e-08 1.22918125917087e-06 3.29205528255945e-07 1.08482127543027e-10 5.98656559306314e-08 3.45817431049586e-07 4.87381611640343e-08 5.27105116160137e-07 3.88249257931578e-07 1.29332676229995e-10 6.3088330490336e-09 2.93180874542153e-08 0 8.248764829301e-07 1.53884641007517e-10 4.38827939920702e-07 1.8082568757046e-06 4.03970299022063e-07 3.06258919420288e-09 7.5011615185524e-07 2.58070795936815e-06 2.7491246406144e-08 5.09584179008872e-11 1.12577594175704e-05 2.38928174483926e-06 0 5.95392847141046e-07 9.52598797195738e-08 5.1357048989194e-10 4.90733480837182e-08 4.63478429167461e-08 3.36677949091951e-08 4.13801010105983e-06 0 0 0 3.11506613439313e-11 1.99900654131908e-08 0 4.22808722734584e-12 1.02103987413923e-08 1.45710218954502e-10 1.25424876117845e-10 6.77618198421585e-08 8.83255309171294e-08 1.0009282925407e-08 5.18819551894701e-07 4.75628076497347e-06 3.42757272189495e-07 9.81173081532057e-07 2.2455274702824e-10 0 1.21993069651267e-08 2.11290272261674e-07 2.47492652729831e-08 6.25777010044538e-10 8.73629887385553e-11 1.03135407368994e-07 6.89462751802326e-08 9.66605082856312e-11 3.23645286898624e-07 2.10394497220134e-08 0 0 1.44836390782498e-08 1.77298964578552e-07 4.80457339153439e-06 4.49273432657703e-08 4.39587156464329e-08 4.54068077333805e-09 5.92031051461811e-08 1.52128434714422e-09 1.6127222428592e-07 1.59360804479193e-06 5.38077338004622e-09
"G52" 2.67197235511274e-07 2.69535699811193e-09 1.25267726810348e-07 8.31852819432199e-13 4.83041691182642e-08 3.32584695638931e-08 1.74084610602861e-08 5.06053081622346e-09 3.74723334289056e-07 2.82606132256351e-09 3.18931357998919e-07 5.54827633076803e-08 8.29708961517879e-09 2.76185947618675e-07 1.85271684158894e-07 1.87449509766089e-09 1.28438321174286e-07 2.97467325662594e-09 7.50735091763416e-08 1.34207663532499e-07 2.63691986605226e-08 8.39831951838382e-08 8.50341664666353e-09 7.57288995118406e-09 1.78406603127565e-08 4.88506175359516e-09 4.88332566615966e-08 7.26993283772941e-09 4.55481106717494e-09 1.72944214364693e-07 2.20456082534972e-07 3.97171364547039e-11 9.54510431169743e-09 8.72994487947572e-10 1.14069502139534e-08 0 0 9.04165477170117e-09 4.28569883422538e-08 2.62964361495456e-10 5.2740061279738e-09 5.13130660699689e-07 7.26928593782816e-10 3.30648694336683e-10 3.14237428778061e-08 5.55323663699772e-12 2.80973185006674e-09 1.78149674926337e-12 1.12001688321049e-07 6.5035614359446e-09 1.01753174811705e-09 0 6.05917649153188e-10 6.97625188874722e-07 2.95476219579816e-11 4.81851624228637e-10 8.49520879116475e-07 3.26137663440151e-07 1.68705266903341e-07 4.00067875587098e-10 2.80951991064412e-08 1.18738876999198e-08 1.487721891731e-07 8.62532138099842e-07 3.22505620489763e-08 8.95917379132896e-10 3.02604461491535e-07 3.8909909097222e-09 7.51852454890798e-08 1.11571263518447e-07 1.36982207720167e-12 1.59794576152379e-09 1.68599958757209e-07 2.18190484615033e-05 0 3.20587645971953e-08 1.22264115716666e-09 2.3444151238196e-08 3.74168828613574e-07 3.30580523466126e-09 2.8076614798443e-07 3.3082072113896e-10 2.8323130186349e-07 1.06392559273098e-06 1.79765303133854e-07 1.1354243549482e-07 6.60322211634423e-07 1.15863976116099e-07 1.66517550310446e-09 1.15430011398906e-09 6.09600971902209e-09 1.1028057561485e-08 1.77861120627577e-07 2.10236829933239e-07 5.78657739886917e-07 7.08529444085573e-08 6.70562729987239e-11 3.3827251796151e-09 1.64175908707317e-06 4.04674561966423e-07
"G53" 1.10546135129063e-06 3.14087512914036e-08 3.64338275091943e-05 1.13228069000522e-06 0 1.21525135728527e-07 2.61817858887998e-09 0 4.31580774069979e-08 0.00103780517212393 2.0076958432966e-06 0.00318798554826796 7.88992157147735e-06 7.54714694174497e-06 0.000150140367309453 7.92657258069642e-09 4.64734363494356e-06 3.90097579750462e-09 5.00728022804923e-05 2.88948297284448e-09 2.90862053010873e-05 4.11486115831492e-06 9.96630260184581e-10 4.0726711997277e-06 5.774998724477e-06 0.00013213681157165 6.30529894043524e-08 1.12716664823477e-05 2.47378202093881e-07 7.94006386789815e-07 2.23113717156466e-06 0.00023994252394195 0.0189480498987079 1.41691855363795e-05 1.29367685604931e-10 0.00141413045300473 0.00270358384411896 0 3.24488472903505e-07 7.12319370125992e-08 5.42279194942029e-08 4.29990842930232e-07 9.44146311585642e-08 8.52423456941718e-09 5.16754784073095e-06 3.27659705548009e-08 9.10513546612707e-06 2.47713552991646e-08 0 0.00417604017529866 6.58629057007402e-05 3.41908799801239e-05 0 3.90443797486017e-05 8.85235843309607e-09 1.36887980299093e-07 1.30791346859788e-06 6.28640348155015e-06 1.39159301799607e-07 2.13401388677191e-08 6.02474001018901e-09 2.34651403896495e-06 0.000350223807483077 0.000144173420914137 2.48030860916702e-06 0.00946812430272175 0.00574379596618235 0.0110877520548909 5.19900119598267e-07 2.18350670692732e-07 5.06740420403642e-08 7.752133446752e-06 3.78839274565241e-05 7.90045790666036e-06 0.000201828915484587 1.52102897431891e-07 1.61313224569737e-08 4.56131337144967e-06 9.60544979521012e-06 1.48187145054479e-07 7.19861596463639e-08 2.2848209042319e-09 3.61407945538945e-05 1.15220879667871e-06 7.49019712102138e-12 2.7369191836934e-06 8.87687482820768e-06 8.06039045010214e-06 1.92638969228737e-08 1.21648839202791e-10 2.5805968284688e-07 9.12110215305124e-06 6.24600340619569e-09 4.71670047776805e-07 3.80339488479318e-05 2.68347260909471e-09 6.77611183927246e-09 8.40493507539614e-06 3.02886725169137e-07 6.18750920208647e-06
"G54" 1.26925696141175e-08 1.64201906637414e-09 1.3896814849245e-06 1.04368805440947e-07 4.03786961317581e-07 3.44551520873549e-08 4.80737766633422e-08 0 3.12412738167172e-07 6.44855253756384e-06 6.86656792956768e-07 1.35639264823296e-06 1.89335812774397e-06 2.37659029492683e-06 1.08290380392569e-05 9.14022839228693e-09 1.94196324990534e-08 0 1.10514924514863e-06 2.21092793517759e-07 4.96017323074779e-06 1.65842704436323e-06 2.8373748971341e-09 4.33953715935424e-07 5.33220630525204e-08 1.42016231624275e-07 1.01486530743393e-07 7.72812788520832e-08 2.53460617319182e-09 9.19037615417561e-05 2.6012568259115e-08 1.9252896400278e-08 2.80334064422242e-07 1.07832570815914e-07 0.0012696170726998 3.54967522785653e-09 5.34192809714054e-09 6.02759295401338e-08 5.72211744484152e-10 3.14768396245556e-11 5.88770871910947e-09 8.99698693498672e-07 1.03625414258481e-08 1.69042431532865e-09 4.30805007063204e-06 7.02853386073903e-09 7.5571109119235e-08 1.33835363095162e-06 7.75855927725381e-05 6.18893363886858e-05 4.58422998715459e-06 0.000540779463001796 1.45187640647509e-07 0 3.57688409297027e-09 1.67180796996096e-07 4.6410587105094e-12 3.01381735304582e-08 3.28256460309235e-10 5.40021239260517e-09 1.39356860085692e-09 1.46085673146958e-07 3.84302894403554e-07 2.23737844656109e-06 4.53560580870277e-07 4.90137829948314e-08 8.54442081887386e-06 1.99173823390712e-06 5.36830199951292e-09 4.49329279749176e-07 2.70400964040367e-08 4.27852103744148e-06 3.27609399870527e-06 1.11501471364061e-06 1.07283038421877e-09 2.00351726097622e-05 3.9656188985938e-07 0.000429488260590499 5.71762625023448e-06 9.46065696641022e-08 0.00193686951415603 1.80936573222566e-11 1.13218977252473e-07 1.09952289968089e-07 0.00668917440683811 0.00352807279460661 0.00184384334462673 0.000164955122001223 9.39199707877444e-06 2.5117316784581e-09 1.5203250862215e-08 2.50344969106443e-07 0.000622116749328325 0.00180113706874924 0.00090106123518384 3.49753796183014e-08 3.16722311432026e-08 4.94614714307786e-08 0.00313779538201716 0.00390586633663363
"G55" 3.76139509134452e-07 1.61894067049137e-07 6.93301659098418e-06 3.05981213969017e-08 2.67188076073347e-08 1.52528860249427e-07 7.34167457056258e-08 2.17011252349794e-07 3.6550546122589e-06 5.28366933854718e-07 1.17202368816986e-06 4.63759069738849e-08 1.47095128156251e-06 5.58366930564932e-09 9.47844759421602e-07 4.32000673990812e-06 2.50256044477794e-11 0 9.00489201627518e-12 8.28641403936252e-09 1.3227739711076e-06 2.15683861123159e-06 5.43362382726317e-08 5.35334832763901e-08 7.25589046112427e-07 0 3.19985255649872e-07 2.51185376160815e-06 8.24537169025937e-09 0 0.000133854782537018 6.62450760713032e-08 2.95869624113813e-06 2.01409318681214e-05 0 7.49132196422333e-06 0 4.43851367959849e-08 1.23647167892832e-08 8.02060330815149e-10 2.53751976613959e-08 6.68691639567903e-06 4.13725215228957e-06 2.82723699417033e-07 1.21495038752749e-06 1.58494974233583e-07 2.98554981597925e-06 7.44023052134116e-07 2.34555018627522e-09 2.05895845210985e-07 2.83899099265448e-06 7.15645729566388e-08 0 6.26136831709973e-07 0 0.000502452963884949 7.72400075295821e-07 1.91427208343918e-09 1.06235439825875e-05 9.232779421677e-09 1.18371137690246e-06 2.24681735495677e-08 9.02391118764676e-08 1.71014101517332e-09 1.33558098373372e-05 8.59431496294078e-08 1.34389753710088e-08 3.33548175997303e-09 6.69910958076154e-07 1.7326467526502e-06 5.12707145469669e-09 1.3202288136613e-07 7.91787188110522e-06 4.05359327919924e-05 2.94936313554968e-06 4.52535602440385e-07 9.02817598530618e-09 1.57021134743098e-08 4.40911119117109e-07 1.55148687040033e-05 1.72142411374318e-08 6.18945978009761e-10 6.29622373583644e-06 3.21875735385622e-07 1.1759493932888e-08 1.58066841969773e-08 1.63831454514025e-06 1.35566016861158e-05 5.73925835449627e-07 1.92035387307469e-09 2.3814762845417e-06 1.22696925420261e-06 1.40254008950174e-07 1.28085555139696e-06 2.35899628672385e-06 7.58375069103843e-09 1.06088490377397e-05 5.58017351408302e-08 4.3145167591945e-09 0
"G56" 1.52061585158433e-07 0 5.85564728672071e-06 7.42703144055905e-08 2.66751746987294e-06 2.12803313622465e-09 7.53155030309829e-07 0 1.23605871570163e-07 1.07332012675797e-09 2.76488059199112e-07 4.77137812327708e-07 1.42762222659687e-07 6.99860815585825e-09 2.95230948181419e-08 1.82882806894107e-05 1.15950030965164e-07 0 1.93501091583433e-08 4.1704709597633e-09 9.1209994979926e-07 9.57592692008396e-07 2.14640629136009e-05 3.39035564551629e-08 2.32146130127425e-07 0 6.53469194247149e-07 1.41810525835678e-06 8.35462691571961e-09 9.38733131376523e-08 3.76068992385061e-07 8.9646957733055e-10 2.68258629511383e-08 2.37692443865505e-05 0 1.41461354701691e-10 0 4.66166185806859e-10 1.72532123647878e-11 4.77212293425493e-07 2.59517021894862e-08 4.78687435927743e-09 1.43858158637885e-05 3.38921274368985e-09 1.73005028163803e-06 1.6522688850199e-07 5.06462586585861e-07 2.96477557313954e-09 1.07733652207049e-09 2.53870500061929e-10 5.62204445547368e-08 6.67310357780058e-09 1.33038854254164e-07 2.43768540961174e-07 4.32102740841726e-05 0 8.84633157451861e-07 9.59495871061253e-11 2.90608110238535e-07 1.24079135056448e-09 3.59839814283413e-07 2.6607753853334e-08 1.11723611069391e-07 4.54399581602902e-10 9.58772339649825e-07 3.42470532083634e-08 2.02214665871734e-10 1.98741576554708e-11 3.18351890431098e-07 2.57438252434719e-07 2.4284445714979e-09 2.96573161124583e-06 1.33906381418679e-06 1.73228609713701e-09 1.4320802503348e-06 1.06691973147049e-07 2.74425593998838e-06 0 3.10892708880132e-07 1.79258624574435e-06 5.02239482303486e-09 0 1.06720411695862e-05 3.01832814476017e-07 1.09431573326484e-10 6.70497743326963e-07 3.88268690842878e-08 3.73247715395576e-10 0 3.1481612881336e-09 1.4563123886936e-07 2.4420783020407e-07 1.97081378243751e-09 4.61543166294578e-08 3.76522676945162e-09 1.54704930662413e-07 2.67726576934401e-06 7.10776401369382e-08 3.68360311176588e-07 0
"G57" 0 1.56925218256898e-09 6.49257038742589e-07 7.37895169563438e-08 0 1.82291254812833e-07 4.49844716653565e-11 6.38688264052852e-07 2.34108902415829e-07 1.73163980886392e-08 8.60116996862032e-09 4.279340979992e-09 7.39181905492991e-08 3.78816081002175e-07 5.54426753387482e-07 1.20786148148547e-10 1.86580002325534e-06 0 1.02918120345522e-09 7.10684694618144e-06 1.0953732834947e-06 2.111987221859e-07 1.35798249358377e-07 6.36080571984654e-08 2.249114840981e-09 1.13710035661551e-08 1.5374358749178e-07 3.23781009876251e-10 2.00581172792879e-07 4.60036181606843e-09 1.46535964795544e-06 9.51908895940085e-10 1.4963072620655e-08 1.20200251905172e-05 4.68758924862316e-11 0 7.56879389300318e-10 4.07428164417781e-10 2.82481518869844e-07 6.17577394612772e-09 2.0953533446535e-08 3.14571693801057e-06 1.56206613276137e-07 1.44934687162101e-09 7.52626354881162e-08 5.11675135642204e-10 5.00540486440268e-08 0 0 3.95435138017837e-09 4.8970384001226e-08 2.82716369153236e-06 3.49214089724053e-08 3.57564356970732e-08 7.37700442248672e-08 1.09540444859132e-07 0 3.39015059029233e-07 5.12552084576882e-10 4.68152355798577e-09 4.50962284076367e-08 3.30032509774198e-08 2.30663267269134e-10 0 1.6336157739591e-07 1.14078139463707e-07 0 3.61604980002051e-08 8.26086747068192e-07 7.40266922988737e-06 1.33056526628533e-08 4.18326611426511e-08 2.02354516870388e-07 2.15619963673549e-07 1.79337999779363e-08 7.18305791184611e-09 1.61335691930255e-08 8.64162163627498e-08 5.28505467522086e-07 9.6204828600013e-06 2.52707353166472e-09 7.25966535613056e-09 4.52306304156695e-07 1.00455116124836e-07 5.71755105911558e-11 4.38689740375645e-09 1.52561223129927e-09 0 2.54364572356308e-08 7.70516440657067e-09 1.58818572940249e-07 5.03945488408382e-08 5.54705091646962e-08 4.30701424444003e-08 8.50336417107581e-06 3.33921864697541e-07 2.83757783512076e-08 1.9191013907349e-08 5.55609119807466e-07 0
"G58" 4.94952474749377e-09 2.17682758462009e-07 1.73481685021453e-08 2.88815353836488e-08 9.13168629553922e-09 0 1.21536101150917e-11 1.43114333333389e-09 3.65025654909012e-08 3.80160876622955e-08 1.0919440932026e-08 1.00388720752306e-07 5.89313117305562e-07 3.92580702221074e-08 2.0347603784768e-08 6.68215096313329e-11 1.11841123001728e-08 1.69573353972027e-09 3.25999659066931e-14 1.39149275117501e-09 1.38351252839392e-06 7.56124922077318e-08 1.68543204181325e-09 2.41817240826765e-08 5.28040289041769e-09 8.45327963251344e-11 2.78540894330535e-05 2.15368209651962e-08 3.37115184465069e-10 1.94288333604139e-09 3.04126933669525e-08 1.18843009055635e-10 9.54242968666307e-10 1.77517717038104e-13 9.76864532584053e-05 1.15243156873687e-09 0 5.67918178895268e-09 4.32464722801723e-13 2.7874732355903e-08 4.18563772969602e-06 8.2924013623758e-08 9.90764308584769e-08 8.17567081400361e-09 1.96513308981636e-07 0 5.42860992511671e-08 2.42579068207723e-10 3.35108622507537e-10 0 9.37506447374734e-09 9.03057685205849e-08 4.33552579810398e-07 1.39546751459837e-09 1.85643239280005e-07 1.93750853484093e-09 4.04854332213525e-11 0 6.91896522848816e-07 2.81226866442258e-07 5.13976814879785e-09 3.99228848842169e-08 2.53043450494296e-07 0 3.63397575930623e-10 5.48933641383695e-07 1.21748547612275e-09 4.59207797342474e-10 2.87565850874781e-07 6.14784875248833e-09 2.05401314853268e-07 3.23300651274383e-07 6.49085607026867e-07 4.17549950375621e-08 2.29581439096238e-07 1.18834846269359e-06 3.59161622036526e-07 0 2.35841500303866e-08 9.44731004826108e-09 3.22581612665778e-09 3.29061401482243e-10 1.74489827265973e-07 1.113385609591e-08 0 2.93014464560537e-08 0 9.52512180790876e-10 0 2.08833051878745e-08 0 5.57809184589255e-07 1.0754046386211e-07 2.26318336096771e-09 2.90715280233901e-10 7.19511280211596e-08 9.74497796810475e-07 2.01915894158662e-06 1.72620481409031e-08 0
"G59" 0 1.04113374622164e-07 1.51547371292362e-07 2.03427247292608e-07 1.10877001026749e-08 1.46346050874422e-10 7.22682484548595e-07 1.05160161783817e-06 4.59386446649903e-07 4.31236844515363e-08 8.85789070303244e-08 4.72638247925529e-09 1.71513765797038e-09 0 2.574082898534e-07 1.16371198372348e-08 0 4.44563577841742e-08 2.28638942939463e-09 2.25764074930772e-08 1.93169669493828e-08 6.24812470625412e-08 4.7693316530724e-10 1.23562376557691e-09 1.40883994812886e-06 4.59818178776378e-08 6.70792776539331e-07 3.85994262035214e-09 7.43971721910003e-10 8.76385690155149e-07 1.54889495511203e-07 2.11448764474249e-12 3.51614172783447e-09 2.12988199074701e-08 0 2.90480126797575e-09 5.81850568147997e-08 9.01132647500445e-09 9.43610512754283e-09 4.13749460302917e-09 2.57180124435737e-07 3.87306519935169e-10 1.97906382982258e-07 1.43072523654682e-08 1.1607818269863e-05 3.41016880573873e-09 1.96612240032071e-06 6.03259962142571e-09 2.71640149852021e-08 5.47487738872398e-08 3.33960256772487e-07 9.07726125002292e-09 6.32517309144907e-11 1.92192811663559e-06 1.41464001589139e-08 1.14832308916748e-07 1.33621675523862e-07 4.1375688295521e-09 0 1.06507244820621e-08 1.4040124570579e-07 1.80521707570443e-07 2.09898860959076e-06 5.76825841268304e-09 3.45558039848465e-09 1.1592609929187e-11 2.23091747877127e-08 1.25883354992364e-09 8.67401881850043e-08 1.20700433584101e-08 3.46197027431943e-07 2.93153695592611e-09 2.75942161785287e-07 4.13510975740189e-06 2.34486603398335e-10 2.88570287685192e-10 3.29085251992439e-08 3.77338572261329e-09 6.94959452140679e-07 9.49030352145245e-10 6.19857820064556e-10 4.70127630329938e-09 1.31500811871432e-07 3.20337933354238e-08 3.01310048905514e-10 5.65910956622673e-09 6.08784893828174e-08 3.12964825714082e-12 9.24065250041255e-09 2.15916000489657e-08 2.72205114481154e-07 8.79781006524684e-08 4.83632035147104e-10 1.34467209825871e-10 2.16574889312866e-07 2.52636585763283e-07 2.86475455236275e-07 1.31297738380089e-08 4.4894410642649e-09 1.3532817491018e-10
"G60" 5.79855740671291e-07 5.0200705564661e-09 6.73326557095361e-08 1.02543513311663e-07 2.73449943844008e-07 4.54407879649125e-07 2.94826938052742e-07 1.46826044573758e-08 3.37386064835518e-08 1.88465296014378e-06 9.79063267674167e-10 1.12695668689242e-14 3.96339973433352e-09 4.31761582651555e-07 1.10184118224838e-09 0 2.208584484901e-06 4.77227487640123e-08 1.1850049810676e-09 2.27627832571372e-07 3.43531160900713e-06 1.21948487872184e-07 1.41880801130134e-08 2.0312810404476e-07 3.11872479852908e-06 5.08201949129017e-09 3.24743688169954e-07 1.76919092591092e-08 2.94092796102097e-08 3.36794738947783e-09 1.13664410743051e-07 5.4828738477116e-10 1.06253417434721e-09 1.39625724973049e-08 5.28341915272463e-10 9.68758880743708e-10 0 1.66571415035381e-09 2.06390203429512e-07 1.71545401837466e-06 2.22988682996391e-08 7.37293564310031e-07 6.26899889780401e-10 3.16505743652254e-10 3.67195027924909e-07 8.52226117796308e-07 7.61280937271959e-12 6.49516476758627e-10 0 5.12972015663909e-08 1.64201303757547e-12 1.3761192209476e-06 5.21436496839797e-09 4.67336855981882e-07 5.10590904623243e-11 2.93448103655949e-08 3.91233609648738e-08 3.23424599080688e-08 1.50821716164055e-06 0 7.89079236096799e-06 3.86828751995848e-07 1.54779797749588e-06 2.123470914597e-09 4.17130868670341e-07 1.47360847330289e-06 1.40458862910264e-11 0 1.64355686079344e-07 6.15704447395429e-08 1.83326989542578e-11 1.3040116750764e-09 3.21427971087028e-06 6.5820897077336e-11 1.6238035371656e-07 4.77037443802833e-08 2.15099320061186e-06 5.56091964665035e-08 1.56299330210411e-06 2.27775649113399e-09 1.21600255442833e-07 1.19032831885905e-10 1.76458565515527e-06 1.34967467326377e-08 3.41010346612564e-10 1.62829609611002e-06 5.53332182196227e-06 2.40812569404374e-07 2.72118783492737e-08 6.20467643750914e-09 7.70325947123251e-09 3.96615448311585e-08 1.32774611133439e-07 3.96609849659052e-08 9.12904024657851e-08 4.90704453055799e-08 1.41848911097335e-06 0 7.88287202196414e-08 0
"G61" 1.54775931335771e-10 0 2.43830533675614e-07 2.03453030653224e-08 2.77166163768029e-07 9.2499833740669e-09 1.85989522750744e-08 7.81924473096627e-09 3.16635084888488e-08 1.63121538173377e-07 0 2.30193107578019e-10 3.40623534891196e-09 3.60937737704514e-07 1.48819376870798e-10 8.22095002041294e-09 7.34082471292797e-09 3.84810368545932e-08 0 1.47253009626721e-07 4.60517747480559e-08 2.89866481978278e-06 8.51400799223543e-08 1.4833260427442e-08 6.1466117173748e-09 0 4.99167076516584e-07 4.86426843505368e-08 2.54308229553523e-07 7.3335916521297e-10 6.83515014104012e-10 2.25739259202527e-08 3.89662250135039e-10 5.70039873469537e-08 0 1.28305586887818e-09 0 2.27428000961248e-09 1.09151107584993e-10 2.44804416177378e-07 1.6235536053202e-06 4.52082030159539e-06 1.25428739776911e-08 3.75660052740593e-09 7.84317897722855e-07 1.84529700459424e-07 6.38151159018469e-07 4.5233472568409e-08 1.21449063161072e-07 3.27548003744382e-10 1.07198272777521e-08 1.19680285486734e-07 1.28020811936109e-09 7.07378106376215e-12 2.05375413204943e-09 1.01539594684026e-07 4.40403250898449e-07 2.79865162034348e-09 1.08757613785974e-07 2.91383671828585e-09 0 4.30242553962955e-07 2.21276619162615e-06 2.97386559091534e-10 4.91598888582873e-07 8.60122925638298e-08 1.82762259910882e-07 7.52412357491703e-10 1.14184954035307e-08 1.00243411057881e-07 5.11769154267459e-09 1.45490056527435e-06 2.32788940848595e-07 4.90780071193539e-10 0 3.34911245020253e-09 7.37147429387843e-07 3.6185713384745e-08 3.09470775446074e-11 1.99294249721397e-10 7.60470110002915e-09 1.23496223434027e-09 5.45869903494999e-10 1.62059782384864e-07 1.99825851259505e-08 4.22725467038637e-09 3.71952202339613e-07 2.24885845430429e-06 2.54021411866293e-09 6.3808152868327e-09 1.70238699804504e-07 6.12371644340313e-07 5.75151844506032e-06 5.01803886547268e-07 1.5632650942612e-07 9.64231164209624e-08 6.87038367173693e-07 0 1.07387300979846e-08 4.85022829199783e-08
"G62" 8.93008557835346e-09 8.82435928734394e-07 3.74214285589473e-07 9.89609004228041e-07 1.9063179092466e-09 4.31846523762873e-06 1.32330210365129e-09 9.0900027644915e-06 2.28463856763042e-08 1.59942009825173e-05 1.22313503619847e-05 1.0134898584821e-08 2.34966664883132e-07 4.54369650383823e-07 9.15195932776723e-09 0 5.10894039095363e-08 7.92259776719771e-06 1.22787158288859e-07 1.20604322917532e-05 5.37825053654333e-06 1.87044264598495e-06 2.44777101595271e-10 1.09886498248747e-08 7.94390448080267e-09 5.26039483295142e-08 3.81355017234119e-07 4.42680101361441e-08 3.58679490877423e-07 0 5.85254453203099e-06 5.76586824102868e-11 5.21523323133994e-07 2.06569741011761e-05 4.43442255211032e-08 2.17292569500666e-07 6.84955303412267e-08 1.5431720674086e-07 1.04452145807993e-05 2.39089583864908e-05 4.25556697753395e-06 1.36837440976518e-06 3.04722631367687e-07 2.27100940674343e-08 5.64531151624768e-07 6.46992108029647e-06 2.75850507649831e-06 5.82457733451746e-07 5.66143417928132e-09 1.48023267065835e-06 2.28417636746805e-07 5.49881939699161e-09 2.07462999674643e-08 1.47301784037612e-07 0 9.42434972379881e-07 9.25470572981297e-07 2.58295200165286e-05 1.97181875965461e-05 9.29388956207469e-07 1.11800795843409e-05 0 1.69572970666715e-07 0 4.05352321426474e-07 1.24449269675764e-06 7.87838448599596e-09 3.71995710222189e-10 3.44123432932614e-07 2.63303678676329e-08 1.84344978967254e-06 4.32165369208395e-09 7.36622821626465e-07 3.97889382952033e-06 6.80328849041318e-07 7.61916165182235e-09 1.33937201833839e-08 1.21979403994012e-08 1.89132955410543e-06 5.70869223189228e-08 8.30986576878571e-07 2.67097757327361e-08 5.92794828729485e-08 2.54521355258385e-08 3.95922230815585e-09 1.09957788539165e-06 1.45099445503206e-07 7.29591385386648e-08 3.8349446192734e-09 2.07545725871189e-06 4.22248669401312e-05 7.33883628069157e-06 1.60158659280717e-07 9.19466773410932e-08 5.28395398034278e-07 3.54759407896692e-06 3.85838111467244e-06 2.1994653245071e-07 1.61054865254288e-08 5.33690189588249e-09
"G63" 4.89920542970059e-08 1.07046753742113e-09 7.14795728090618e-10 8.79639402037455e-10 7.44005531029122e-08 2.67736052345742e-08 3.53395130062545e-09 1.05902636035358e-07 3.09622142290406e-09 2.2885369689511e-09 1.57338231981515e-08 5.25120050300039e-11 2.93414011538652e-10 3.6086763654056e-09 0 8.61130289230517e-10 1.40254312475276e-09 2.24993622825101e-08 6.63743247316873e-09 7.21630930841115e-10 3.75771707125693e-08 3.59848409755548e-08 4.4552763109336e-08 4.30693147456394e-10 8.62001479944662e-09 0 3.85875848382055e-08 2.80904687891959e-09 3.67450547733688e-10 0 2.48849791826034e-08 0 4.55536067814576e-11 1.19393497098408e-08 0 3.67556125297073e-10 0 2.10113099678435e-09 2.31768952752143e-08 1.18550274607471e-08 4.59298325536024e-08 3.03532933650155e-09 3.1094674922737e-07 2.06225603191584e-12 1.32362939004499e-07 2.54735123503012e-08 6.1193365638776e-09 1.76075410700388e-09 4.18089989140215e-10 2.53812780184334e-09 0 9.60130581521054e-11 8.73986597853068e-12 2.11350625987075e-10 2.16331256343875e-12 6.27107291211157e-11 2.22417762227995e-07 3.49924148249421e-08 2.36430193154869e-07 5.82219692912049e-08 5.24737436355044e-08 6.75231027582204e-10 0 6.10750963614495e-10 3.78454626458683e-08 7.73289971211655e-10 2.21139467015852e-08 0 1.51396686376493e-08 7.72536052012405e-08 2.10791974670468e-08 3.36831535268535e-11 4.25206089425551e-08 5.35084303172478e-09 4.59071327520661e-08 1.85952167631608e-10 3.12575169629589e-10 0 4.61249795842663e-09 4.03953182308897e-08 1.66179269958747e-12 2.11599316557355e-10 3.43782300901198e-09 4.27648392398528e-08 3.66814419582297e-10 0 2.16267636602198e-11 4.07723713692827e-12 6.36437097056358e-10 1.54388021367436e-11 4.20139286505108e-09 3.41844096646907e-09 1.57431133595723e-10 0 1.99305747239867e-09 1.62719689638772e-07 6.10970286442409e-08 2.54488208183091e-09 1.4023746881395e-10 1.94241169221249e-08
