"G1" "G2" "G3" "G4" "G5" "G6" "G7" "G8" "G9" "G10" "G11" "G12" "G13" "G14" "G15" "G16" "G17" "G18" "G19" "G20" "G21" "G22" "G23" "G24" "G25" "G26" "G27" "G28" "G29" "G30" "G31" "G32" "G33" "G34" "G35" "G36" "G37" "G38" "G39" "G40" "G41" "G42" "G43" "G44" "G45" "G46" "G47" "G48" "G49" "G50" "G51" "G52" "G53" "G54" "G55" "G56" "G57" "G58" "G59" "G60" "G61" "G62" "G63" "G64" "G65" "G66" "G67" "G68" "G69" "G70" "G71" "G72" "G73" "G74" "G75" "G76" "G77" "G78" "G79" "G80" "G81" "G82" "G83" "G84" "G85" "G86" "G87" "G88" "G89" "G90" "G91" "G92" "G93" "G94" "G95" "G96" "G97" "G98" "G99" "G100"
"G53" 0 1.78547764583677e-07 4.42956131681126e-06 0 1.60498717036348e-06 6.30202845543714e-10 9.69217980698531e-08 0 2.69454898299119e-06 7.30946423374797e-10 5.30178416798146e-08 3.11794783403165e-06 1.6684189042365e-06 6.40435692849252e-06 3.65451494849981e-06 4.43842806241801e-07 1.12578744609334e-08 1.77478487477469e-07 2.38887919193971e-07 3.59080686150632e-06 7.26117803964406e-09 8.39312769611719e-06 2.46763819468406e-07 3.12451342110235e-09 2.38743838123997e-06 2.45576178293774e-05 9.03610491656068e-07 9.47066115294597e-07 1.41240219897499e-06 1.60608782789509e-07 1.9041558762285e-06 2.04378630942371e-08 2.79222907173649e-07 1.48659172233285e-06 3.2898283132131e-08 2.18178334451653e-08 2.55396106161412e-07 8.46210414843973e-05 2.87200387657904e-07 8.12242908957706e-06 5.83668218773218e-06 2.90430297532692e-08 8.61176830039945e-10 1.49096717428752e-08 3.2762182533751e-08 1.06708371894249e-08 1.20403796611508e-06 1.23735167129694e-09 7.24830101061326e-05 5.15661373813356e-10 8.31335855237512e-09 2.93501129761339e-05 0 4.71876742615999e-06 1.62401221143267e-07 2.94475222465717e-05 3.8699021855203e-07 2.46536519981397e-08 6.41834793436832e-05 1.8976045626475e-07 4.92976132829797e-06 1.8870455455752e-08 3.30935135353259e-06 4.12305974201117e-10 2.54821414884161e-07 3.42677283616555e-08 8.04757685510441e-06 1.18971697388023e-07 0 1.41032472511082e-07 8.64375001342438e-08 9.79028101994651e-06 6.97274540384505e-07 1.54909033442832e-06 7.79610547174195e-07 1.87844208786671e-07 1.45551826702564e-10 9.63802003106957e-07 0 1.12004884281846e-06 1.02258006615705e-08 4.54502141116634e-09 0 0 1.06950349707209e-06 9.69099285923561e-07 3.53494842715454e-07 0 3.73677785438037e-06 2.91139044814488e-07 4.96960038035382e-06 7.79502429938928e-05 1.2250748709551e-09 4.43714346538372e-08 1.79949747565062e-08 4.9376679116113e-09 1.34491186137886e-10 1.84610014574089e-09 2.21476263196655e-10 3.70418803941694e-07
"G54" 1.89788803237686e-07 4.29374065275421e-09 5.53248025508749e-06 2.07348751943283e-12 4.32378847743009e-10 4.75311983122956e-08 1.4760097416103e-07 4.18404814147244e-10 2.62469101361752e-07 6.89643682661664e-09 1.56700857575318e-08 1.63671204953969e-07 1.67865434541455e-07 8.16541358665429e-08 4.0318302226995e-07 1.44123849446544e-06 1.50423868479898e-09 2.14869830625329e-07 1.26954405942702e-09 3.65842301503564e-07 0 2.89255373114462e-10 1.21568991917368e-07 2.58725066298421e-08 5.24432022417854e-08 1.09407047868779e-06 1.00797276988735e-06 3.11452645582571e-10 8.74332359639986e-09 1.76573984242272e-07 2.31587305163322e-10 2.92169141756834e-07 2.29285420698785e-10 1.51463668055367e-07 2.87816842995186e-07 4.45640995958435e-08 6.36322785176555e-09 9.40473865980053e-08 9.60639244560508e-08 9.95756568750597e-08 3.77022612153007e-07 8.32467990188978e-11 7.76738645295673e-08 4.63663367543116e-10 2.62862782244019e-08 1.71763822772225e-09 4.59624651275226e-09 0 2.2431104123666e-07 1.58729869199516e-05 9.22234493222878e-09 9.78307032970161e-09 2.48452487779968e-07 0 5.06386577643884e-07 0 6.8604632652214e-07 1.05517000536676e-08 2.62747151243176e-07 6.01620385292596e-06 4.89379551318734e-06 1.91644136124371e-07 1.55334335387989e-11 1.3814981145807e-08 7.69219047711975e-10 3.17955123253397e-08 1.19876709158744e-10 1.99351022202791e-07 3.97441284084854e-07 2.10541005684036e-06 4.59171149203393e-07 4.30848122631828e-06 1.59737851516601e-09 8.83704843786467e-10 8.62972218559058e-07 9.50118030953361e-08 2.37769920554624e-09 3.21442057018228e-07 2.50743845784569e-06 2.08114472156426e-06 5.28072877356921e-07 2.58386577081094e-09 7.94633284845097e-11 4.82417425270273e-09 2.2782631281408e-06 1.17231489125941e-07 0 5.09719482407261e-09 1.15248971212644e-07 3.23614525630298e-07 4.89514288490965e-07 6.72814206792695e-09 9.63122798858798e-08 8.97116304829408e-07 1.25735320279979e-08 2.46345680605616e-10 5.29189943802904e-08 4.33126346082203e-08 1.60188905735798e-07 3.94530012376336e-07
"G55" 0 3.18743637619884e-09 2.1789342682566e-09 1.02399536170269e-07 1.21441128280258e-06 8.32841435126661e-10 7.71154571771521e-10 0 8.74550762281465e-06 1.77114009242328e-08 2.98541293556768e-06 7.59226605527616e-06 2.8724125698818e-06 3.69809859690199e-06 1.55781255407394e-08 6.79921519413187e-06 3.63528613106754e-11 1.10303371838423e-07 1.19764138094086e-07 1.47219399844692e-06 5.23024481626481e-11 1.49647850506713e-07 0 3.39335467919527e-06 1.59168455987339e-07 2.27713790961021e-06 3.18021697155241e-08 5.83374305924709e-08 3.14659365098615e-06 1.14097511956092e-07 2.27904688574484e-07 4.73121988878154e-07 0 9.57141065113895e-06 4.5810170870461e-07 3.90724544223848e-06 1.7407918880753e-06 4.14661284141211e-07 4.4760251631951e-07 4.63200624717683e-05 8.46609850015776e-08 2.11995806445079e-07 2.85729301596769e-09 6.1069808202899e-07 3.35677536547526e-08 2.54363867391729e-10 3.8064918356962e-06 7.09353403537712e-09 4.54543459848456e-08 4.10845737988451e-07 0.000105714451488129 3.83666596845173e-05 2.63490192865291e-06 3.44832702485356e-05 0 2.90742261493544e-09 5.57477553495473e-05 1.8207290838988e-07 2.69570442345784e-05 3.00060409458234e-06 4.75226233336301e-08 2.26131974898056e-06 2.75122788023931e-07 7.23023669412945e-06 2.05061047341764e-07 2.80135087808363e-05 2.649083008737e-06 3.16156324731319e-08 4.50063830737387e-12 2.14694952529662e-05 3.12415714738099e-06 1.42159105846031e-08 9.34588659720359e-07 7.14503667922682e-12 4.7239118769304e-07 9.30561473743554e-06 9.50157000015222e-08 2.30448599073577e-05 1.54183582423274e-06 1.9842184029518e-05 8.33758672441782e-06 3.09595291711111e-07 4.36780588887863e-07 0 1.67482235419483e-06 2.28927555232614e-06 1.62621897643409e-06 3.09726363569484e-07 7.46881554624659e-06 6.67007821716851e-07 3.74455495867686e-07 8.83255578509383e-06 1.89411439547543e-07 1.76417356194286e-07 4.77707107753948e-08 2.17942906074411e-07 2.1310895691737e-07 3.42213096800591e-08 3.7950583918641e-05 1.91980238631991e-09
"G56" 9.44909986904246e-08 1.94748413481933e-07 3.52825198597722e-07 0 1.49609440455332e-07 1.46562893958135e-08 6.80828116291503e-07 1.21476250099337e-06 1.69872824402304e-07 1.87456581191865e-06 1.41297078328563e-09 5.89710863470871e-06 2.15432266494136e-05 3.83342325375327e-05 8.11668972653537e-08 5.64322459747635e-07 1.4157789887112e-06 7.95525203182461e-06 2.54276521047949e-05 2.78823433428338e-08 0 1.31100299576407e-06 2.27858892016948e-07 1.01082178120822e-06 5.06554687636401e-09 2.20358269426446e-05 1.23271960186681e-08 5.57161799963817e-06 0 7.30692915420219e-06 2.77694169101832e-09 5.39484093356187e-06 4.36201007361081e-06 4.61778336157129e-06 6.91500202986504e-08 0.000401134658108433 6.31975175377902e-10 3.16959997071504e-07 2.03929920440431e-08 0.000658874166933834 5.14339959193718e-08 2.04101309400228e-05 6.54365278809661e-06 6.94304526904581e-08 1.93887330191657e-05 6.90986382643514e-07 0.000302733054192499 5.20103359440236e-10 6.16196882147098e-07 7.57478200433868e-09 3.33366885777197e-05 6.17583134830377e-05 0.00014864927600974 8.68715576964772e-05 3.46101305717002e-05 0 0.000173716303155941 0 4.49446016773353e-05 6.2000895386529e-07 8.24557298119746e-05 1.9436892745474e-06 1.05821640201806e-06 1.55349397782481e-06 5.45691012368319e-07 9.94470468210068e-07 0.000964088967846097 2.69121606165858e-06 5.07090838275046e-07 1.65506047587836e-07 9.66298243330253e-08 5.88597739289031e-07 1.74293394364225e-05 1.85992497936533e-07 1.38858584554468e-06 0.00142845800262727 0.00162292995190645 0.000955356522006631 0.000180036435494239 7.23228389546914e-07 1.1007225128572e-05 3.86848579920199e-05 0 0 4.21061857864144e-07 2.69202720882158e-07 0.000353478635666223 7.11461862553742e-05 4.16521452052641e-07 7.26083471416026e-09 4.32145554016301e-05 2.84010645744908e-07 1.82297246875378e-06 1.03764700607586e-07 2.54257822923631e-06 3.02600393208712e-08 4.27354031483294e-05 8.26728641673820e-11 8.07622154242673e-06 3.49143475668044e-06
"G57" 0 0 6.03895461721902e-08 1.08860083211225e-09 4.39263369725027e-08 4.30040756640876e-09 9.12848524374769e-07 1.25225386267846e-08 9.11379455343059e-08 1.57720913615683e-06 5.20524233181332e-07 7.2935459130065e-07 5.7373688170456e-06 5.13293949729208e-09 1.39562318588414e-05 9.41982170292889e-07 2.29722565220797e-07 1.13949205998825e-07 3.67866425406802e-06 4.86731813386009e-07 3.6655875512325e-06 1.85514132946014e-08 1.79999303955184e-07 6.83177310016433e-07 5.34951019384591e-08 4.41809960610513e-07 1.32676851066856e-06 3.88646248224905e-08 6.36257631125708e-11 2.02826897531061e-07 1.60598777283457e-08 1.73291329584114e-07 4.72648349249983e-09 1.84340490647283e-05 1.51647949075903e-06 3.31617621179857e-07 8.47381708472074e-08 3.21044912314902e-06 7.01883557242068e-06 5.59654726924395e-07 8.8692196241304e-06 3.63577513787544e-08 3.66267331676881e-09 7.24892842679525e-06 2.7525855298178e-06 1.05381599797292e-09 1.90270313805416e-06 1.67735001501257e-10 1.07461191113061e-07 8.25046907238561e-08 5.25650352752997e-05 2.2736002177013e-05 2.39645878892205e-05 6.38448529822548e-06 4.08193206919468e-05 4.6909560289162e-07 0 0 6.94176882182546e-06 3.01615731828419e-06 3.67921813920142e-06 1.20054447259806e-06 3.96683552114419e-07 3.8984828531714e-07 3.17069936098694e-07 1.3168273888758e-06 5.99440251620143e-06 2.16158798957556e-08 1.78842727990361e-07 1.4278327848952e-07 9.68003344901399e-09 1.2125546785516e-07 4.42160606811673e-08 0 9.79217141028719e-06 5.80560322559909e-06 1.36213886889415e-07 5.8206987029812e-06 4.53555427939901e-06 1.23251020001458e-06 1.34241835687735e-06 2.15073852714399e-07 2.86246549863048e-09 0 1.64503265904425e-09 9.57274423257605e-07 1.79875558250438e-06 8.42807428522505e-07 8.60243849662309e-06 2.36700827258093e-08 4.56203381437009e-06 1.59822692229661e-07 4.37778596162679e-09 3.00421441587367e-06 0 1.12064892264667e-06 1.10810376596774e-05 5.07509103081294e-06 1.88096106750813e-09 1.0604250539031e-08
"G58" 0 3.00073719215029e-07 3.89240577953237e-07 0 1.89098494487146e-08 3.51084185177502e-10 5.59652603864942e-09 5.00347148475022e-09 9.01325877740348e-09 6.66565867702508e-08 2.90950436147254e-06 4.38550925863763e-08 0 5.74228658158733e-11 1.12127718278931e-07 3.40401321545809e-08 1.32508027276403e-10 2.81246204627949e-10 1.06374208266686e-09 3.88685216516401e-08 1.62467949667118e-07 3.30369960535219e-07 1.89127345696583e-06 6.24794357795914e-09 7.20516440482087e-07 5.15255228265616e-10 3.49477643656932e-09 5.1388955055997e-09 7.43935725622377e-11 2.21900473616025e-07 1.9743994649394e-06 5.33197850117298e-07 4.20056214287194e-09 6.72392062698017e-07 3.72476627067703e-08 0 6.66478365872137e-09 3.80386651880197e-07 1.06452036122497e-08 3.41538855046365e-09 1.13409271018966e-07 6.59077584785967e-09 7.99778474538043e-10 2.28944993784844e-10 6.41556659267839e-09 6.40811587562206e-08 6.18871050176397e-12 0 1.37527862583389e-09 4.00975301703014e-08 5.73404603467053e-10 1.05921871473922e-09 0 4.19924195064263e-06 0 1.20967776734142e-08 1.52011230866358e-09 0 8.12283011953363e-09 5.71141039101774e-07 5.15380241341746e-08 2.36645694728919e-07 1.01753612306674e-07 3.23033140715258e-09 8.24889083407304e-09 5.93289659220265e-08 1.6853896832037e-08 1.59150912650992e-07 4.41978660388589e-07 5.24519510911335e-08 4.12009327945748e-07 3.49617730804488e-06 4.27090325949454e-08 1.34927625889328e-08 0 2.28356587371463e-09 2.9917956500612e-10 2.38614228150519e-09 9.80911704468108e-08 3.14956694207382e-07 3.64201890028837e-09 2.26500534840213e-07 0 0 1.51695490110158e-08 3.25966951242188e-08 5.53743061709499e-09 1.10717802124184e-07 4.77328650803402e-09 0 9.4787645214568e-08 1.62367122112114e-08 3.25397199799129e-08 9.99967721026284e-08 2.07137032501151e-08 6.38610906911878e-08 1.48738013844571e-06 1.5578721885338e-06 2.23427094427456e-07 6.64791020561891e-08
"G59" 5.5555797536703e-08 6.02337059831443e-08 2.25580294796008e-08 6.56217613539057e-08 1.02095984998408e-05 1.00699722879259e-07 5.2817248709781e-07 1.57258631328503e-07 4.00796076807831e-08 2.16613379428515e-08 1.44988791406489e-05 1.67278914723638e-05 6.50849140009532e-07 1.38090948913448e-07 1.56356770328949e-06 4.69713746260118e-07 0 5.63587961795866e-06 3.44739995209488e-09 6.70538581142222e-06 3.07387076687589e-09 1.12043180080717e-05 1.51755590838551e-07 2.88337441740789e-08 1.33812538382705e-08 1.16461615447869e-07 4.51761419303458e-07 3.97387012802842e-09 4.83950490902159e-06 1.42802085466518e-08 6.17293342204292e-06 1.42876370241833e-08 2.42524118720559e-06 1.61539136991899e-06 2.23096169030797e-08 5.68834453332326e-06 1.46181756070895e-05 1.35542901775295e-05 1.84845357461958e-06 0.000237554204624176 1.22279458938319e-05 9.58868882825859e-06 1.15307979665759e-06 1.07589830100739e-06 8.1759077914822e-06 3.00169845360734e-09 4.9339751842677e-06 1.69215036625094e-10 1.22056987530469e-06 1.74018989358853e-06 1.78586226851913e-07 2.24603119014207e-06 3.10047339077548e-06 2.09063199844919e-05 0.000797911229048895 0.000438950186001027 6.22313232939531e-05 3.92808307080504e-08 0 3.3794110184556e-07 2.691715756537e-05 1.35897642318575e-07 8.91203674036785e-07 6.45421013309643e-07 7.97664580818455e-07 4.46102333379996e-07 0.000277563248739001 3.02587296895937e-06 7.88346277492731e-13 2.12957113519083e-08 4.32766001148163e-07 1.74045468739405e-07 0 2.02462672764106e-08 1.7963993648626e-06 1.73427428656111e-06 3.84602303698688e-10 7.5575396392475e-09 7.35928733643939e-07 8.71795056924332e-10 3.93535957640237e-06 1.03021619282288e-08 2.04575524892725e-06 6.80508326051338e-08 1.32875022181581e-07 2.88520374483247e-06 9.08201436789929e-06 1.00386399615044e-08 2.43291506969185e-07 8.44889345049185e-11 3.99635560183161e-07 8.16672467413028e-06 1.28188879940914e-05 2.64227047269806e-06 3.28419523558584e-07 2.06008242496943e-07 1.2632216397805e-08 4.77560137769675e-08 7.24798052923308e-06 1.60682187036119e-05
"G60" 1.43284633461042e-09 3.55583703882095e-08 3.68388651197422e-12 0 5.36245554597386e-08 2.71117351958065e-10 1.24607665245301e-09 2.9037457649566e-10 8.01818690107286e-09 1.44389688302162e-08 6.86275717926533e-08 1.16883613328177e-08 1.26372399660943e-10 3.5090588998024e-08 5.07293250568249e-09 5.68666717892329e-09 1.50261461347073e-10 4.54062248297261e-07 4.66409109533864e-08 4.28832142928054e-08 2.75737157241057e-12 2.44241907719283e-06 4.16261130721526e-10 5.92542251206890e-09 1.11530870564856e-07 1.58948351862722e-09 6.2720235397451e-07 2.66102343428563e-09 4.55305630487738e-09 2.06505779554591e-08 2.72725746753186e-08 5.31390984251039e-12 2.03355284907611e-09 8.84712263072828e-09 2.5704741941466e-08 1.11145341453881e-07 3.47503431376333e-08 2.46656944185421e-08 1.03980374225553e-08 6.20553643992171e-10 5.30509233795814e-09 4.09301939353857e-09 2.2599128081646e-08 5.90769537501391e-09 1.02351137432415e-08 1.55467727804208e-07 3.34396980657304e-09 1.41985002606848e-08 3.61183173014467e-07 2.62440846228351e-06 1.29546321538879e-09 1.67286650618091e-10 2.36112627348447e-11 2.06522415128237e-08 4.90829415075414e-09 4.47857764277235e-08 1.9131135268039e-08 0 0 0 8.04614329518776e-08 1.45494215267342e-07 3.41005507270535e-07 3.33300221021637e-08 1.49073858293067e-09 4.13878740355114e-08 2.20313416421395e-08 4.42319886637748e-07 3.28382908926347e-08 6.86649944042485e-08 3.64802249335084e-09 0 2.81048739070093e-08 8.73538368805521e-09 3.26295115518367e-08 5.52951959170605e-09 3.06383614349791e-10 1.08379626601729e-08 3.28100769195105e-08 1.48504878984423e-08 3.76056691908268e-10 1.06242465755767e-10 1.96299827687396e-10 2.8315777978909e-09 1.0314908153392e-08 2.24537900880078e-11 2.90423067094554e-09 3.79110202984041e-12 3.32463219249788e-09 1.78008178723767e-07 5.33533212280539e-09 4.80938508390684e-10 3.10725991546928e-09 3.16340972604194e-09 7.64102010858619e-07 9.33605701434785e-10 4.43835905177855e-07 4.521077419357e-11 4.01610251871116e-08 4.18704237075421e-08
"G61" 0 2.3202323395139e-08 5.28707924015856e-10 2.32525056948794e-11 1.15422722739023e-08 1.30769211111477e-09 4.58223490994944e-09 0 1.57628993130563e-07 1.32671020593879e-07 4.71531690275568e-06 5.64714383273735e-07 2.32441718326764e-07 1.59080876225583e-06 9.19635497029286e-08 3.89008415719787e-08 1.12336613947292e-07 6.1005999046763e-07 2.09058383515665e-09 7.44227429714279e-08 2.71243307026341e-09 2.60166610033315e-08 0 2.1716033741875e-08 2.07203438958418e-08 1.57596721557938e-11 2.26770842364614e-08 7.70008528476796e-09 0 2.05919905174657e-08 2.31928863138063e-09 1.07648713873829e-07 7.43034591599674e-07 5.63491148348846e-09 3.33934359054775e-07 2.65959463552286e-08 2.61089950956038e-08 2.54721441894412e-08 4.54189105597622e-08 5.4605076186887e-08 1.98489572449576e-08 4.64487195730163e-08 2.21867435911761e-09 3.4482744778991e-07 4.5429210352015e-14 1.17811755750706e-09 2.50490426374415e-07 1.17134666107427e-14 4.5256742755729e-10 4.39960018785425e-07 1.10052196784731e-07 1.1881362156502e-07 4.22210058385414e-07 6.70766257099046e-06 2.50233135378451e-07 1.80894928791007e-09 1.12897688386195e-07 8.73102285577722e-11 4.0824436733924e-09 5.26593799961564e-07 0 4.69394411044678e-08 2.90577509254572e-07 7.14174801279087e-10 1.15865338892895e-07 4.47787330379659e-09 3.44216715324445e-08 5.20302972930753e-08 0 1.7407392859724e-07 1.17318354794926e-07 3.91918239847127e-07 4.23175980329002e-08 0 3.22542070541853e-06 1.41560491001362e-09 2.29402473476911e-07 2.65247684126202e-08 6.57205824598993e-09 3.12568333106885e-10 2.62269867359402e-09 4.26283021097065e-14 0 0 1.72732917320867e-06 1.62801424419914e-07 1.34415049619149e-07 1.77966206050551e-08 4.57802983217677e-08 1.52896963326736e-09 2.13481718923333e-08 4.09828576876256e-07 1.8552968103295e-07 1.76656160816843e-07 0 1.29085755127303e-07 7.70125287860544e-08 2.45538311471561e-10 6.55484234125593e-08 3.66054652882709e-08
"G62" 2.59817475163151e-08 6.18451892133334e-09 8.0793417014616e-09 8.53644999588144e-11 1.52898821319397e-06 1.29722059656159e-07 4.85619549279081e-07 7.18762821571556e-09 2.9008505294628e-09 2.40286881885304e-11 0 6.34580522970577e-08 0 2.61188304732839e-09 8.89629370159234e-10 8.62026687089167e-14 1.19019556322344e-09 4.46082834019879e-08 3.50690945165702e-09 4.03512858304824e-07 2.78479814840256e-06 2.68508071275269e-07 6.7685836517586e-08 2.12480195632029e-09 1.41928818181966e-06 6.06670919528863e-09 6.51375781773669e-09 0 6.17302055344456e-09 7.81946539445785e-08 3.39264854893954e-09 1.5692874725353e-09 1.40254419949368e-08 6.71046080398195e-07 8.76026597846427e-07 0 9.54802002457477e-08 1.54773706692408e-08 5.47019081739287e-07 1.10086372070998e-08 4.93540569609925e-09 0 9.29594484633661e-08 1.56674656018259e-14 5.80887810685925e-09 4.34117057623832e-08 3.37292630916373e-09 0 3.24839456809439e-08 1.36205730548737e-08 9.54777410232301e-08 1.53956586313016e-11 0 1.32895780829543e-08 0 3.92188964123925e-09 4.23210389599883e-08 1.75183462210794e-08 3.80797552856706e-08 1.88474459453635e-06 4.70152714333546e-09 0 1.20449484102279e-06 2.61459989642702e-10 3.80512886800811e-07 1.30875045448006e-09 3.323497071873e-08 1.11571209842026e-06 4.19046204258133e-08 4.24242707467335e-10 8.72489785261598e-08 7.91182567753648e-09 1.1965300190551e-08 3.01455856102646e-06 1.57473483331868e-10 3.12618002989642e-09 3.15216551985753e-09 2.56988690343495e-07 4.68659034505194e-08 1.13771588156087e-05 2.08945664803166e-07 3.93370500392779e-07 6.00273597592135e-08 2.62788957477578e-06 1.77155287758466e-07 2.7728461518323e-07 2.93513036268125e-08 6.46545487282341e-10 1.10096511974428e-06 9.99953103290401e-10 2.1332864830088e-09 1.38144222769951e-07 1.08310519621999e-07 7.06952436247073e-08 3.39297098293741e-08 7.19582031625416e-07 2.19157920636726e-07 6.23915769129128e-10 8.69918896788918e-06 1.61373672164854e-10
"G63" 1.67057534264632e-07 7.80120455136983e-08 2.04674377737066e-09 1.16556111882606e-10 3.69035049623599e-09 4.66521294135735e-09 3.81577155289023e-07 5.06586692456579e-11 1.33292973284345e-06 8.75475739749401e-08 6.40911694305235e-08 5.09618087719541e-06 1.48689721661385e-08 8.3248143475844e-09 8.37426789898992e-08 1.51796639653948e-07 8.31963893614763e-09 1.38035991829133e-07 6.52203636701723e-07 4.39097693411357e-06 1.63618787933012e-11 2.03385383788473e-08 1.76945403631678e-07 1.88663336874009e-06 2.53394951028249e-07 4.14259504842113e-09 8.84577729790539e-07 3.16770542264721e-08 9.75580912399336e-09 5.52395719843449e-05 6.79194196966028e-08 4.1081095720102e-08 3.87757563483184e-08 5.79799825744533e-07 1.62746448277916e-06 5.01020023130689e-08 7.39841944549828e-08 1.52075517865704e-11 8.24242107349279e-07 8.88801158364554e-09 8.81057339398802e-11 3.44394480578296e-08 5.18485941303797e-07 9.36837921432217e-09 2.76264509494402e-07 4.31737529232126e-07 1.63459939876178e-06 0 6.45981207162822e-07 3.29842559792049e-06 6.45701896762714e-10 3.1956418618459e-07 0 2.24838035704565e-09 4.88332686091797e-07 8.98135095767418e-07 1.78281281238943e-08 8.34778864452427e-11 1.72983657958211e-09 2.02942233826109e-06 4.69570915666586e-06 6.51565899487856e-06 0 8.87509190359655e-07 5.05299086619435e-08 5.38356586212147e-09 3.36620676130473e-09 3.84404751330943e-06 0 8.33121576053218e-08 3.89536665137713e-09 0 6.74196703479121e-08 1.33293711869951e-08 6.35554580073438e-08 1.96905097348722e-08 2.02467073703206e-09 3.08982761799209e-15 6.34197483990165e-08 2.79472788665168e-06 1.06032650458844e-08 9.57372192029311e-07 2.53107640985082e-10 2.08134567776789e-06 1.26621032698193e-08 6.06354350538803e-07 2.35565944453894e-09 8.78268189666162e-08 2.44049371097183e-07 3.21986966260054e-08 2.16679637595248e-06 2.22882973642761e-06 2.22458873623811e-08 8.96918319485266e-08 4.32123113889618e-09 4.315397068281e-07 4.64811718330497e-06 7.41002044427221e-08 1.85167832296448e-07 4.88132482901187e-07
"G64" 0 2.58896551314553e-06 3.01104849769473e-08 1.15863959925867e-10 7.01984571848996e-06 0.000203093111945733 3.63796334253316e-06 4.26347343130173e-08 1.33330999807761e-08 0.00492279535968752 8.60027925488882e-05 9.37677134197054e-07 2.63301149809585e-07 7.68056564827992e-06 3.18167471818449e-06 2.65242370452638e-06 1.09687133050209e-10 3.73793214573163e-07 1.83272713175053e-07 1.43157728835536e-07 8.61088907298465e-10 3.63513724095764e-07 0.00253774202226564 5.77392062761989e-08 2.3095739599e-06 3.61866535090042e-08 2.74690622280671e-07 7.84834405955762e-08 5.87790843704403e-07 1.38425418052361e-07 3.9199708061668e-05 1.15600105546774e-07 3.16493283358128e-07 3.27029362922029e-08 8.04116750021807e-09 0 2.25516016573071e-06 1.37909987158414e-05 6.68490956646498e-05 1.04561747890094e-07 2.54001929477656e-06 6.09918176157597e-07 1.83873699373075e-08 3.4754028192518e-08 1.36456995568876e-07 0 1.73011456699288e-06 0 5.35632747265031e-06 8.86828501570259e-06 2.76519239229778e-10 8.00488170563008e-07 5.80381755358041e-08 3.69831186616621e-06 9.43442366348321e-09 9.2254557260607e-09 0 1.02777446375817e-05 0 9.74695408924062e-08 3.88440250713411e-08 3.95010599675296e-11 1.17148484476832e-06 0 0.0173628003141074 3.45436473323748e-06 0 2.78219858291422e-06 6.7249658298868e-06 2.76944765427193e-05 7.46229566177842e-06 2.56714460272146e-05 1.76912739260776e-09 1.12016571717646e-06 1.13823718170301e-06 3.18693098471088e-07 8.16474287969035e-08 4.41774835128731e-07 1.42043114052331e-06 1.99405388128821e-06 3.94360685064193e-07 4.53991096965228e-06 0 0 1.05741005942803e-05 2.47615508707679e-06 4.29265477390835e-09 5.77659225027701e-07 2.11587903597311e-06 0 4.19295956116241e-08 5.72456951293679e-08 6.0015606370581e-08 3.05759665254073e-05 2.73024096052694e-06 3.98358273217335e-07 3.77610481049394e-06 1.08100843487361e-11 7.498331801162e-06 2.53427937697593e-06
"G65" 0 1.32344643782306e-09 1.86127587034556e-06 1.16069699400311e-10 3.80275235408274e-07 1.39782346233583e-05 2.13268835658116e-06 3.65352787978664e-09 1.56805692087633e-07 2.004759744316e-07 2.18931685837253e-05 3.07793560065862e-07 6.40668181725175e-08 3.43768464347536e-09 2.06915842137582e-10 1.64215117261941e-07 6.72537647456453e-09 5.1902813759007e-07 1.97447136786648e-05 0 6.92084790347238e-09 5.15800200837923e-07 0.000137227055010286 8.60019404847988e-08 5.38222202893781e-10 3.01184747701555e-09 4.27568421746317e-07 1.54225482406701e-08 1.80915988384537e-08 5.35447651292997e-06 1.02888405754413e-06 4.95978425276406e-07 6.01710011458156e-08 4.91552086495552e-07 1.15273582449035e-07 1.41969087005401e-06 2.15106647397765e-06 7.62198310912849e-11 0.000132743390866578 6.7462583153064e-09 3.31650961207215e-08 6.80026730343805e-09 2.42569106055363e-08 1.14260730065562e-07 7.83686747402836e-07 0 1.14855631175694e-05 0 3.85678273026389e-07 4.4658121738506e-08 3.20913800590653e-08 1.63346602028986e-07 8.25236833385146e-12 2.38560919284092e-10 5.20206131337618e-09 2.86770688158019e-08 6.33066007858265e-09 5.7218807013365e-10 0 2.44725195130637e-09 0 5.39556006726266e-10 1.42451683348607e-06 2.01951960759316e-06 0 1.60238744838514e-07 1.56120935658562e-08 1.01633374099277e-09 1.6113024452714e-06 0.000761730477849827 4.08193602294896e-08 2.80125699308679e-05 1.00669742080596e-07 8.30838708233384e-11 1.1373829045236e-10 1.20473060199136e-08 9.83010722869467e-10 5.07435252526677e-06 2.24577603832102e-07 3.25360854619586e-06 8.14700144293595e-07 6.46944210906907e-06 0 2.23982107695939e-08 3.21966846904569e-06 2.41052986713977e-08 2.34076644660489e-06 2.25426044174109e-07 4.595230699582e-07 0 2.4780412618664e-08 1.53409562531067e-09 3.15624008790204e-06 6.73331210440795e-06 0 5.42623819726555e-07 1.29073836377654e-07 5.64667335747422e-09 3.62212384346539e-06 1.94017307735397e-06
