p-value	q-value	term_goid	term_category	term_level	term_name	members_input_overlap	members_input_overlap_geneids	size	effective_size
4.36443012031e-07	8.51063873461e-06	GO:0043233	c	2	organelle lumen	118; 177; 332; 463; 1020; 1163; 1387; 1749; 1859; 2145; 2958; 3054; 3097; 3192; 3299; 3609; 4149; 4299; 55347; 4704; 4706; 4711; 4712; 4738; 4842; 4851; 5423; 5683; 5686; 5771; 5813; 5976; 6046; 6147; 6651; 6711; 6792; 7003; 7025; 7072; 7175; 7181; 7334; 7343; 7402; 51538; 8237; 8289; 8295; 8533; 8570; 8575; 8661; 8729; 8802; 8924; 9519; 9575; 9667; 9672; 9810; 10075; 10499; 10523; 10575; 10725; 10935; 57117; 51647; 51147; 51185; 23001; 144715; 5721; 79813; 112950; 23013; 57128; 55066; 57659; 23067; 50809; 51138; 51371; 84181; 84274; 84311; 84447; 51728; 84967; 85456; 118487; 53335; 80349; 55166; 23054; 23064; 23269; 23324; 23524; 57149; 57594; 57674; 25898; 9616; 27068; 27258; 27333; 9785; 29072; 30000; 64324; 55611; 65003; 65080; 57819	ZCCHC17; HSF4; ADD1; NDUFB6; NDUFB5; HUWE1; AGER; LYRM1; SETD1B; CCT4; LYRM4; MAN2B2; POLR3K; NDUFAB1; EIF3A; CRBN; CENPQ; RAD9B; DYRK1A; WDR61; TNPO2; GOLIM4; NR2C1; TPR; SETD2; BRD2; NFAT5; MAX; ARID1A; SPEN; UTRN; MRPL45; MRPL44; RNF7; GBF1; RNF213; PPA2; MRPL11; COPS3; COPS4; DHX38; MED8; CHCHD1; CHD6; KHSRP; ABHD10; AFF1; PDPR; DLX5; NEDD8; HOMEZ; TRRAP; RNF40; HERC2; ING4; PTPN2; TBPL1; UBE2N; SDC3; SAFB2; SUCLG1; WDFY3; NSD1; CREBBP; CLOCK; ZFHX3; CKS1B; UPF1; POLB; SYVN1; EHMT1; INTS12; NCOA6; CDKL5; NR2F1; HNRNPU; PSMA2; PSMA5; SETX; POMP; BCL11A; MGA; FAM96B; TNKS1BP1; NCOA2; CDK5; HIVEP2; HP1BP3; RPL23A; BIRC5; PRDX3; EZH1; GTF2A2; TEAD1; OTUB1; SPTBN1; RCHY1; HCFC1; UBTF; LSM10; SON; PRKRA; NOS1; ZBTB4; PSME2; LSM2; LSM3; USP11; NDUFA9; SRRM2; NOTCH1; TIA1; PURA; COQ5; ILF3; CHERP	5241	3906
4.36443012031e-07	1.49845434131e-05	GO:0070013	c	3	intracellular organelle lumen	118; 177; 332; 463; 1020; 1163; 1387; 1749; 1859; 2145; 2958; 3054; 3097; 3192; 3299; 3609; 4149; 4299; 55347; 4704; 4706; 4711; 4712; 4738; 4842; 4851; 5423; 5683; 5686; 5771; 5813; 5976; 6046; 6147; 6651; 6711; 6792; 7003; 7025; 7072; 7175; 7181; 7334; 7343; 7402; 51538; 8237; 8289; 8295; 8533; 8570; 8575; 8661; 8729; 8802; 8924; 9519; 9575; 9667; 9672; 9810; 10075; 10499; 10523; 10575; 10725; 10935; 57117; 51647; 51147; 51185; 23001; 144715; 5721; 79813; 112950; 23013; 57128; 55066; 57659; 23067; 50809; 51138; 51371; 84181; 84274; 84311; 84447; 51728; 57819; 84967; 85456; 118487; 53335; 80349; 55166; 23054; 23064; 23269; 23324; 23524; 57149; 57594; 57674; 25898; 9785; 9616; 27068; 27258; 27333; 29072; 30000; 64324; 55611; 65003; 65080	ZCCHC17; HSF4; ADD1; NDUFB6; NDUFB5; HUWE1; AGER; LYRM1; SETD1B; CCT4; LYRM4; MAN2B2; POLR3K; NDUFAB1; EIF3A; CRBN; CENPQ; RAD9B; DYRK1A; WDR61; TNPO2; GOLIM4; NR2C1; TPR; SETD2; BRD2; NFAT5; MAX; ARID1A; SPEN; UTRN; MRPL45; MRPL44; RNF7; GBF1; RNF213; PPA2; MRPL11; COPS3; COPS4; DHX38; MED8; CHCHD1; CHD6; KHSRP; ABHD10; AFF1; PDPR; DLX5; NEDD8; HOMEZ; TRRAP; RNF40; HERC2; ING4; PTPN2; TBPL1; UBE2N; SDC3; SAFB2; SUCLG1; WDFY3; NSD1; CREBBP; CLOCK; ZFHX3; CKS1B; UPF1; POLB; SYVN1; EHMT1; INTS12; NCOA6; CDKL5; NR2F1; HNRNPU; PSMA2; PSMA5; SETX; POMP; BCL11A; MGA; FAM96B; TNKS1BP1; NCOA2; CDK5; HIVEP2; HP1BP3; RPL23A; BIRC5; PRDX3; EZH1; GTF2A2; TEAD1; OTUB1; SPTBN1; RCHY1; HCFC1; UBTF; LSM10; SON; PRKRA; NOS1; ZBTB4; PSME2; LSM2; LSM3; USP11; NDUFA9; SRRM2; NOTCH1; TIA1; PURA; COQ5; ILF3; CHERP	5241	3906
9.8813147498e-07	1.54148510097e-05	GO:0043229	c	2	intracellular organelle	118; 177; 199; 332; 382; 65991; 463; 533; 662; 689; 1020; 1163; 50855; 1387; 1500; 1641; 1745; 1746; 1749; 1750; 1859; 2145; 493856; 55015; 2739; 2958; 3054; 3097; 3192; 3299; 3609; 3716; 4035; 4149; 4204; 4299; 55347; 4627; 4649; 4704; 4706; 4711; 4712; 4738; 4784; 4842; 4851; 5089; 5281; 5423; 5454; 5683; 5686; 5771; 5805; 5813; 5903; 5976; 6046; 6147; 6155; 6165; 6166; 6645; 6651; 55727; 6711; 6746; 6792; 6903; 6911; 7003; 7025; 7072; 7175; 7181; 7334; 7343; 7402; 7644; 51538; 55892; 8237; 8289; 8295; 8533; 8570; 8575; 8661; 8729; 8802; 8826; 8906; 8924; 8925; 8943; 8992; 9208; 9482; 9519; 9575; 9640; 9667; 9672; 9810; 9931; 10075; 10307; 10499; 10523; 10575; 10725; 10935; 11214; 57117; 51647; 51147; 51185; 50618; 23001; 144715; 5721; 51479; 79813; 112950; 23013; 51649; 146057; 57128; 55066; 375775; 57659; 2767; 23067; 23499; 50809; 51065; 51138; 83930; 51188; 51256; 51341; 51371; 84181; 51478; 84274; 84311; 84447; 51728; 54625; 84940; 84952; 84967; 199857; 85440; 85456; 8820; 118487; 118672; 53335; 118987; 80349; 54542; 55012; 55166; 55206; 55713; 23054; 23064; 23095; 23269; 23317; 23324; 23405; 23503; 23524; 26984; 56829; 57149; 90324; 57594; 57674; 90637; 91120; 25898; 26057; 140885; 79443; 9616; 124997; 282991; 27068; 27258; 27333; 27436; 9785; 60491; 10101; 29072; 30000; 5204; 64324; 55611; 65003; 65080; 57819	ZCCHC17; HSF4; ADD1; NDUFB6; NDUFB5; HUWE1; AGER; LYRM1; SETD1B; CCT4; LYRM4; MAN2B2; POLR3K; NDUFAB1; PRPF39; PPP2R3C; BLOC1S2; EIF3A; ITSN2; PARD6A; APBB3; CRBN; CENPQ; DCX; RAD9B; DYRK1A; GLO1; WDR61; DNAJC13; HNRNPU; SIRPA; ZNF682; GOLIM4; NR2C1; CGNL1; TPR; SETD2; BRD2; ZFYVE26; NFAT5; MAX; ARID1A; SPEN; UTRN; MRPL45; MRPL44; PSTK; TBX6; DHX38; GBF1; PARP14; RNF213; AKAP13; FUNDC2; RPS27L; POU3F2; HESX1; COPS3; MACF1; DOCK7; COPS4; HELZ; ZNF592; RC3H2; MED8; CHCHD1; CHD6; KHSRP; ABHD10; AFF1; EHMT1; PDPR; PNPLA7; JAK1; PFDN5; DLX5; DLX6; PTS; DLX1; DLX2; ZFAND2A; CISD2; NCOA2; TNPO2; HOMEZ; SS18L2; TRRAP; RNF40; HERC1; HERC2; RNF7; ING4; PTPN2; MRPL11; BNIP1; TBPL1; BTF3; AP1G2; SDC3; MRPS23; SAFB2; NUBP2; SUCLG1; WDFY3; NSD1; BTBD7; AIF1; CREBBP; PDZD8; ZNF334; CCDC97; CLOCK; RPL35A; ZFHX3; ARF6; UPF1; POLB; CTNND1; RPL36AL; SYVN1; NEDD8; INTS12; NCOA6; CDKL5; MYH9; NR2F1; CKS1B; TBC1D7; PSMA2; PSMA5; AP3D1; SETX; RANBP2; ATP6V0B; POMP; BCL11A; MECP2; EML4; MGA; NDUFA9; TNKS1BP1; ALG14; STARD3NL; STX8; LRP1; DICER1; LRRFIP1; KIF1B; UBE2N; TBCC; CDK5; MYO9A; HP1BP3; HIVEP2; SEC22A; SNTB2; RPL23A; BIRC5; PRDX3; FYCO1; EZH1; PPA2; WDR81; GTF2A2; ANKRD17; TEAD1; OTUB1; IQGAP1; SPTBN1; RCHY1; HCFC1; RPL27; UBTF; PURA; LSM10; SON; CORO6; PRKRA; HSD17B7; NOS1; ZBTB7A; PIGF; ZBTB4; PSME2; LSM2; LSM3; USP11; NIF3L1; MYNN; TTBK2; FAM96B; PBX2; ZC3HAV1; SBNO1; ANKFY1; SRRM2; NOTCH1; TIA1; SSR2; ZNF91; GNA11; COQ5; ATP6V0E1; NFIX; ILF3; CHERP	12763	8694
1.2944637477e-06	6.4938931343e-05	GO:0044260	b	3	cellular macromolecule metabolic process	118; 177; 199; 332; 463; 689; 1020; 1163; 50855; 1387; 1500; 1745; 1746; 1749; 1750; 1859; 1952; 2145; 2739; 2958; 3054; 3097; 3192; 3299; 3609; 3716; 4035; 4149; 4204; 4299; 4485; 4627; 4706; 4738; 4784; 4842; 4851; 5089; 5281; 5423; 5454; 5683; 5686; 5771; 5813; 5903; 5976; 6046; 6147; 6155; 6165; 6166; 6711; 6792; 6911; 7003; 7025; 7072; 7175; 7181; 7334; 7343; 7644; 55892; 8237; 8289; 8295; 8533; 8570; 8575; 8661; 8826; 8924; 8925; 9208; 9519; 9575; 9640; 9667; 9810; 10075; 10307; 10499; 10575; 10725; 10935; 11214; 57117; 51147; 51185; 144715; 5721; 79813; 112950; 23013; 51649; 146057; 375449; 55066; 57659; 81844; 23067; 50809; 51065; 51122; 51138; 51188; 51256; 51341; 84181; 84311; 51611; 84447; 51728; 57819; 84967; 199857; 85440; 85456; 8820; 118487; 118672; 53335; 80349; 54542; 54625; 54765; 55012; 55206; 55713; 23054; 23064; 23269; 23324; 23405; 23503; 56829; 56995; 57594; 57674; 90637; 91120; 25898; 9785; 26057; 9616; 124997; 27068; 27258; 60491; 29072; 5204; 64324; 55611; 65003; 65080	MAN2B2; HSF4; ADD1; RAD9B; HUWE1; AGER; SETD1B; CCT4; POLR3K; NDUFAB1; COMMD2; EIF3A; PARD6A; APBB3; CRBN; ZC3HAV1; PPP2R3C; DYRK1A; GLO1; WDR61; ZNF682; NR2C1; TPR; SETD2; BRD2; ZFYVE26; NFAT5; MAX; ARID1A; SPEN; MRPL45; MRPL44; PSTK; TBX6; PARP14; RNF213; AKAP13; MGA; RPS27L; POU3F2; HESX1; COPS3; DOCK7; COPS4; ZNF592; RC3H2; MED8; CHCHD1; CHD6; KHSRP; MST1; AFF1; EHMT1; PDPR; JAK1; DLX5; DLX6; DLX1; DLX2; ZFAND2A; NEDD8; HOMEZ; TRRAP; RNF40; HERC1; HERC2; RNF7; ING4; PTPN2; TRIM44; TBPL1; BTF3; MRPS23; SAFB2; NSD1; AIF1; CREBBP; ZNF334; CLOCK; RPL35A; ZFHX3; CKS1B; UPF1; POLB; CTNND1; RPL36AL; TRIM56; SYVN1; NCOA2; INTS12; NCOA6; CDKL5; MYH9; NR2F1; HNRNPU; TBC1D7; PSMA2; PSMA5; SETX; RANBP2; PFDN5; BCL11A; MECP2; CELSR2; MAST4; ALG14; DHX38; LRP1; DICER1; LRRFIP1; UBE2N; CDK5; HIVEP2; HP1BP3; RPL23A; BIRC5; PRDX3; EZH1; PPA2; WDR81; GTF2A2; ANKRD17; TEAD1; OTUB1; IQGAP1; SPTBN1; RCHY1; HCFC1; RPL27; UBTF; LSM10; PRKRA; TULP4; NOS1; ZBTB7A; PIGF; ZBTB4; PSME2; LSM2; LSM3; USP11; MRPL11; NIF3L1; MYNN; TTBK2; PBX2; SBNO1; DPH5; NOTCH1; TIA1; PURA; ZNF91; TNKS1BP1; NFIX; ILF3; SS18L2	8457	5921
1.62147768774e-06	2.10792099406e-05	GO:1902494	c	2	catalytic complex	1163; 1387; 2145; 2790; 2958; 3054; 3192; 4149; 4704; 4706; 4711; 4712; 5683; 5686; 7175; 7334; 8289; 8295; 8570; 8575; 9519; 9810; 10935; 57117; 51147; 51185; 51292; 23001; 5721; 112950; 2767; 23067; 84181; 84447; 51728; 80349; 23054; 23269; 23405; 23524; 90637; 25898; 9616; 27258; 9785; 57819	LSM2; NDUFB6; NDUFB5; PRDX3; HNRNPU; EZH1; SETD1B; LSM3; GTF2A2; MED8; POLR3K; SYVN1; NDUFAB1; INTS12; NCOA6; HCFC1; CHD6; KHSRP; GNG10; CKS1B; PSMA2; CRBN; PSMA5; GMPR2; PRKRA; ZFAND2A; RCHY1; PSME2; MGA; TRRAP; NDUFA9; TPR; ING4; RNF40; DHX38; TBPL1; WDR61; DICER1; UBE2N; MAX; ARID1A; SRRM2; WDFY3; GNA11; RNF7; CREBBP	1433	1103
2.63259402552e-06	0.000113201543098	GO:0044249	b	3	cellular biosynthetic process	177; 199; 332; 463; 689; 1020; 1163; 1387; 1500; 1745; 1746; 1749; 1750; 1952; 2145; 2739; 2958; 3054; 3097; 3192; 3299; 3609; 4149; 4204; 4299; 4485; 4704; 4706; 4738; 4784; 4842; 4851; 5089; 5281; 5423; 5454; 5683; 5686; 5771; 5805; 5813; 5903; 5976; 6046; 6147; 6155; 6165; 6166; 6911; 7003; 7025; 7072; 7175; 7181; 7334; 7343; 7644; 55892; 8289; 8295; 8570; 8661; 8802; 9208; 9446; 9519; 9575; 9640; 9667; 10307; 10499; 10575; 10725; 10935; 57117; 51147; 51292; 144715; 5721; 79813; 112950; 23013; 51649; 55066; 57659; 23067; 50809; 51065; 51122; 83930; 51188; 51341; 84181; 51478; 84274; 84311; 51611; 84447; 51728; 84967; 199857; 85456; 8820; 118487; 118672; 53335; 80349; 54542; 54625; 54765; 55206; 55713; 23054; 23064; 23269; 23405; 57594; 91120; 25898; 9785; 26057; 27068; 4548; 60491; 29072; 5204; 64324; 65003; 65080	HSF4; RAD9B; AGER; SETD1B; CCT4; POLR3K; NDUFAB1; COMMD2; EIF3A; APBB3; GLO1; WDR61; ZNF682; NEDD8; NR2C1; TPR; SETD2; BRD2; NFAT5; MAX; ARID1A; SPEN; MRPL45; MRPL44; PSTK; TBX6; PARP14; PPA2; MGA; RPS27L; POU3F2; HESX1; ZNF592; RC3H2; MED8; CHCHD1; CHD6; KHSRP; MST1; AFF1; PDPR; DLX5; DLX6; PTS; DLX1; DLX2; NCOA2; HOMEZ; TRRAP; ING4; PTPN2; TRIM44; TBPL1; GSTO1; BTF3; MRPS23; SAFB2; NSD1; AIF1; CREBBP; ZNF334; CLOCK; RPL35A; ZFHX3; CKS1B; UPF1; POLB; CTNND1; RPL36AL; SYVN1; EHMT1; INTS12; NCOA6; NR2F1; HNRNPU; PSMA2; PSMA5; SETX; RANBP2; PFDN5; BCL11A; MECP2; CELSR2; NDUFA9; TNKS1BP1; ALG14; STARD3NL; DHX38; DICER1; LRRFIP1; UBE2N; CDK5; HIVEP2; HP1BP3; RPL23A; BIRC5; PRDX3; EZH1; GTF2A2; ANKRD17; TEAD1; RCHY1; HCFC1; RPL27; UBTF; LSM10; GMPR2; HSD17B7; NOS1; ZBTB7A; PIGF; ZBTB4; MTR; PSME2; SUCLG1; MRPL11; NIF3L1; MYNN; PBX2; SBNO1; DPH5; NOTCH1; TIA1; PURA; ZNF91; COQ5; NFIX; ILF3; SS18L2	6439	4642
2.74873701256e-06	0.000281973281307	GO:0009058	b	2	biosynthetic process	177; 199; 332; 463; 689; 1020; 1163; 1387; 1500; 1745; 1746; 1749; 1750; 1952; 2145; 2739; 2958; 3054; 3097; 3192; 3299; 3609; 4149; 4204; 4299; 4485; 4704; 4706; 4738; 4784; 4842; 4851; 5089; 5281; 5423; 5454; 5683; 5686; 5771; 5805; 5813; 5903; 5976; 6046; 6147; 6155; 6165; 6166; 6911; 7003; 7025; 7072; 7175; 7181; 7334; 7343; 7644; 55892; 8289; 8295; 8570; 8661; 8729; 8802; 9208; 9446; 9519; 9575; 9640; 9667; 9672; 10307; 10499; 10575; 10725; 10935; 57117; 51147; 51292; 144715; 5721; 79813; 112950; 23013; 51649; 55066; 57659; 23067; 50809; 51065; 51122; 83930; 51188; 51341; 84181; 51478; 84274; 84311; 51611; 84447; 51728; 54625; 84967; 199857; 85456; 8820; 118487; 118672; 53335; 80349; 54542; 54765; 55206; 55713; 23054; 23064; 23269; 23405; 57594; 91120; 25898; 26057; 27068; 9785; 4548; 60491; 29072; 5204; 64324; 65003; 65080	HSF4; RAD9B; AGER; SETD1B; CCT4; POLR3K; NDUFAB1; COMMD2; EIF3A; APBB3; GLO1; WDR61; ZNF682; NEDD8; NR2C1; TPR; SETD2; BRD2; NFAT5; MAX; ARID1A; SPEN; MRPL45; MRPL44; PSTK; TBX6; GBF1; PARP14; PPA2; MGA; RPS27L; POU3F2; HESX1; ZNF592; RC3H2; MED8; CHCHD1; CHD6; KHSRP; MST1; AFF1; PDPR; DLX5; DLX6; PTS; DLX1; DLX2; NCOA2; HOMEZ; TRRAP; ING4; PTPN2; TRIM44; TBPL1; GSTO1; BTF3; SDC3; MRPS23; SAFB2; NSD1; AIF1; CREBBP; ZNF334; CLOCK; RPL35A; ZFHX3; CKS1B; UPF1; POLB; CTNND1; RPL36AL; SYVN1; EHMT1; INTS12; NCOA6; NR2F1; HNRNPU; PSMA2; PSMA5; SETX; RANBP2; PFDN5; BCL11A; MECP2; CELSR2; NDUFA9; TNKS1BP1; ALG14; STARD3NL; DHX38; DICER1; LRRFIP1; UBE2N; CDK5; HIVEP2; HP1BP3; RPL23A; BIRC5; PRDX3; EZH1; GTF2A2; ANKRD17; TEAD1; RCHY1; HCFC1; RPL27; UBTF; LSM10; GMPR2; HSD17B7; NOS1; ZBTB7A; PIGF; ZBTB4; MTR; PSME2; SUCLG1; MRPL11; NIF3L1; MYNN; PBX2; SBNO1; DPH5; NOTCH1; TIA1; PURA; ZNF91; COQ5; NFIX; ILF3; SS18L2	6596	4741
2.82168567573e-06	6.98367204743e-05	GO:0044451	c	4	nucleoplasm part	118; 463; 1387; 1859; 2145; 2958; 3054; 3192; 3299; 4149; 4299; 6046; 6651; 7181; 8295; 9519; 9667; 10499; 23001; 79813; 112950; 57117; 57128; 57659; 23067; 50809; 51138; 51147; 51371; 84181; 51728; 84967; 23054; 23064; 23269; 80349; 23524; 25898	HP1BP3; HSF4; ADD1; ZFHX3; EZH1; SETD1B; LSM10; GTF2A2; LYRM4; MED8; POLR3K; NCOA2; INTS12; NCOA6; HCFC1; CHD6; HNRNPU; AFF1; SON; RCHY1; DYRK1A; WDR61; SETX; EHMT1; POMP; ZBTB4; MGA; TRRAP; NR2C1; COPS4; ING4; BRD2; TBPL1; MAX; SRRM2; SAFB2; WDFY3; CREBBP	1126	847
3.70595804435e-06	0.000292676483223	GO:0009889	b	4	regulation of biosynthetic process	177; 199; 332; 463; 689; 1020; 1163; 1387; 1500; 1745; 1746; 1749; 1750; 1952; 2145; 2739; 2958; 3054; 3097; 3192; 3299; 3609; 4149; 4204; 4299; 4485; 4738; 4784; 4842; 4851; 5089; 5454; 5683; 5686; 5771; 5813; 5903; 5976; 6046; 6911; 7003; 7025; 7072; 7175; 7181; 7334; 7343; 7644; 55892; 8289; 8295; 8570; 8575; 9208; 9519; 9575; 9640; 9667; 10307; 10499; 10575; 10725; 10935; 5721; 79813; 112950; 23013; 55066; 57659; 23067; 50809; 51065; 51122; 51147; 51188; 51341; 84181; 51611; 8820; 118672; 53335; 54542; 54625; 54765; 55206; 55713; 23054; 23064; 23269; 80349; 23405; 57594; 91120; 26057; 60491; 29072; 5204; 64324; 65080	HSF4; AGER; SETD1B; AFF1; COMMD2; APBB3; GLO1; WDR61; ZNF682; NR2C1; TPR; SETD2; BRD2; NFAT5; MAX; PARP14; SPEN; MRPL44; PSTK; TBX6; ARID1A; RPS27L; NOS1; HESX1; ZNF592; RC3H2; MED8; CHD6; KHSRP; MST1; CCT4; EHMT1; PDPR; DLX5; DLX6; DLX1; DLX2; NCOA2; HOMEZ; TRRAP; ING4; PTPN2; TRIM44; TBPL1; BTF3; SAFB2; NSD1; AIF1; CREBBP; ZNF334; CLOCK; ZFHX3; CKS1B; UPF1; CTNND1; MGA; NEDD8; NCOA6; NR2F1; HNRNPU; PSMA2; PSMA5; SETX; RANBP2; PFDN5; BCL11A; MECP2; CELSR2; DICER1; LRRFIP1; UBE2N; CDK5; HIVEP2; HP1BP3; BIRC5; PRDX3; EZH1; GTF2A2; ANKRD17; TEAD1; HCFC1; UBTF; PRKRA; POU3F2; ZBTB7A; ZBTB4; PSME2; NIF3L1; MYNN; PBX2; SBNO1; DPH5; NOTCH1; TIA1; PURA; ZNF91; NFIX; ILF3; SS18L2	4557	3287
4.82005609073e-06	0.000281973281307	GO:0044237	b	2	cellular metabolic process	118; 177; 199; 332; 65991; 463; 533; 662; 689; 1020; 1163; 50855; 1387; 1500; 1745; 1746; 1749; 1750; 1859; 1952; 2145; 493856; 55015; 2739; 2958; 3054; 3097; 3192; 3299; 3609; 3716; 4035; 4149; 4204; 4299; 55347; 4485; 4627; 4704; 4706; 4711; 4712; 4738; 4784; 4842; 4851; 5089; 5281; 5423; 5454; 5683; 5686; 5771; 5805; 5813; 5903; 5976; 6046; 6147; 6155; 6165; 6166; 6651; 6711; 6792; 6911; 7003; 7025; 7072; 7175; 7181; 7334; 7343; 7644; 55892; 8237; 8289; 8295; 8533; 8570; 8575; 8661; 8729; 8802; 8826; 8924; 8925; 8992; 9208; 9446; 9519; 9575; 9640; 9667; 9672; 9810; 10075; 10307; 10499; 10523; 10575; 10725; 10935; 11214; 57117; 51647; 51147; 51185; 51292; 23001; 144715; 5721; 79813; 112950; 23013; 51649; 146057; 375449; 55066; 57659; 81844; 23067; 50809; 51065; 51122; 51138; 83930; 51188; 51256; 51341; 84181; 51478; 84274; 84311; 51611; 84447; 51728; 54625; 84967; 199857; 85440; 85456; 8820; 118487; 118672; 53335; 80349; 54542; 54765; 120379; 55012; 55206; 55713; 23054; 23064; 23269; 23324; 23405; 23503; 23524; 56829; 56995; 57594; 57674; 90637; 91120; 25898; 26057; 79443; 9616; 124997; 27068; 27258; 9785; 4548; 60491; 10101; 29072; 5204; 64324; 55611; 65003; 65080; 57819	MAN2B2; HSF4; ADD1; NDUFB6; NDUFB5; HUWE1; AGER; PIH1D2; SETD1B; CCT4; POLR3K; NDUFAB1; PRPF39; PPP2R3C; COMMD2; EIF3A; PARD6A; APBB3; CRBN; ZC3HAV1; RAD9B; DYRK1A; GLO1; WDR61; ZNF682; NR2C1; TPR; SETD2; BRD2; ZFYVE26; NFAT5; MAX; ARID1A; SPEN; MRPL45; MRPL44; PSTK; TBX6; GBF1; PARP14; RNF213; AKAP13; FUNDC2; MGA; RPS27L; POU3F2; HESX1; COPS3; DOCK7; COPS4; ZNF592; RC3H2; MED8; CHCHD1; CHD6; KHSRP; ABHD10; MST1; AFF1; EHMT1; PDPR; JAK1; DLX5; DLX6; PTS; DLX1; DLX2; ZFAND2A; CISD2; NCOA2; HOMEZ; SS18L2; TRRAP; RNF40; HERC1; HERC2; RNF7; ING4; PTPN2; TRIM44; BNIP1; TBPL1; GSTO1; BTF3; SDC3; MRPS23; SAFB2; NUBP2; USP11; WDFY3; NSD1; AIF1; CREBBP; ZNF334; CLOCK; RPL35A; ZFHX3; CKS1B; UPF1; POLB; CTNND1; RPL36AL; TRIM56; SYVN1; NEDD8; INTS12; NCOA6; CDKL5; MYH9; NR2F1; HNRNPU; TBC1D7; PSMA2; PSMA5; SETX; RANBP2; ATP6V0B; PFDN5; BCL11A; MECP2; CELSR2; NDUFA9; MAST4; ALG14; STARD3NL; DHX38; LRP1; DICER1; LRRFIP1; TNKS1BP1; UBE2N; CDK5; HIVEP2; HP1BP3; RPL23A; BIRC5; PRDX3; FYCO1; EZH1; PPA2; WDR81; GTF2A2; ANKRD17; TEAD1; OTUB1; IQGAP1; SPTBN1; RCHY1; HCFC1; RPL27; UBTF; LSM10; SON; GMPR2; PRKRA; HSD17B7; NOS1; ZBTB7A; PIGF; ZBTB4; MTR; PSME2; LSM2; LSM3; SUCLG1; MRPL11; NIF3L1; MYNN; TTBK2; FAM96B; PBX2; SBNO1; DPH5; TULP4; SRRM2; NOTCH1; TIA1; PURA; ZNF91; COQ5; ATP6V0E1; NFIX; ILF3; CHERP	10884	7519
4.82302658089e-06	0.000292676483223	GO:0034654	b	4	nucleobase-containing compound biosynthetic process	177; 332; 463; 689; 1020; 1163; 1387; 1500; 1745; 1746; 1749; 1750; 1952; 2145; 2739; 2958; 3054; 3097; 3192; 3299; 3609; 4149; 4204; 4299; 4738; 4784; 4842; 4851; 5089; 5423; 5454; 5683; 5686; 5771; 5813; 5903; 6046; 6911; 7003; 7025; 7175; 7181; 7334; 7343; 7644; 55892; 8289; 8295; 8570; 8802; 9208; 9519; 9575; 9640; 9667; 10307; 10499; 10575; 10725; 10935; 51292; 5721; 79813; 112950; 23013; 57117; 57659; 23067; 50809; 51122; 51147; 51188; 51341; 84181; 51728; 84967; 85456; 8820; 118672; 53335; 54542; 54625; 54765; 55206; 55713; 23054; 23064; 23269; 80349; 23405; 57594; 91120; 25898; 9785; 60491; 29072; 5204; 64324	HSF4; AGER; SETD1B; CCT4; POLR3K; COMMD2; APBB3; GLO1; WDR61; ZNF682; NR2C1; TPR; SETD2; BRD2; NFAT5; MAX; PARP14; SPEN; PSTK; ARID1A; NOS1; HESX1; ZNF592; RC3H2; MED8; CHD6; KHSRP; AFF1; DLX5; DLX6; DLX1; DLX2; NEDD8; HOMEZ; TRRAP; ING4; PTPN2; TRIM44; TBPL1; BTF3; SAFB2; NSD1; CREBBP; ZNF334; CLOCK; ZFHX3; CKS1B; TBX6; POLB; CTNND1; MGA; EHMT1; INTS12; NCOA6; NR2F1; HNRNPU; PSMA2; PSMA5; SETX; RANBP2; PFDN5; BCL11A; MECP2; CELSR2; TNKS1BP1; NCOA2; DHX38; DICER1; LRRFIP1; UBE2N; CDK5; HIVEP2; HP1BP3; BIRC5; PRDX3; EZH1; GTF2A2; TEAD1; RCHY1; HCFC1; UBTF; LSM10; GMPR2; POU3F2; ZBTB7A; ZBTB4; PSME2; SUCLG1; NIF3L1; MYNN; PBX2; SBNO1; NOTCH1; PURA; ZNF91; NFIX; ILF3; SS18L2	4531	3261
