p-value	q-value	term_goid	term_category	term_level	term_name	members_input_overlap	members_input_overlap_geneids	size	effective_size
2.32217111217e-12	3.30909383485e-11	GO:0007275	b	2	multicellular organism development	94; 285; 290; 649; 871; 947; 1003; 1277; 1281; 1282; 1284; 1289; 1290; 1291; 1293; 1303; 1306; 1382; 1636; 1909; 2020; 2022; 2028; 2066; 2078; 2261; 2294; 2295; 2296; 2321; 2324; 2335; 2701; 2828; 2897; 2906; 3090; 3142; 3487; 3672; 3678; 3766; 3791; 3910; 3912; 4017; 4162; 4318; 4323; 4627; 4811; 4854; 5118; 5155; 5159; 5583; 5787; 22849; 6405; 6506; 6525; 6658; 6909; 6915; 6926; 7040; 7041; 7045; 7057; 7075; 7076; 7122; 7225; 7262; 7293; 50507; 7546; 7547; 8038; 4855; 8175; 8578; 8829; 9046; 9099; 9211; 9261; 9452; 10052; 10319; 10398; 10417; 11082; 11173; 1912; 94234; 3714; 79812; 79885; 51548; 57124; 80781; 51294; 83595; 51440; 85366; 85416; 3339; 54345; 9060; 54538; 3688; 54922; 23138; 57125; 253738; 57381; 57619; 26508; 128853; 81575; 64321; 64403; 54567	TIMP1; CD34; SOX17; MYL9; ADAMTS7; EN2; COL12A1; FOXF1; FOXF2; PHC2; CDH5; FOXQ1; ERBB4; CDH24; ANGPT2; FGFR3; COL15A1; BMP1; FN1; GPR4; ROBO4; HDAC11; MMP14; SPON2; ITGA1; HSPG2; ITGA5; NOX4; LAMB1; COL3A1; MAPKAPK2; PHLDA2; SOX18; THBS1; NID1; ZIC5; ZIC2; ZIC3; SF3A2; PCOLCE; TGFB1I1; CLDN5; PLXDC1; ACVRL1; SIRT6; ENG; ESM1; RHOJ; COL4A2; IGFBP4; LAMC3; TNFRSF4; APOLD1; GJA4; HLX; SHROOM3; PCDH12; ITM2A; ANPEP; TIE1; FOXC1; PDGFRB; RASIP1; COL4A1; ACE; TBX2; TBX3; TRPC6; FLT4; FLT1; ENPEP; HEYL; HIC1; MYH9; KDR; TBXA2R; LAMA4; MYLK2; MCAM; COL5A2; SERPINH1; SMTN; COL5A1; DLL4; SCARF1; SEMA3F; GRIK1; GJC1; COL1A1; TGFB1; USP2; CPEB3; ADAM12; ERG; LGI1; EDNRA; SOX3; CD248; SOX7; LOXL2; PAPSS2; HPCAL4; CRABP2; MMRN2; DOK2; JAG2; N4BP3; ITGB1; PRKCH; PDGFB; KCNJ10; COL18A1; EBF3; DUSP15; NRP1; NOTCH4; NOTCH3; PTPRB; GRIN2D; MMP9; COL6A1; TGFBI; COL6A3; SLC1A2	5261	3668
4.33240336007e-12	1.74379235243e-10	GO:0048731	b	3	system development	94; 285; 290; 649; 871; 947; 1003; 1277; 1281; 1282; 1284; 1289; 1290; 1293; 1303; 1306; 1382; 1636; 1909; 2020; 2022; 2028; 2066; 2078; 2261; 2294; 2295; 2296; 2321; 2324; 2335; 2701; 2828; 2897; 2906; 3142; 3487; 3672; 3678; 3766; 3791; 3912; 4017; 4162; 4318; 4323; 4627; 4811; 4854; 5155; 5159; 5583; 5787; 22849; 6405; 6506; 6525; 6658; 6909; 6915; 6926; 7040; 7041; 7045; 7057; 7075; 7076; 7122; 7225; 7262; 50507; 7546; 7547; 8038; 4855; 8175; 8578; 8829; 9046; 9099; 9211; 9261; 9452; 10052; 10319; 10398; 10417; 11082; 11173; 94234; 3714; 79812; 79885; 51548; 57124; 80781; 51294; 51440; 85366; 85416; 3339; 54345; 9060; 54538; 3688; 54922; 23138; 57125; 57381; 57619; 26508; 128853; 81575; 64321; 54567	TIMP1; CD34; SOX17; MYL9; ADAMTS7; EN2; COL12A1; FOXF1; FOXF2; CDH5; FOXQ1; ERBB4; FGFR3; COL15A1; BMP1; FN1; GPR4; ROBO4; HDAC11; MMP14; SPON2; ITGA1; HSPG2; ITGA5; NOX4; LAMB1; COL3A1; MAPKAPK2; PHLDA2; SOX18; THBS1; NID1; ZIC5; ZIC2; ZIC3; SF3A2; ANGPT2; TGFB1I1; CLDN5; PLXDC1; ACVRL1; SIRT6; ENG; ESM1; RHOJ; COL4A2; IGFBP4; LAMC3; APOLD1; GJA4; HLX; SHROOM3; PCDH12; ITM2A; ANPEP; TIE1; FOXC1; PDGFRB; RASIP1; COL4A1; ACE; TBX2; TBX3; TRPC6; FLT4; FLT1; ENPEP; HEYL; MYH9; KDR; TBXA2R; MYLK2; MCAM; COL5A2; SERPINH1; SMTN; COL5A1; DLL4; SCARF1; SEMA3F; GRIK1; GJC1; COL1A1; TGFB1; USP2; CPEB3; ADAM12; ERG; LGI1; EDNRA; SOX3; CD248; LOXL2; PAPSS2; HPCAL4; CRABP2; MMRN2; DOK2; JAG2; N4BP3; ITGB1; PRKCH; PDGFB; KCNJ10; COL18A1; DUSP15; NRP1; NOTCH4; NOTCH3; PTPRB; GRIN2D; MMP9; TGFBI; COL6A3; SLC1A2	4667	3298
5.90549533559e-12	7.48029409175e-11	GO:0048869	b	2	cellular developmental process	94; 285; 290; 649; 871; 947; 1003; 1071; 1277; 1281; 1282; 1284; 1289; 1290; 1291; 1303; 1306; 1382; 1636; 1909; 2020; 2022; 2066; 2078; 2261; 2294; 2295; 2296; 2321; 2324; 2335; 2828; 3142; 3672; 3678; 3766; 3791; 3912; 3915; 4017; 4318; 4323; 4627; 4854; 5155; 5159; 5583; 22849; 6405; 6658; 6909; 6926; 7040; 7041; 7045; 7057; 7075; 7122; 7171; 7225; 50507; 7546; 7547; 8038; 4855; 8175; 8578; 8829; 9046; 9211; 9452; 9518; 10052; 10109; 10319; 10398; 10417; 10750; 11173; 94234; 3714; 79885; 51548; 80207; 80781; 55973; 51294; 85366; 85416; 3339; 152273; 54345; 54538; 54751; 3688; 54922; 57381; 57619; 148170; 26508; 255877; 128853; 81575; 64321; 64403; 54567	CD34; SOX17; MYL9; ADAMTS7; FOXF1; FOXF2; CDH5; FOXQ1; CETP; ERBB4; CDH24; OPA3; FBLIM1; FGFR3; COL15A1; BMP1; FN1; GPR4; ROBO4; HDAC11; MMP14; PRKCH; ITGA1; HSPG2; ITGA5; NOX4; LAMB1; EDNRA; SOX18; MYH9; THBS1; EN2; ZIC5; ZIC2; ZIC3; SF3A2; ANGPT2; TGFB1I1; GDF15; CLDN5; ACVRL1; SIRT6; ENG; ARPC2; RHOJ; COL4A2; COL4A1; LAMC3; LAMC1; APOLD1; HLX; SHROOM3; PCDH12; ITM2A; ANPEP; TIE1; FOXC1; PDGFRB; BCAP29; RASIP1; ACE; TBX2; TBX3; TRPC6; FLT4; FLT1; HEYL; GRAP; TPM4; KDR; FGD5; MYLK2; COL5A2; BCL6B; COL5A1; DLL4; SCARF1; SEMA3F; GJC1; COL1A1; TGFB1; CPEB3; ADAM12; ERG; LGI1; COL3A1; SOX3; LOXL2; CRABP2; DOK2; JAG2; ITGB1; SPON2; PDGFB; KCNJ10; COL18A1; CDC42EP5; DUSP15; NRP1; NOTCH4; NOTCH3; COL12A1; MMP9; COL6A1; TGFBI; SERPINH1	4298	2926
7.26120529813e-12	5.82971053935e-10	GO:0002040	b	4	sprouting angiogenesis	94; 1003; 2022; 2321; 2324; 3678; 3791; 4017; 6915; 7057; 8829; 11082; 79812; 3688; 57381; 54567	ITGB1; TBXA2R; LOXL2; ACVRL1; ENG; MMRN2; ITGA5; THBS1; RHOJ; DLL4; ESM1; FLT4; CDH5; NRP1; KDR; FLT1	102	84
1.34149417598e-11	9.42399658626e-10	GO:0007492	b	4	endoderm development	1284; 1289; 1290; 1291; 1303; 2335; 3678; 3912; 3915; 4318; 4323; 7040; 83595; 64321	MMP14; TGFB1; FN1; ITGA5; SOX17; COL5A2; LAMB1; COL5A1; COL4A2; MMP9; COL6A1; LAMC1; SOX7; COL12A1	79	62
2.64047000237e-11	5.40722610388e-10	GO:0005615	c	2	extracellular space	285; 290; 633; 649; 871; 1071; 1265; 1277; 1281; 1282; 1284; 1289; 1290; 1291; 1292; 1293; 1303; 1306; 1382; 1636; 1800; 2022; 2028; 2321; 2335; 3384; 3487; 3672; 3910; 3912; 3915; 4017; 4059; 4162; 4318; 4323; 4430; 4627; 4811; 5034; 5118; 5155; 5159; 5243; 5351; 5583; 5646; 6181; 6282; 6405; 137902; 7040; 7045; 7057; 7076; 7122; 7171; 7450; 7837; 55930; 8038; 8829; 9211; 9261; 9452; 9518; 10109; 10417; 10840; 11014; 11117; 11173; 83872; 56925; 79812; 79885; 57124; 80781; 55075; 29968; 114904; 51294; 83483; 3339; 90952; 54538; 80381; 3688; 22795; 57381; 161198; 81567; 63908	TIMP1; BGN; CLEC14A; S100A11; TXNDC5; PLVAP; ADAMTS7; NAPB; CETP; P4HB; PCOLCE; COL15A1; BMP1; FN1; CNN2; ALDH1L1; ROBO4; KDELR2; LXN; PXDN; MMP14; SPON2; ITGA1; HSPG2; LAMB1; COL3A1; DPEP1; UACA; THBS1; NID2; NID1; ANGPT2; GDF15; CLDN5; ENG; ARPC2; HDAC11; COL4A2; IGFBP4; HMCN1; LAMC1; BCAM; RHOJ; CD276; PCDH12; ITM2A; ANPEP; ESAM; VWF; COL12A1; PDGFRB; MYH9; COL4A1; ACE; RPLP2; MYO1B; FLT1; ENPEP; TPM4; ICAM2; LAMA4; MCAM; COL5A2; SERPINH1; COL5A1; EMILIN1; SEMA3F; ADAM12; COL1A1; TGFB1; PRSS3; LGI1; CD248; LOXL2; CRABP2; PXDNL; MMRN2; PLOD1; MAPKAPK2; ABCB1; ITGB1; PRKCH; PDGFB; COL18A1; TGFBI; NRP1; C1QTNF6; PSAT1; MMP9; COL6A1; MYO5C; COL6A3; COL6A2	3883	2455
3.32752375624e-11	5.40722610388e-10	GO:0005581	c	2	collagen trimer	1277; 1281; 1282; 1284; 1289; 1290; 1291; 1292; 1293; 1303; 1306; 11117; 80781; 114904	COL15A1; EMILIN1; COL18A1; C1QTNF6; COL5A2; COL5A1; COL4A2; COL4A1; COL1A1; COL6A1; COL3A1; COL6A3; COL6A2; COL12A1	89	66
3.72955901126e-11	4.25169727284e-10	GO:0006928	b	2	movement of cell or subcellular component	94; 285; 947; 1277; 1281; 1289; 1636; 1800; 2022; 2028; 2066; 2078; 2294; 2296; 2321; 2324; 2335; 3672; 3678; 3791; 3910; 3912; 3915; 4017; 4162; 4318; 4323; 4430; 4627; 5155; 5159; 5646; 6405; 6915; 7040; 7057; 7075; 7076; 7171; 7262; 50507; 55930; 8829; 9046; 9211; 10052; 10109; 10417; 10750; 11117; 79148; 79812; 57124; 80781; 23671; 146754; 83483; 85366; 90952; 54345; 54538; 3688; 57381; 64321; 54567	MMP14; PDGFRB; TPM4; ACE; TGFB1; ITGA1; SOX18; CD34; ITGA5; PRSS3; ERG; NOX4; LAMB1; COL3A1; FLT4; SOX17; CD248; DPEP1; FLT1; PLVAP; ENPEP; LOXL2; TIMP1; GRAP; MMRN2; MYH9; THBS1; DOK2; FOXF1; ANGPT2; PHLDA2; KDR; ITGB1; TBXA2R; PDGFB; ACVRL1; LAMA4; ERBB4; ENG; COL18A1; ARPC2; MMP9; MYLK2; MCAM; MYO1B; RHOJ; COL5A1; DLL4; MMP28; LAMC1; NRP1; DNAH2; EMILIN1; FN1; SEMA3F; TMEFF2; ROBO4; GJC1; SPON2; ESAM; COL1A1; MYO5C; TIE1; FOXC1; LGI1	2015	1413
4.68587030666e-11	1.67650026527e-09	GO:0030154	b	3	cell differentiation	94; 285; 290; 649; 871; 947; 1003; 1071; 1277; 1281; 1282; 1284; 1289; 1290; 1291; 1303; 1306; 1382; 1636; 1909; 2020; 2022; 2066; 2078; 2261; 2294; 2295; 2296; 2321; 2324; 2335; 2828; 3142; 3672; 3678; 3766; 3791; 3912; 3915; 4017; 4318; 4323; 4627; 4854; 5155; 5159; 5583; 22849; 6405; 6658; 6909; 6926; 7040; 7041; 7045; 7057; 7075; 7122; 7171; 7225; 50507; 7546; 7547; 8038; 4855; 8175; 8578; 8829; 9046; 9211; 9452; 9518; 10052; 10109; 10319; 10398; 10417; 10750; 11173; 94234; 3714; 79885; 51548; 80781; 55973; 51294; 85366; 85416; 3339; 54345; 54538; 3688; 54922; 57619; 26508; 255877; 128853; 81575; 64321; 54567	CD34; SOX17; MYL9; ADAMTS7; FOXF1; FOXF2; CDH5; FOXQ1; CETP; ERBB4; FGFR3; COL15A1; BMP1; FN1; GPR4; ROBO4; HDAC11; MMP14; PRKCH; ITGA1; HSPG2; ITGA5; NOX4; LAMB1; EDNRA; SOX18; MYH9; THBS1; EN2; ZIC5; ZIC2; ZIC3; SF3A2; ANGPT2; TGFB1I1; GDF15; CLDN5; ACVRL1; SIRT6; ENG; ARPC2; COL4A2; COL4A1; LAMC3; LAMC1; APOLD1; HLX; SHROOM3; PCDH12; ITM2A; ANPEP; TIE1; FOXC1; PDGFRB; BCAP29; RASIP1; ACE; TBX2; TBX3; TRPC6; FLT4; FLT1; HEYL; GRAP; TPM4; KDR; MYLK2; COL5A2; BCL6B; COL5A1; DLL4; SCARF1; SEMA3F; GJC1; COL1A1; TGFB1; CPEB3; ADAM12; ERG; LGI1; COL3A1; SOX3; LOXL2; CRABP2; DOK2; JAG2; ITGB1; SPON2; PDGFB; KCNJ10; COL18A1; DUSP15; NRP1; NOTCH4; NOTCH3; COL12A1; MMP9; COL6A1; TGFBI; SERPINH1	4103	2767
6.44428248488e-11	4.02409639611e-09	GO:0001706	b	4	endoderm formation	1284; 1289; 1290; 1291; 1303; 2335; 3678; 3912; 4318; 4323; 83595; 64321	MMP14; FN1; ITGA5; SOX17; COL5A2; LAMB1; COL5A1; COL4A2; MMP9; COL6A1; SOX7; COL12A1	55	46
1.02638625397e-10	4.31082226667e-09	GO:0005201	m	2	extracellular matrix structural constituent	633; 1277; 1281; 1282; 1284; 1289; 1290; 1303; 3910; 3912; 3915; 7837; 11117	LAMA4; EMILIN1; BGN; COL5A2; COL5A1; COL4A2; COL4A1; COL1A1; LAMB1; COL3A1; LAMC1; PXDN; COL12A1	77	59
1.62357701531e-10	9.12450282606e-09	GO:0035987	b	4	endodermal cell differentiation	1284; 1289; 1290; 1291; 1303; 2335; 3678; 3912; 4318; 4323; 64321	MMP14; FN1; ITGA5; SOX17; COL5A2; LAMB1; COL5A1; COL4A2; MMP9; COL6A1; COL12A1	46	39
1.76444832004e-10	5.68152359054e-09	GO:0009790	b	3	embryo development	94; 1277; 1284; 1289; 1290; 1291; 1303; 1382; 1909; 2020; 2022; 2066; 2294; 2295; 2296; 2321; 2335; 3142; 3678; 3791; 3910; 3912; 4318; 4323; 4627; 5155; 6405; 6909; 6926; 7040; 7041; 7075; 7262; 7547; 8829; 3714; 51294; 83595; 54345; 3688; 57619; 64321; 54567	MMP14; TGFB1; ITGA5; TBX2; TBX3; LAMB1; EDNRA; SOX7; FLT1; SOX18; CRABP2; MYH9; SOX17; EN2; FOXF1; FOXF2; JAG2; TGFB1I1; PHLDA2; KDR; ZIC3; ITGB1; PDGFB; ACVRL1; LAMA4; ERBB4; ENG; MMP9; COL5A2; COL5A1; DLL4; COL4A2; NRP1; SHROOM3; FN1; HLX; SEMA3F; PCDH12; COL12A1; COL1A1; COL6A1; TIE1; FOXC1	956	743
1.87373837349e-10	8.43182268069e-09	GO:0005518	m	3	collagen binding	871; 2335; 3672; 4318; 4811; 5118; 5155; 7045; 7057; 7450; 3688; 22795	ITGB1; PDGFB; FN1; ITGA1; THBS1; NID2; NID1; MMP9; PCOLCE; TGFBI; SERPINH1; VWF	63	50
2.47371687769e-10	1.26384444115e-08	GO:0001570	b	4	vasculogenesis	947; 2022; 2294; 2321; 2324; 3791; 5159; 7040; 7075; 10052; 54345; 54922; 64321	TGFB1; PDGFRB; RASIP1; ENG; SOX18; CD34; SOX17; GJC1; FOXF1; FLT4; TIE1; KDR; FLT1	76	63
3.39742126367e-10	9.9451786082e-09	GO:0001704	b	3	formation of primary germ layer	1284; 1289; 1290; 1291; 1303; 2294; 2296; 2335; 3678; 3912; 4318; 4323; 83595; 3688; 64321	MMP14; ITGB1; FN1; LAMB1; ITGA5; SOX17; COL5A2; FOXC1; COL5A1; COL4A2; MMP9; COL6A1; SOX7; COL12A1; FOXF1	120	92
3.56268319249e-10	2.77889289014e-08	GO:0048407	m	4	platelet-derived growth factor binding	1277; 1281; 1282; 1289; 1291; 5155; 5159	PDGFRB; PDGFB; COL5A1; COL4A1; COL1A1; COL6A1; COL3A1	11	11
5.01360177335e-10	2.34803683052e-08	GO:2000145	b	4	regulation of cell motility	94; 285; 1277; 1281; 1636; 1800; 2022; 2066; 2294; 2321; 2324; 2335; 3678; 3791; 3910; 3912; 4162; 4318; 4323; 5155; 5159; 6405; 6915; 7040; 7057; 7075; 7076; 7262; 8829; 79148; 79812; 50507; 80781; 23671; 83483; 54538; 57381; 54567	MMP14; PDGFRB; ACE; TGFB1; ITGA5; NOX4; LAMB1; COL3A1; FLT4; DPEP1; FLT1; PLVAP; TIMP1; MMRN2; THBS1; FOXF1; ANGPT2; PHLDA2; KDR; TBXA2R; PDGFB; ACVRL1; LAMA4; ERBB4; ENG; COL18A1; COL1A1; MCAM; RHOJ; DLL4; MMP28; NRP1; FN1; SEMA3F; TMEFF2; ROBO4; MMP9; TIE1	818	621
1.93954594562e-09	8.38480631874e-08	GO:0051270	b	4	regulation of cellular component movement	94; 285; 1277; 1281; 1636; 1800; 2022; 2066; 2294; 2321; 2324; 2335; 3678; 3791; 3910; 3912; 4162; 4318; 4323; 5155; 5159; 6405; 6915; 7040; 7057; 7075; 7076; 7262; 8829; 79148; 79812; 50507; 80781; 23671; 83483; 85366; 54538; 57381; 54567	MMP14; PDGFRB; ACE; TGFB1; ITGA5; NOX4; LAMB1; COL3A1; FLT4; DPEP1; FLT1; PLVAP; TIMP1; MMRN2; THBS1; FOXF1; ANGPT2; PHLDA2; KDR; TBXA2R; PDGFB; ACVRL1; LAMA4; ERBB4; ENG; COL18A1; COL1A1; MYLK2; MCAM; RHOJ; DLL4; MMP28; NRP1; FN1; SEMA3F; TMEFF2; ROBO4; MMP9; TIE1	894	681
2.55819993976e-09	6.86450317169e-08	GO:0050793	b	3	regulation of developmental process	94; 285; 649; 947; 1003; 1071; 1277; 1281; 1284; 1289; 1290; 1382; 1636; 2022; 2066; 2078; 2261; 2294; 2296; 2321; 2324; 2335; 2828; 3142; 3678; 3791; 3910; 4017; 4323; 4627; 4854; 5155; 5159; 5583; 22849; 6405; 6658; 6909; 6915; 6926; 7040; 7041; 7057; 7075; 7076; 7122; 7225; 7262; 8038; 4855; 8175; 8578; 8829; 9518; 10109; 10398; 11173; 79812; 51548; 3339; 152273; 54751; 3688; 57381; 57619; 148170; 26508; 255877; 128853; 81575; 64321; 54567	MMP14; PDGFRB; ACE; TBXA2R; MYL9; APOLD1; HSPG2; CD34; ITGA5; CPEB3; TBX2; TBX3; ADAM12; ERG; TRPC6; BCL6B; SOX3; COL3A1; FLT4; SOX17; FLT1; FGD5; LOXL2; TIMP1; CRABP2; DUSP15; MMRN2; MYH9; THBS1; FOXF1; SF3A2; ANGPT2; TGFB1I1; GDF15; PHLDA2; CDH5; CLDN5; KDR; TGFB1; PRKCH; PDGFB; ACVRL1; CETP; SCARF1; ERBB4; ENG; LAMA4; ARPC2; ADAMTS7; CDC42EP5; COL5A2; RHOJ; SIRT6; COL5A1; ITGB1; COL4A2; SEMA3F; FGFR3; SHROOM3; HEYL; FN1; BMP1; GPR4; NOTCH4; HLX; NOTCH3; COL1A1; DLL4; NRP1; TIE1; FBLIM1; FOXC1	2456	1823
5.18385689329e-09	1.28400147665e-07	GO:0040012	b	3	regulation of locomotion	94; 285; 1277; 1281; 1636; 1800; 2022; 2066; 2294; 2321; 2324; 2335; 3678; 3791; 3910; 3912; 4162; 4318; 4323; 5155; 5159; 6405; 6915; 7040; 7057; 7075; 7076; 7262; 50507; 8829; 79148; 79812; 80781; 23671; 83483; 54538; 57381; 54567	MMP14; PDGFRB; ACE; TGFB1; ITGA5; NOX4; LAMB1; COL3A1; FLT4; DPEP1; FLT1; PLVAP; TIMP1; MMRN2; THBS1; FOXF1; ANGPT2; PHLDA2; KDR; TBXA2R; PDGFB; ACVRL1; LAMA4; ERBB4; ENG; COL18A1; COL1A1; MCAM; RHOJ; DLL4; MMP28; NRP1; FN1; SEMA3F; TMEFF2; ROBO4; MMP9; TIE1	888	675
8.70956849809e-09	2.00320075456e-07	GO:0031589	b	3	cell-substrate adhesion	94; 285; 947; 1277; 1281; 2294; 2335; 3672; 3678; 3791; 3912; 3915; 4059; 4323; 4811; 7057; 7450; 8829; 10109; 11117; 3688; 22795	MMP14; ITGA1; CD34; ITGA5; LAMB1; COL3A1; THBS1; NID2; NID1; FOXF1; ANGPT2; KDR; ITGB1; ACVRL1; ARPC2; LAMC1; NRP1; BCAM; FN1; EMILIN1; COL1A1; VWF	316	257
9.11634748054e-09	3.55537551741e-07	GO:0005178	m	4	integrin binding	1281; 1289; 2335; 3384; 3678; 3791; 4323; 5034; 7045; 7057; 7450; 11082; 11117; 3688	MMP14; ITGB1; EMILIN1; FN1; ESM1; P4HB; ITGA5; THBS1; COL5A1; ICAM2; TGFBI; COL3A1; VWF; KDR	118	99
1.83259612375e-08	7.35656443961e-07	GO:2000026	b	4	regulation of multicellular organismal development	94; 285; 649; 947; 1003; 1277; 1281; 1284; 1289; 1290; 1382; 1636; 2022; 2066; 2296; 2321; 2335; 2828; 3142; 3678; 3791; 3910; 4017; 4323; 4854; 4855; 5155; 5159; 5583; 22849; 6405; 6658; 6909; 6915; 6926; 7040; 7041; 7057; 7075; 7076; 7122; 7225; 7262; 8038; 8175; 8578; 8829; 10398; 11173; 79812; 51548; 3339; 3688; 57381; 26508; 128853; 81575; 64321; 54567	MMP14; PDGFRB; ACE; TBXA2R; MYL9; APOLD1; HSPG2; CD34; ITGA5; CPEB3; TBX2; TBX3; ADAM12; TRPC6; SOX3; COL3A1; SOX17; FLT1; LOXL2; TIMP1; CRABP2; DUSP15; MMRN2; THBS1; SF3A2; ANGPT2; TGFB1I1; PHLDA2; CDH5; CLDN5; KDR; TGFB1; PRKCH; PDGFB; ACVRL1; LAMA4; SCARF1; ERBB4; ENG; ADAMTS7; COL5A2; RHOJ; SIRT6; COL5A1; ITGB1; COL4A2; SEMA3F; NRP1; HEYL; FN1; BMP1; HLX; NOTCH4; GPR4; NOTCH3; COL1A1; DLL4; TIE1; FOXC1	1897	1417
2.16915997702e-08	8.12711938058e-07	GO:0001667	b	4	ameboidal-type cell migration	94; 285; 2022; 2066; 2324; 3791; 4017; 4318; 4627; 5155; 5646; 6405; 6915; 7040; 7057; 7076; 8829; 79812; 54345; 3688; 57381; 64321; 54567	TGFB1; TIMP1; PRSS3; FLT4; SOX17; SOX18; LOXL2; MMRN2; MYH9; THBS1; ANGPT2; KDR; ITGB1; TBXA2R; PDGFB; ACVRL1; ERBB4; ENG; RHOJ; DLL4; NRP1; SEMA3F; MMP9	358	294
2.5317670958e-08	5.43486003232e-07	GO:0048598	b	3	embryonic morphogenesis	1284; 1289; 1290; 1291; 1303; 1382; 2022; 2294; 2295; 2296; 2321; 2335; 3142; 3678; 3912; 4318; 4323; 6909; 6926; 7040; 7041; 7547; 3714; 83595; 54345; 3688; 57619; 64321; 54567	MMP14; TGFB1; ITGA5; TBX2; TBX3; LAMB1; SOX7; FLT1; SOX18; CRABP2; SOX17; ZIC3; FOXF2; JAG2; TGFB1I1; FOXF1; ITGB1; ENG; COL5A2; COL5A1; DLL4; COL4A2; SHROOM3; FN1; HLX; COL12A1; MMP9; COL6A1; FOXC1	581	452
2.79855540365e-08	3.63812202475e-07	GO:0071944	c	2	cell periphery	94; 285; 290; 633; 947; 1003; 1291; 1292; 1293; 1636; 196883; 1800; 1909; 2022; 2028; 2066; 2261; 2321; 2324; 2335; 2523; 2615; 2701; 2828; 2897; 2906; 2918; 3384; 3672; 3678; 3766; 3791; 4059; 4162; 4323; 4430; 4627; 4811; 4854; 5034; 5155; 5159; 5243; 5583; 5787; 22849; 6506; 6915; 7040; 7045; 7057; 7075; 7122; 7171; 7225; 7293; 50507; 8038; 4855; 8490; 8578; 8829; 9028; 9099; 9429; 9452; 9649; 10052; 10109; 10750; 10867; 10900; 11117; 83872; 3714; 79885; 375033; 80758; 51705; 55973; 51294; 115677; 83483; 84552; 3339; 85409; 30818; 152273; 283455; 90952; 80381; 54751; 3688; 91179; 22795; 57125; 57381; 90332; 57619; 148170; 387509; 161198; 128853; 81575; 64386; 64403; 54567	CD34; BGN; NOSTRIN; PLVAP; PARD6G; CDH5; ERBB4; P4HB; CDH24; TNFRSF4; TSPAN9; FGFR3; ADCY4; SCARF1; FN1; GPR4; RHBDL1; HDAC11; CLEC14A; MMP14; EMCN; ITGA1; HSPG2; ITGA5; NOX4; EDNRA; DPEP1; MYH9; THBS1; NID2; NID1; GRM8; ANGPT2; KSR2; KCNIP3; CLDN5; PLXDC1; ACVRL1; ENG; ARPC2; RALGPS1; RHOJ; HMCN1; APOLD1; ABCG2; BCAM; GJA4; CD276; PCDH12; ITM2A; ANPEP; ESAM; TIE1; PDGFRB; BCAP29; ACE; MYO1B; SHROOM3; MMP25; TRPC6; FLT4; FLT1; ENPEP; GRAP; TPM4; ICAM2; KDR; FGD5; TBXA2R; NKD2; MCAM; DLL4; GPR153; SCARF2; EMILIN1; GRIK1; LRRC32; GJC1; EXOC3L2; TGFB1; USP2; CPEB3; RUNDC3A; ADAM12; FBLIM1; PEAR1; PRR7; RGS5; ABCB1; JAG2; ITGB1; PRKCH; PDGFB; KCNJ10; FUT1; CDC42EP5; DUSP15; NRP1; NOTCH4; NOTCH3; PTPRB; GRIN2D; COL6A1; TGFBI; COL6A3; COL6A2; SLC1A2	5680	3398
3.44281120379e-08	6.92865754763e-07	GO:0032835	b	3	glomerulus development	285; 947; 2028; 2296; 2828; 4811; 4854; 5155; 5159; 26508	ENPEP; PDGFB; GPR4; CD34; HEYL; NOTCH3; NID1; ANGPT2; PDGFRB; FOXC1	62	49
4.44946983201e-08	1.56287627849e-06	GO:0007507	b	4	heart development	94; 1003; 1281; 1289; 1909; 2022; 2066; 2078; 2294; 2296; 5155; 5159; 6909; 6926; 7040; 7122; 7547; 8829; 10052; 51548; 50507; 85366; 54345; 3688; 26508; 64321; 54567	TGFB1; PDGFRB; TBX2; TBX3; ERG; NOX4; COL3A1; EDNRA; SOX18; HEYL; SOX17; FOXF1; CDH5; CLDN5; ZIC3; ITGB1; PDGFB; ACVRL1; SIRT6; ERBB4; ENG; MYLK2; COL5A1; DLL4; NRP1; GJC1; FOXC1	521	409
5.17231815865e-08	9.79697910051e-07	GO:0009611	b	3	response to wounding	94; 947; 1277; 1281; 1289; 2066; 2294; 2335; 2828; 3678; 4162; 4627; 5155; 5159; 5583; 6506; 6915; 7040; 7057; 7076; 7225; 7450; 4855; 8578; 8829; 23348; 10398; 23671; 9060	TGFB1; DOCK9; TIMP1; PDGFRB; CD34; ITGA5; TRPC6; COL3A1; MYL9; PAPSS2; MYH9; THBS1; FOXF1; PRKCH; PDGFB; ACVRL1; ERBB4; MCAM; COL5A1; NRP1; TBXA2R; SCARF1; FN1; GPR4; NOTCH4; TMEFF2; COL1A1; VWF; SLC1A2	649	467
5.20470362195e-08	1.72061378561e-06	GO:0003007	b	4	heart morphogenesis	94; 1289; 2022; 2078; 2294; 2296; 6909; 6926; 7040; 7122; 7547; 8829; 51548; 85366; 54345; 26508; 64321; 54567	SOX18; TGFB1; HEYL; ACVRL1; SIRT6; ENG; MYLK2; ERG; NRP1; TBX2; TBX3; COL5A1; DLL4; FOXF1; SOX17; CLDN5; FOXC1; ZIC3	237	192
