"Source" "Target" "Weight"
"IRF5" NA 0.761923545175663
"IRF5" NA 0.305339560959828
"IRF5" NA 0.339627999597896
"IRF5" NA 0.835820528149179
"IRF5" NA 0.490934006928375
"IRF5" NA 0.330331213786366
"IRF5" NA 0.314787195657617
"IRF5" NA 0.782852253419234
"IRF5" NA 0.337692691781969
"IRF5" NA 0.340759638169398
"IRF5" NA 0.779795281633946
"IRF5" NA 0.971929031715316
"IRF5" NA 0.421586608154848
"IRF5" NA 0.572965863064963
"IRF5" NA 0.471447206829007
"IRF5" NA 0.464514781316486
"IRF5" NA 0.32142019687515
"IRF5" NA 0.908594211758349
"IRF5" NA 0.795036368010764
"IRF5" NA 0.784697506233227
"IRF5" NA 0.437702213763047
"IRF5" NA 0.458650489866907
"IRF5" NA 0.316874748815372
"IRF5" NA 0.73087836483062
"IRF5" NA 0.8704509474091
"IRF5" NA 0.341956254260236
"IRF5" NA 0.397280217879103
"IRF5" NA 0.469122098939111
"IRF5" NA 0.897966885752426
"IRF5" NA 0.361470714523463
"IRF5" NA 0.899493352053898
"IRF5" NA 0.757101481071969
"IRF5" NA 0.394655577390747
"IRF5" NA 0.311076463231877
"IRF5" NA 0.346298117488767
"IRF5" NA 0.766350869219953
"IRF5" NA 0.622259946240174
"IRF5" NA 0.639180320178622
"IRF5" NA 0.307227163171501
"IRF5" NA 0.603337369941032
"IRF5" NA 0.7610248701173
"IRF5" NA 0.322131911334854
"IRF5" NA 0.63088301798761
"IRF5" NA 0.542512250738817
"IRF5" NA 0.817680844101897
"IRF5" NA 0.42904124195773
"IRF5" NA 0.907324823934795
"IRF5" NA 0.309071086931642
"IRF5" NA 0.325319346873468
"IRF5" NA 0.650496954568667
"IRF5" NA 0.808196753535142
"IRF5" NA 0.35318504158287
"IRF5" NA 0.377359156140026
"IRF5" NA 0.299002912078025
"IRF5" NA 0.954373566858361
"IRF5" NA 0.784497419449525
"IRF5" NA 0.777322692113892
"IRF5" NA 0.555613554730019
"IRF5" NA 0.52388638060709
"IRF5" NA 0.299535548564678
"IRF5" NA 0.415420444323663
"IRF5" NA 0.325915162186592
"IRF5" NA 0.743476141114472
"IRF5" NA 0.368615103078731
"IRF5" NA 0.854493307001019
"IRF5" NA 0.335620495636157
"IRF5" NA 0.303957885858574
"IRF5" NA 0.32905101699372
"IRF5" NA 0.520226990814404
"IRF5" NA 0.356763314219099
"IRF5" NA 0.568892603748418
"IRF5" NA 0.76675230138269
"IRF5" NA 0.578675352630566
"IRF5" NA 0.627102391349002
"IRF5" NA 0.557359081939312
"IRF5" NA 0.551101856669624
"IRF5" NA 0.548504631184297
"IRF5" NA 0.379096788340074
"IRF5" NA 0.813694818300526
"IRF5" NA 0.793631892222064
"IRF5" NA 0.31993876925888
"IRF5" NA 0.75536475026866
"IRF5" NA 0.747033396862033
"IRF5" NA 0.647633425787216
"IRF5" NA 0.827007543784168
"IRF5" NA 0.611808635576
"IRF5" NA 0.655358468263334
"IRF5" NA 0.353738717803744
"IRF5" NA 0.438602187741557
"IRF5" NA 0.309969591660821
"IRF5" NA 0.311087480149539
"IRF5" NA 0.484789318719684
"IRF5" NA 0.566574029727303
"IRF5" NA 0.352376541573304
"IRF5" NA 0.331551679290838
"IRF5" NA 0.401841636139851
"IRF5" NA 0.549458372629895
"IRF5" NA 0.888393899554932
"IRF5" NA 0.470585031973936
"IRF5" NA 0.481861106491578
"IRF5" NA 0.396034208622583
"IRF5" NA 0.506248170998466
"IRF5" NA 0.302307241880144
"IRF5" NA 0.685687127575568
"IRF5" NA 0.966542611056079
"IRF5" NA 0.846681874574854
"IRF5" NA 0.389602717275135
"IRF5" NA 0.728431019047127
"IRF5" NA 0.712366047113957
"IRF5" NA 0.485847482291367
"IRF5" NA 0.629169920468124
"IRF5" NA 0.320627359437951
"IRF5" NA 0.826274547097428
"IRF5" NA 0.792518490575713
"IRF5" NA 0.753998702925444
"IRF5" NA 0.873030951836098
"IRF5" NA 0.412848526625464
"IRF7" "OTX2" 4.84093684451991
"IRF7" "PAX6" 0.393977407695679
"IRF7" NA 0.287158267489352
"IRF7" NA 0.315224766083939
"IRF7" NA 0.318236232299117
"IRF7" NA 0.316954125525656
"IRF7" NA 0.352581647985741
"IRF7" NA 0.346390768326563
"IRF7" NA 0.377499515497711
"IRF7" NA 0.399249364220686
"IRF7" NA 0.319398232063101
"IRF7" NA 0.371607106252131
"IRF7" NA 0.325046701445373
"IRF7" NA 0.345934317312732
"IRF7" NA 0.343784191355922
"IRF7" NA 0.389247430153421
"IRF7" NA 0.32336809497508
"IRF7" NA 0.369265975361655
"IRF7" NA 0.31722992977098
"IRF7" NA 0.342286814451812
"IRF7" NA 0.337201829739665
"IRF7" NA 0.36581573466332
"IRF7" NA 0.356668974075895
"IRF7" NA 0.424924064944545
"IRF7" NA 0.413959319470997
"IRF7" NA 0.4614999268711
"IRF7" NA 0.323468622060771
"IRF8" "PAX3" 4.85276241732109
"IRF8" NA 0.488592228223873
"IRF8" NA 0.405752996630384
"IRF8" NA 0.69358307926939
"IRF8" NA 0.65046781089457
"IRF8" NA 0.5940521144762
"IRF8" NA 0.596887141854768
"IRF8" NA 0.510455422132985
"IRF8" NA 0.322634830627808
"IRF8" NA 0.714288492112642
"IRF8" NA 0.701589264509574
"IRF8" NA 0.546189397990128
"IRF8" NA 0.614342888817231
"IRF8" NA 0.715552639699765
"IRF8" NA 0.672369148572994
"IRF8" NA 0.722201312270847
"IRF8" NA 0.708928702645477
"IRF8" NA 0.663471293916341
"IRF8" NA 0.562573678749952
"IRF8" NA 0.360200695374453
"IRF8" NA 0.674735891509162
"IRF8" NA 0.479136862179259
"IRF8" NA 0.385317109740822
"IRF8" NA 0.51579415756913
"IRF8" NA 0.366797147957548
"IRF8" NA 0.701704834843218
"IRF8" NA 0.681981518321859
"IRF8" NA 0.657987014262344
"IRF8" NA 0.407516915461144
"IRF8" NA 0.476377860935199
"IRF8" NA 0.579152539679579
"IRF8" NA 0.352075395146757
"IRF8" NA 0.402695697733756
"IRF8" NA 0.655027248757672
"IRF8" NA 0.677910685237414
"IRF8" NA 0.395217908643457
"IRF8" NA 0.72594263557781
"IRF8" NA 0.366508046555167
"IRF8" NA 0.629641897329273
"IRF8" NA 0.646460865546955
"IRF8" NA 0.484227762678839
"IRF8" NA 0.648504109711919
"IRF8" NA 0.743682543040686
"IRF8" NA 0.341570560083163
"IRF8" NA 0.499689564180165
"IRF8" NA 0.317145434687015
"IRF8" NA 0.418781891024086
"IRF8" NA 0.859865642185735
"IRF8" NA 0.434202328098079
"IRF8" NA 0.403179441836699
"IRF8" NA 0.841151924982221
"IRF8" NA 0.660644089440781
"IRF8" NA 0.545485593595009
"IRF8" NA 0.489215081383711
"IRF8" NA 0.755607615207721
"IRF9" "OTX2" 0.393977407695679
"IRF9" "PAX6" 4.84758872922058
"IRF9" NA 0.464087125671775
"IRF9" NA 0.330655383294549
"IRF9" NA 0.366316247434026
"IRF9" NA 0.333501747798794
"IRF9" NA 0.355125250920866
"IRF9" NA 0.411292624615519
"IRF9" NA 0.389753789071774
"IRF9" NA 0.36241778182045
"IRF9" NA 0.449441165647855
"IRF9" NA 0.34251270635731
"IRF9" NA 0.397600589018362
"IRF9" NA 0.481645128392413
"IRF9" NA 0.347185790255375
"IRF9" NA 0.436715149403632
"IRX5" "NFIL3" 0.425812120048054
"IRX5" "PITX1" 4.75457320815628
"IRX5" "STAT5A" 0.298374516426069
"IRX5" NA 0.231917333938509
"IRX5" NA 0.520600547654857
"KLF13" "POU3F1" 4.84537143432035
"KLF13" NA 0.31402010600294
"KLF13" NA 0.321112955513967
"KLF13" NA 0.334775376398069
"KLF13" NA 0.31772888012939
"KLF13" NA 0.320441588912171
"KLF13" NA 0.329581154470096
"KLF13" NA 0.361108970393343
"KLF13" NA 0.337228904305273
"KLF12" "HIC2" 0.213637479658904
"KLF12" "POU3F3" 4.84758872922058
"KLF12" "NFATC2" 0.289786701785363
"KLF12" NA 0.10603424357776
"KLF12" NA 0.320132972827019
"KLF12" NA 0.358806159357193
"KLF12" NA 0.360663735179547
"KLF12" NA 0.35467223528509
"KLF12" NA 0.353112901533512
"KLF12" NA 0.316573142674775
"KLF12" NA 0.326420611497194
"LEF1" "CEBPD" 0.298647322831703
"LEF1" "GLIS2" 0.354879821250356
"LEF1" "POU4F1" 4.83668702929449
"LEF1" NA 0.33254993269209
"LEF1" NA 0.320982630770863
"LEF1" NA 0.326508739091278
"LEF1" NA 0.323959685986637
"LEF1" NA 0.383953958041537
"LHX2" "DBP" 0.224330645083874
"LHX2" "PROX1" 4.84832782752065
"LHX2" "TGIF1" 0.44363221404525
"LHX2" NA 0.263567618537355
"LHX2" NA 0.382704133033769
"LHX2" NA 0.325523113789911
"LHX2" NA 0.429095690573977
"LHX2" NA 0.34830043094105
"LHX2" NA 0.327579230814275
"LHX2" NA 0.347789841189877
"LHX2" NA 0.342871597880136
"LHX2" NA 0.360101129738957
"LHX2" NA 0.328056416622154
"LHX2" NA 0.39774536565139
"LHX2" NA 0.376509636631607
"LHX2" NA 0.385765389481119
"LHX2" NA 0.329118909301305
"LHX2" NA 0.403360802854129
"LHX2" NA 0.339487095722162
"LHX2" NA 0.370225575065634
"LHX2" NA 0.338905421696336
"LHX2" NA 0.40571859939293
"LHX2" NA 0.324132784773353
"LHX2" NA 0.393858591970612
"LHX2" NA 0.375082733516355
"LHX2" NA 0.329479262111843
"LHX2" NA 0.359612242187783
"LHX2" NA 0.452049819778539
"LHX2" NA 0.358345342058864
"LHX2" NA 0.354419893109802
"LHX2" NA 0.384515078545659
"LHX2" NA 0.347807224442994
"LHX2" NA 0.443861538124634
"LHX2" NA 0.334805305784977
"LHX2" NA 0.324003561547713
"LHX2" NA 0.336955810954812
"LHX2" NA 0.329245015915306
"LHX2" NA 0.328233123510762
"LHX2" NA 0.366060459857288
"LHX2" NA 0.373536361172881
"LHX2" NA 0.327338295300704
"LHX2" NA 0.335455489313114
"LHX2" NA 0.352244017491554
"LHX2" NA 0.331819347665155
"LHX2" NA 0.330716563059682
"LHX2" NA 0.342256402199288
"LHX2" NA 0.379030252982522
"LHX2" NA 0.364385732693885
"LHX2" NA 0.335437906702936
"LHX2" NA 0.332345154998455
"LHX2" NA 0.395944071784323
"LHX2" NA 0.325955146615709
"LHX2" NA 0.367939204086995
"LHX2" NA 0.419186237437156
"LHX2" NA 0.337265510541638
"LHX2" NA 0.330088385854991
"LHX2" NA 0.389539045201602
"LHX2" NA 0.326822538217252
"LHX2" NA 0.334659389191718
"LHX2" NA 0.423661501926801
"LHX2" NA 0.350618226112347
"LHX2" NA 0.408761875513298
"LHX2" NA 0.340653819342132
"LHX2" NA 0.386495921755811
"LHX2" NA 0.395457963215355
"LHX2" NA 0.331983103508353
"LHX2" NA 0.337273012038494
"LHX2" NA 0.326828653977548
"LHX2" NA 0.348289354904895
"LHX2" NA 0.391510451107624
"LHX2" NA 0.333176928054129
"LHX2" NA 0.334537204309148
"LHX2" NA 0.360331480584492
"LHX2" NA 0.324663171329157
"LHX2" NA 0.440663992376621
"LHX2" NA 0.378847255152446
"LHX2" NA 0.366370195935315
"LHX2" NA 0.449376722383144
"LHX2" NA 0.471248793783346
"LHX2" NA 0.456746333618028
"LHX2" NA 0.450712143205384
"LHX2" NA 0.337707796440195
"LHX2" NA 0.421781822237152
"LHX2" NA 0.34977101666435
"LHX2" NA 0.386845775700205
"LHX2" NA 0.344421291774802
"LHX2" NA 0.342881866564973
"LHX2" NA 0.332492014215726
"LHX2" NA 0.355122291290442
"LHX6" "PRRX1" 4.84611053262043
"LHX6" NA 0.746812887421314
"LHX6" NA 0.465167238447721
"LHX6" NA 0.519471725445606
"LHX6" NA 0.439104065431117
"LHX6" NA 0.359086477247116
"LHX6" NA 0.6167293028888
"LHX6" NA 0.391418623764972
"LHX6" NA 0.370269418388726
"LHX6" NA 0.493423658264338
"LHX6" NA 0.338509704849973
"LHX6" NA 0.332864617264632
"LHX6" NA 0.594028821678936
"LHX6" NA 0.324566533446402
"LHX6" NA 0.524627185954787
"LHX6" NA 0.338300296616132
"LHX6" NA 0.838253812788907
"LHX6" NA 0.731338021371369
"LHX6" NA 0.333985511525843
"LHX6" NA 0.492122499942981
"LHX6" NA 0.737444142326274
"LHX6" NA 0.722915902771049
"LHX6" NA 0.367864172149592
"LHX6" NA 0.754810101394816
"LHX6" NA 0.756464991977354
"LHX6" NA 0.806820146577048
"LHX6" NA 0.512216445895422
"LHX6" NA 0.372282626801061
"LHX6" NA 0.343407464772115
"LHX6" NA 0.713112266559536
"LHX6" NA 0.462269213277926
"LHX6" NA 0.633988035810895
"LHX6" NA 0.392739105158321
"LHX6" NA 0.766807458560415
"LHX6" NA 0.710813402567218
"LHX6" NA 0.626171049390767
"LHX6" NA 0.371156188727935
"LHX6" NA 0.504810902004369
"LHX6" NA 0.386714199434524
"LHX6" NA 0.74023331614088
"LHX6" NA 0.73425311974459
"LHX6" NA 0.359239396684052
"LHX6" NA 0.327662127085946
"LHX6" NA 0.433754920613796
"LHX6" NA 0.715746049454762
"LHX6" NA 0.814461744409464
"LHX6" NA 0.325496598117858
"LHX6" NA 0.384170494681174
"LHX6" NA 0.643833073469189
"LHX6" NA 0.686674576140911
"LHX6" NA 0.46828866979045
"LHX6" NA 0.760980934015183
"LHX6" NA 0.440526131379671
"LHX6" NA 0.765521040218863
"LHX6" NA 0.40603146563718
"LHX6" NA 0.410600991807278
"LHX6" NA 0.380209617901097
"LHX6" NA 0.473742826221419
"LHX6" NA 0.421308338893421
"LHX6" NA 0.93898891875862
"LHX6" NA 0.742175994454137
"LHX6" NA 0.723160811611596
"LHX6" NA 0.779983293271931
"LHX6" NA 0.868890791764484
"LHX6" NA 0.757782005874905
"LHX6" NA 0.736369537452375
"LHX6" NA 0.757688427929757
"LHX6" NA 0.382167558416287
"LHX6" NA 0.352815905508238
"LHX6" NA 0.590545199023803
"LHX6" NA 0.390873285944381
"LHX6" NA 0.349942565015399
"LHX6" NA 0.726241673882675
"LHX6" NA 0.813820701677216
"LHX6" NA 0.383108168637809
"LHX6" NA 0.4102526481784
"LHX6" NA 0.347972622339492
"LHX6" NA 0.652172808295501
"LHX6" NA 0.392907316882623
"LHX6" NA 0.627831686137598
"LHX6" NA 0.336917560105177
"LHX6" NA 0.468531490739564
"LHX6" NA 0.71950641792345
"LHX6" NA 0.881007002077893
"LHX6" NA 0.349397231695487
"LHX6" NA 0.429319367284319
"LHX6" NA 0.547937704812055
"LHX6" NA 0.401702365225383
"LHX6" NA 0.384523247230088
"LHX6" NA 0.359615504976471
"LHX6" NA 0.365227447824659
"LHX6" NA 0.462461535428655
"LHX6" NA 0.334532226942409
"LHX6" NA 0.789907619065717
"LHX6" NA 0.927873888842437
"LHX6" NA 0.390869828922874
"LHX6" NA 0.722526139565451
"LHX6" NA 0.395819085932803
"LHX6" NA 0.820347114194854
"LHX6" NA 0.399972293525414
"LHX6" NA 0.465983342868242
"LHX6" NA 0.336412790463171
"LHX6" NA 0.889657901050076
"LHX6" NA 0.787708180853969
"LHX6" NA 0.413950796603426
"LHX6" NA 0.715154888500957
"LHX6" NA 0.926233060832122
"LHX6" NA 0.74642706113436
"LHX6" NA 0.380546022842751
"LHX6" NA 0.82574097652531
"LHX6" NA 0.553038382535654
"LHX6" NA 0.835766610355666
"LHX6" NA 0.329759860668227
"LHX6" NA 0.334098027114686
"LHX6" NA 0.338234926078866
"LHX6" NA 0.51075584430402
"LHX6" NA 0.468385181900549
"LHX6" NA 0.429692481301142
"LHX6" NA 0.750411110812172
"LHX6" NA 0.61957262601771
"LHX6" NA 0.541585077654155
"LHX6" NA 0.609752392822208
"LHX6" NA 0.453361817564766
"LHX6" NA 0.500260916735153
"LHX6" NA 0.430944862078372
"LHX6" NA 0.531547605917957
"LHX6" NA 0.414877406928464
"LHX6" NA 0.732119159872743
"LHX6" NA 0.502258788051082
"LHX6" NA 0.434157682842145
"LHX6" NA 0.396703178761753
"LHX6" NA 0.803156171097815
"LHX6" NA 0.390534725782132
"LHX6" NA 0.339664314545955
"LHX6" NA 0.700818172648341
"LHX6" NA 0.360800516929151
"LHX6" NA 0.485633210444485
"LHX6" NA 0.881364220921097
"LHX6" NA 0.32466020703098
"LHX6" NA 0.400831309521998
"LHX6" NA 0.44734585028154
"LHX6" NA 0.436847601283771
"LHX6" NA 0.575783508005404
"LHX6" NA 0.744300568488748
"LHX6" NA 0.340236391918827
"LHX6" NA 0.348097349316268
"LHX6" NA 0.470056142470659
"LHX6" NA 0.546730998831695
"LHX6" NA 0.451230922287396
"LHX6" NA 0.857412744550478
"LHX6" NA 0.493353722248735
"LHX6" NA 0.806637671092358
"LHX6" NA 0.562540728277637
"LHX6" NA 0.741220106257175
"LHX6" NA 0.713028346968285
"LHX6" NA 0.326524331146788
"LHX6" NA 0.764525824890997
"LHX6" NA 0.788618944727532
"LHX6" NA 0.51296209216645
"LHX6" NA 0.567512420881537
"LHX6" NA 0.561612942734851
"LHX6" NA 0.345958326805389
"LHX6" NA 0.33133028414583
"LHX6" NA 0.779832083346591
"LHX6" NA 0.325267425102146
"LHX6" NA 0.896890491728375
"LHX6" NA 0.796896321916766
"LHX6" NA 0.718291610123541
"LHX6" NA 0.579488119710895
"LHX6" NA 0.724117360207425
"LHX6" NA 0.334624721281437
"LHX6" NA 0.818299270316053
"LHX6" NA 0.712775456270581
"LHX6" NA 0.446903906122955
"LHX6" NA 0.421671853805983
"LHX6" NA 0.831849189659319
"LHX6" NA 0.827347546324257
"LHX6" NA 0.444892112983012
"LHX6" NA 0.7217545221154
"LHX6" NA 0.676200589950619
"LHX6" NA 0.92186484308776
"LHX6" NA 0.597989386498192
"LHX6" NA 0.404631342877691
"LHX6" NA 0.737378889830341
"LHX6" NA 0.341467508776072
"LHX6" NA 0.386279732721332
"LHX6" NA 0.33947918858281
"LHX9" "MLX" 0.278405157524705
"LHX9" "NR2E1" 0.323499001446936
"LHX9" "RFX2" 4.79769959396559
"LHX9" "NR4A3" 0.329148156569135
"LHX9" NA 0.338432194669672
"MAFF" "RFX3" 4.8468496309205
"MAFF" NA 0.255382902659322
"MAFG" "RFX4" 4.84093684451991
"MAFG" NA 0.33575335967406
"MAFG" NA 0.329284500050741
"MAFG" NA 0.370833711695052
"MAFG" NA 0.330425801668963
"MAFG" NA 0.35774315515059
"MAFG" NA 0.32712657981121
"MAFG" NA 0.393395273774247
"MAFG" NA 0.319292222853901
"MEF2A" "RXRG" 4.84315413942013
"MEF2A" "VENTX" 0.22057438913757
"MEF2A" NA 0.412324323089946
"MEF2A" NA 0.348886908947156
"MEF2A" NA 0.360532500241036
"MEF2A" NA 0.446962681354369
"MEF2A" NA 0.392842076591921
"MEF2A" NA 0.395214206145085
"MEF2D" "ELF1" 0.216342670640775
"MEF2D" "SCRT2" 4.84832782752065
"MEF2D" "TCF12" 0.464086038580322
"MEF2D" "TCFL5" 0.486347036254176
"MEF2D" NA 0.426116618870291
"MEF2D" NA 0.449219779797879
"MEF2D" NA 0.373097911583116
"MEF2D" NA 0.417208234545527
"MEF2D" NA 0.331499520240067
"MEF2D" NA 0.328051163208578
"MEF2D" NA 0.450127613621444
"MEF2D" NA 0.466759018992605
"MEF2D" NA 0.388974588657497
"MEF2D" NA 0.516902453592322
"MEF2D" NA 0.434546509232318
"MEF2D" NA 0.435674109963089
"MEF2D" NA 0.391974539342485
"MEF2D" NA 0.381176435139486
"MEF2D" NA 0.472439030293202
"MEF2D" NA 0.422395946301888
"MEF2D" NA 0.414867109904897
"MEF2D" NA 0.323685874506567
"MEF2D" NA 0.38151174676752
"MEF2D" NA 0.37856911852961
"MEF2D" NA 0.430602631923852
"MEF2D" NA 0.37786813694848
"MEF2D" NA 0.328875043522378
"MEF2D" NA 0.44710497797003
"MEF2D" NA 0.454281178434861
"MEF2D" NA 0.476557148858854
"MEF2D" NA 0.426693602050621
"MEF2D" NA 0.427622341571959
"MEF2D" NA 0.443475200483649
"MEF2D" NA 0.396028455047367
"MEF2D" NA 0.380597965475427
"MEF2D" NA 0.319835413151384
"MEF2D" NA 0.452657060021752
"MEF2D" NA 0.427442070595907
"MEF2D" NA 0.345180406357693
"MEF2D" NA 0.439351703774219
"MEF2D" NA 0.422945093513834
"MEF2D" NA 0.385680419823543
"MEF2D" NA 0.396056804747785
"MEF2D" NA 0.35123730164956
"MEF2D" NA 0.328379770346788
"MEF2D" NA 0.40997893862528
"MEF2D" NA 0.419010924532633
"MEF2D" NA 0.452872670468377
"MEF2D" NA 0.427200476459856
"MEF2D" NA 0.45800645870125
"MEF2D" NA 0.405703126920796
"MEF2D" NA 0.473825096403094
"MEF2D" NA 0.438826381206742
"MEF2D" NA 0.490339832259889
"MEF2D" NA 0.423875671360524
"MEF2D" NA 0.473567891358098
"MEF2D" NA 0.39028749616988
"MEF2D" NA 0.386333562170514
"MEF2D" NA 0.394513376386218
"MEF2D" NA 0.422150929939919
"MEF2D" NA 0.458977290385414
"MEF2D" NA 0.361627628120827
"MEF2D" NA 0.449080727237014
"MEF2D" NA 0.45605371342688
"MEF2D" NA 0.445702980400333
"MEF2D" NA 0.420101258505913
"MEF2D" NA 0.424841892329894
"MEF2D" NA 0.32813538002222
"MEF2D" NA 0.415653127433544
"MEF2D" NA 0.358551272300098
"MEF2D" NA 0.432086361431677
"MEF2D" NA 0.363073979238065
"MEF2D" NA 0.387938741674881
"MEF2D" NA 0.376211363857414
"MEF2D" NA 0.43869777227509
"MEF2D" NA 0.391766805487867
"MEF2D" NA 0.453861332846325
"MEF2D" NA 0.388480820901009
"MEF2D" NA 0.428089882699346
"MEF2D" NA 0.405601535436836
"MEF2D" NA 0.449370260156516
"MEF2D" NA 0.386212633815757
"MEF2D" NA 0.385801704143465
"MEF2D" NA 0.417634889261078
"MEF2D" NA 0.324028769503614
"MEF2D" NA 0.443431867665911
"MEF2D" NA 0.452791164137868
"MEF2D" NA 0.342634726928145
"MEF2D" NA 0.370436658261347
"MEF2D" NA 0.371017594873718
"MEF2D" NA 0.427626618174535
"MEF2D" NA 0.446148718605635
"MEF2D" NA 0.428328969860266
"MEF2D" NA 0.439146372313151
"MEF2D" NA 0.416481890053311
"MEF2D" NA 0.421648845385381
"MEF2D" NA 0.435032791747204
"MEF2D" NA 0.444812832230229
"MEF2D" NA 0.400401430900302
"MEF2D" NA 0.455892271008229
"MEF2D" NA 0.43803280894863
"MEF2D" NA 0.44230854955347
"MEF2D" NA 0.438982399139748
"MEF2D" NA 0.449281780514704
"MEF2D" NA 0.381928497117057
"MEIS3" "OLIG1" 0.295967693503326
"MEIS3" "SOX4" 4.84906692582072
"MEIS3" NA 0.327037823350434
"MEIS3" NA 0.339442837328174
"MEIS3" NA 0.440080734511312
"MEIS3" NA 0.343725467509969
"MEIS3" NA 0.339046824123505
"MEIS3" NA 0.334080840646976
"MGA" "SOX9" 4.84537143432035
"MGA" "IRF2" 0.229165686762538
"MGA" NA 0.385816676099555
"MGA" NA 0.615763340437883
"MGA" NA 0.458724623061576
"MGA" NA 0.342285293078389
"MGA" NA 0.314215328584273
"MGA" NA 0.36359999618414
"MGA" NA 0.339495421294826
"MGA" NA 0.314870674203163
"MGA" NA 0.328334142825748
"MGA" NA 0.3310622394872
"MGA" NA 0.381672461088908
"MGA" NA 0.327304079551597
"MGA" NA 0.319551626537423
"MGA" NA 0.342518650972539
"MGA" NA 0.544602542630115
"MGA" NA 0.494910600340844
"MGA" NA 0.455906423487775
"MGA" NA 0.346962969420151
"MGA" NA 0.437756236711959
"MGA" NA 0.407591629506682
"MGA" NA 0.332833758925956
"MGA" NA 0.321850149682642
"MGA" NA 0.333860529649359
"MGA" NA 0.400268749372756
"MGA" NA 0.343176560275436
"MGA" NA 0.311412951785077
"MGA" NA 0.369451214068193
"MGA" NA 0.589822594382544
"MGA" NA 0.318531830284862
"MGA" NA 0.327981574722685
"MGA" NA 0.386289841440889
"MGA" NA 0.408669255042661
"MGA" NA 0.368696040525333
"MGA" NA 0.537092921552597
"MGA" NA 0.315118589961429
"MGA" NA 0.318407385314223
"MGA" NA 0.391494399103677
"MGA" NA 0.313653730844612
"MGA" NA 0.484232569782787
"MGA" NA 0.3177553537438
"MGA" NA 0.322867897032616
"MGA" NA 0.456526054920372
"MGA" NA 0.322386875731938
"MGA" NA 0.380765122180642
"MGA" NA 0.417549819710469
"MGA" NA 0.382250800215194
"MGA" NA 0.378919847352862
"MGA" NA 0.355388356099646
"MGA" NA 0.315593155640967
"MGA" NA 0.326505046473385
"MGA" NA 0.348540657720789
"MGA" NA 0.315739302152023
"MGA" NA 0.320289394990198
"MGA" NA 0.344407609474857
"MGA" NA 0.373920661887261
"MGA" NA 0.339579579824813
"MGA" NA 0.538051504280657
"MGA" NA 0.353919031981953
"MGA" NA 0.45173370008946
"MGA" NA 0.393715751648227
"MGA" NA 0.338467818647757
"MGA" NA 0.444600502991481
"MGA" NA 0.311686533560399
"MGA" NA 0.32201159926262
"MGA" NA 0.367852398227043
"MGA" NA 0.45071052734254
"MGA" NA 0.446258901053013
"MGA" NA 0.368788053737861
"MGA" NA 0.40517705342709
"MGA" NA 0.335745106108803
"MGA" NA 0.34281615067921
"MGA" NA 0.519261580988376
"MGA" NA 0.330352542414423
"MGA" NA 0.47704351087466
"MGA" NA 0.368928584192577
"MGA" NA 0.418482567309361
"MLXIPL" "SP1" 4.85054512242087
"MLXIPL" NA 0.377231095310401
"MLXIPL" NA 0.37548391548131
"MLXIPL" NA 0.369455470356064
"MLXIPL" NA 0.336491354213896
"MLXIPL" NA 0.332550221229217
"MLXIPL" NA 0.415240701433508
"MLXIPL" NA 0.390493649046643
"MLXIPL" NA 0.341490778890694
"MLXIPL" NA 0.347129474491023
"MLXIPL" NA 0.340042009071921
"MLXIPL" NA 0.341790133674301
"MLXIPL" NA 0.372799701077542
"MLXIPL" NA 0.457724327497929
"MLXIPL" NA 0.411868094867951
"MLXIPL" NA 0.41567979711983
"MLXIPL" NA 0.397573322888442
"MLXIPL" NA 0.440348873508822
"MLXIPL" NA 0.408623048888304
"MLXIPL" NA 0.337864103645738
"MLXIPL" NA 0.369131933525867
"MLXIPL" NA 0.354467083637542
"MLXIPL" NA 0.373589681227139
"MLXIPL" NA 0.475112291204609
"MLXIPL" NA 0.448550925290405
"MLXIPL" NA 0.342067639915907
"MLXIPL" NA 0.357559143170477
"MLXIPL" NA 0.489828239835861
"MLXIPL" NA 0.565186232762687
"MLXIPL" NA 0.427882444635225
"MLXIPL" NA 0.358345610792352
"MLXIPL" NA 0.369989507120925
"MLXIPL" NA 0.364251799000226
"MLXIPL" NA 0.358343210388886
"MLXIPL" NA 0.381272857100602
"MLXIPL" NA 0.46338184488277
"MLXIPL" NA 0.431054238803595
"MLXIPL" NA 0.418149647151937
"MLXIPL" NA 0.428676268480078
"MLX" "ELK4" 0.221645773729373
"MLX" "SP3" 4.8498060241208
"MLX" NA 0.35723112372131
"MLX" NA 0.329496337524001
"MLX" NA 0.376457053926645
"MNT" "SP4" 4.83631748014445
"MNT" NA 0.30349322480984
"MSX1" "SPI1" 4.84832782752065
"MSX1" NA 0.214436272487739
"MSX2" "HOXC13" 0.32282164344969
"MSX2" "SREBF2" 4.8498060241208
"MSX2" "TCF4" 0.310895129097186
"MSX2" NA 0.315640193063505
"MSX2" NA 0.341484821631362
"MSX2" NA 0.312376542362225
"MSX2" NA 0.315421204282412
"MSX2" NA 0.314693365616578
"MSX2" NA 0.315217388524684
"MSX2" NA 0.331090457927099
"MSX2" NA 0.316900015896726
"MSX2" NA 0.320628325984088
"MSX2" NA 0.343132206208492
"MTF1" "ATF4" 0.357723680260493
"MTF1" "SOX11" 4.83871954961969
"MTF1" "ARNT2" 0.288694006428841
"MTF1" NA 0.345831726980134
