"Source" "Target" "Weight"
"MEF2D" NA 0.199797882639992
"MEF2D" NA 0.247368397307809
"MEF2D" NA 0.189348140785842
"MEF2D" NA 0.204675756814128
"MEF2D" NA 0.195117217277585
"MEF2D" NA 0.194771977887638
"MEF2D" NA 0.227110997691121
"MEF2D" NA 0.187006032122927
"MEF2D" NA 0.196424170964669
"MEF2D" NA 0.19076012402498
"MEF2D" NA 0.186202727235634
"MEF2D" NA 0.207666096649245
"MEF2D" NA 0.188055131132902
"MEF2D" NA 0.18528926764413
"MEF2D" NA 0.196419493518746
"MEIS3" "SOX4" 4.98901979181982
"MEIS3" "SOX3" 0.199341914538285
"MEIS3" "ZEB1" 0.209498982742542
"MEIS3" NA 0.227389415049977
"MEIS3" NA 0.209775128756018
"MEIS3" NA 0.263897700026816
"MEIS3" NA 0.201876446718263
"MEIS3" NA 0.235867657087611
"MGA" "SOX9" 4.98385183316349
"MGA" NA 0.239768822025259
"MGA" NA 0.24325191316945
"MGA" NA 0.22280231321474
"MGA" NA 0.238343589436701
"MGA" NA 0.214119419217069
"MGA" NA 0.213326017691311
"MGA" NA 0.211657611491807
"MGA" NA 0.219876728746204
"MGA" NA 0.292221588592211
"MGA" NA 0.215455041448234
"MGA" NA 0.247889047018529
"MGA" NA 0.210984677572635
"MGA" NA 0.227421795202849
"MGA" NA 0.215061028292688
"MGA" NA 0.22062370196896
"MGA" NA 0.204378050513674
"MGA" NA 0.203736286255487
"MGA" NA 0.205169173515499
"MGA" NA 0.319514623945432
"MGA" NA 0.247181910925134
"MGA" NA 0.304496214024039
"MGA" NA 0.216478763098888
"MGA" NA 0.355118800777402
"MGA" NA 0.254420806224832
"MGA" NA 0.234383707168687
"MGA" NA 0.231178452022946
"MGA" NA 0.219822937160743
"MGA" NA 0.216717099141665
"MGA" NA 0.252641057916067
"MGA" NA 0.262056321994976
"MGA" NA 0.204593295905823
"MGA" NA 0.232494446532626
"MGA" NA 0.203473594428229
"MGA" NA 0.224175675292363
"MGA" NA 0.210612513863843
"MGA" NA 0.21096757223529
"MGA" NA 0.214684178590759
"MGA" NA 0.219301451946217
"MGA" NA 0.28441246289517
"MGA" NA 0.209564391683578
"MGA" NA 0.246809586950804
"MGA" NA 0.230144249781376
"MGA" NA 0.209354435974263
"MGA" NA 0.212731083069769
"MGA" NA 0.260781984360636
"MGA" NA 0.256039522727947
"MGA" NA 0.225643245909579
"MGA" NA 0.209899146633719
"MGA" NA 0.221804017563566
"MGA" NA 0.214955041712798
"MGA" NA 0.260187142325353
"MGA" NA 0.258727778317145
"MGA" NA 0.378045399207598
"MGA" NA 0.223225415624373
"MGA" NA 0.233463158881428
"MGA" NA 0.220404904427467
"MGA" NA 0.263105626161355
"MGA" NA 0.224297558974768
"MGA" NA 0.21033470935115
"MGA" NA 0.24092928512111
"MGA" NA 0.206491382860605
"MGA" NA 0.20512740966075
"MGA" NA 0.285456280591003
"MGA" NA 0.309758724538237
"MLXIPL" "SP1" 4.98901979181982
"MLXIPL" NA 0.30046000268575
"MLXIPL" NA 0.213664187577407
"MLXIPL" NA 0.222022290106965
"MLXIPL" NA 0.223226774369779
"MLXIPL" NA 0.24094191035085
"MLXIPL" NA 0.187354127172159
"MLXIPL" NA 0.235932610025312
"MLXIPL" NA 0.235168114339954
"MLXIPL" NA 0.19193173883228
"MLXIPL" NA 0.221640124092644
"MLXIPL" NA 0.275781378164828
"MLXIPL" NA 0.236257305214907
"MLXIPL" NA 0.236421704660136
"MLXIPL" NA 0.22020907834831
"MLXIPL" NA 0.240102618233701
"MLXIPL" NA 0.205286242043198
"MLXIPL" NA 0.216217072217617
"MLXIPL" NA 0.204832072981211
"MLXIPL" NA 0.20782392020107
"MLXIPL" NA 0.205078671760803
"MLXIPL" NA 0.302465187757482
"MLXIPL" NA 0.189752890060327
"MLXIPL" NA 0.221608216609764
"MLXIPL" NA 0.21127921840253
"MLXIPL" NA 0.240726900539906
"MLXIPL" NA 0.315595135124695
"MLXIPL" NA 0.201982390387593
"MLXIPL" NA 0.194142949350348
"MLXIPL" NA 0.195057903116047
"MLXIPL" NA 0.217061988228203
"MLXIPL" NA 0.261956712118005
"MLXIPL" NA 0.220076235052731
"MLXIPL" NA 0.194881102340117
"MLXIPL" NA 0.209426526371426
"MLXIPL" NA 0.205653872294378
"MLXIPL" NA 0.18812092640863
"MLXIPL" NA 0.203486007599274
"MLXIPL" NA 0.216009263433801
"MLXIPL" NA 0.235406005415151
"MLXIPL" NA 0.187245949926707
"MLXIPL" NA 0.189444505792139
"MLXIPL" NA 0.228725760606535
"MLX" "SP3" 4.98385183316349
"MLX" NA 0.221444842379147
"MLX" NA 0.22879564351969
"MLX" NA 0.214821330717869
"MLX" NA 0.262211695877353
"MLX" NA 0.220568400201052
"MLX" NA 0.222105375653475
"MLX" NA 0.256147370988174
"MLX" NA 0.252286668156852
"MLX" NA 0.218125520700013
"MLX" NA 0.222860141149538
"MLX" NA 0.228601839044126
"MLX" NA 0.24822100732573
"MLX" NA 0.292130781627239
"MLX" NA 0.222791934583222
"MLX" NA 0.241098158829976
"MLX" NA 0.261783141172578
"MLX" NA 0.279178427581664
"MLX" NA 0.228119434976306
"MLX" NA 0.259069915439047
"MLX" NA 0.269583977831283
"MLX" NA 0.303073663969313
"MLX" NA 0.216120050552493
"MLX" NA 0.229808858052144
"MLX" NA 0.216715845498729
"MLX" NA 0.232250909130193
"MLX" NA 0.221978063952968
"MLX" NA 0.211353838964187
"MLX" NA 0.217484584907519
"MLX" NA 0.255342747117655
"MLX" NA 0.224949958397275
"MLX" NA 0.252006534106122
"MLX" NA 0.21337070897027
"MLX" NA 0.288799806566256
"MLX" NA 0.254170203529343
"MLX" NA 0.215038910822329
"MLX" NA 0.22018995084383
"MLX" NA 0.22096400390567
"MLX" NA 0.224416280409707
"MLX" NA 0.235658538070052
"MLX" NA 0.219977787801612
"MLX" NA 0.21518929608525
"MLX" NA 0.220167742832693
"MLX" NA 0.219912411740029
"MLX" NA 0.242801478008652
"MLX" NA 0.241836274446042
"MLX" NA 0.227336231594603
"MLX" NA 0.218071803874661
"MLX" NA 0.211875999547118
"MLX" NA 0.211181976640289
"MLX" NA 0.218899433175258
"MLX" NA 0.250350610189932
"MLX" NA 0.272740989608273
"MLX" NA 0.218330044671872
"MLX" NA 0.222869596374069
"MLX" NA 0.228711854002767
"MLX" NA 0.223422559410046
"MLX" NA 0.211012346113388
"MLX" NA 0.212257593694047
"MLX" NA 0.225944176259214
"MLX" NA 0.212889274323392
"MLX" NA 0.235381745900041
"MLX" NA 0.262075445186159
"MLX" NA 0.231343397966837
"MLX" NA 0.215449232459423
"MLX" NA 0.232648089970774
"MLX" NA 0.218579081869009
"MLX" NA 0.236539873096523
"MLX" NA 0.212305355934575
"MLX" NA 0.25185434249877
"MLX" NA 0.239153949106858
"MLX" NA 0.212906774449293
"MLX" NA 0.219768923308572
"MLX" NA 0.298257393146462
"MLX" NA 0.221055778685331
"MLX" NA 0.239545025851823
"MLX" NA 0.220405847878339
"MLX" NA 0.242363197431617
"MLX" NA 0.216015683318634
"MLX" NA 0.284714784601379
"MLX" NA 0.279670730800288
"MLX" NA 0.229858857100012
"MLX" NA 0.273772826480991
"MLX" NA 0.211459006567718
"MLX" NA 0.228102922633015
"MLX" NA 0.257396814669515
"MLX" NA 0.269698536437254
"MLX" NA 0.281442319320009
"MLX" NA 0.217654841277087
"MLX" NA 0.252688009565832
"MLX" NA 0.225481506296541
"MLX" NA 0.217339176779157
"MLX" NA 0.299569829302928
"MLX" NA 0.220130789672498
"MLX" NA 0.247161397864904
"MLX" NA 0.295589800550277
"MLX" NA 0.221776680414417
"MLX" NA 0.253231172662628
"MLX" NA 0.230587845374274
"MLX" NA 0.241800367523119
"MLX" NA 0.272463640770971
"MLX" NA 0.293858121368483
"MLX" NA 0.241475893309984
"MLX" NA 0.219656253879192
"MLX" NA 0.220842761190355
"MLX" NA 0.222251227434772
"MLX" NA 0.231557634951788
"MLX" NA 0.271255141166869
"MLX" NA 0.249686652169343
"MLX" NA 0.219977736721875
"MLX" NA 0.248891512300861
"MLX" NA 0.283014312254258
"MLX" NA 0.232056034622395
"MLX" NA 0.295165781815584
"MNT" "MEF2A" 0.224782274763657
"MNT" "RFX4" 0.319149040468652
"MNT" "SP4" 4.98514382282757
"MNT" NA 0.277931254321924
"MNT" NA 0.185319827367093
"MNT" NA 0.208863277335393
"MNT" NA 0.213992977887678
"MNT" NA 0.192530152310255
"MNT" NA 0.18093145775747
"MNT" NA 0.204278879517555
"MNT" NA 0.188522844039416
"MNT" NA 0.183743856628949
"MNT" NA 0.185739467060874
"MNT" NA 0.204011224972217
"MNT" NA 0.219528995578319
"MNT" NA 0.251826614601645
"MNT" NA 0.190184981919826
"MNT" NA 0.183811638501012
"MNT" NA 0.221389335528763
"MNT" NA 0.210914890085166
"MNT" NA 0.180693968149805
"MNT" NA 0.201897956000184
"MNT" NA 0.184248486870914
"MNT" NA 0.207984944623774
"MNT" NA 0.239016328226808
"MNT" NA 0.198556405694381
"MNT" NA 0.197132666656942
"MNT" NA 0.250820433897969
"MNT" NA 0.232698888188124
"MNT" NA 0.21573327719887
"MNT" NA 0.197256677887158
"MNT" NA 0.185081302140587
"MNT" NA 0.203689849673683
"MNT" NA 0.181331980538587
"MNT" NA 0.195679750539056
"MNT" NA 0.1958510722038
"MNT" NA 0.211388780202897
"MNT" NA 0.187755982173538
"MNT" NA 0.241291409997307
"MNT" NA 0.182515321646025
"MNT" NA 0.189172721322278
"MNT" NA 0.276225681110322
"MNT" NA 0.204995427581644
"MNT" NA 0.213305229050776
"MNT" NA 0.188639422070408
"MNT" NA 0.18449333808297
"MNT" NA 0.182326387552454
"MNT" NA 0.233934914711963
"MNT" NA 0.19756155277546
"MNT" NA 0.195176176784036
"MNT" NA 0.197163709523025
"MNT" NA 0.206499003407255
"MNT" NA 0.184154130275561
"MNT" NA 0.247311468127325
"MNT" NA 0.191397798490213
"MNT" NA 0.213660635672627
"MNT" NA 0.186119273504384
"MNT" NA 0.187236469681347
"MNT" NA 0.228271155378121
"MNT" NA 0.225790136395721
"MNT" NA 0.1837027601211
"MNT" NA 0.182205366842188
"MNT" NA 0.199866155464814
"MNT" NA 0.202669591165698
"MNT" NA 0.193805845777745
"MNT" NA 0.188443855005881
"MNT" NA 0.213089362970197
"MNT" NA 0.186701555819917
"MNT" NA 0.205657122584048
"MNT" NA 0.224121597445167
"MNT" NA 0.204729114838026
"MNT" NA 0.190779234237437
"MNT" NA 0.216089893435122
"MNT" NA 0.197823510163824
"MNT" NA 0.24981324544685
"MNT" NA 0.183479696798473
"MNT" NA 0.244140372063823
"MNT" NA 0.182019705496275
"MNT" NA 0.291966464613909
"MNT" NA 0.246219199824944
"MNT" NA 0.224296259515191
"MNT" NA 0.219693876963929
"MNT" NA 0.184098788699042
"MNT" NA 0.215976244108372
"MNT" NA 0.192982102020793
"MNT" NA 0.241256925157731
"MNT" NA 0.190927927381313
"MNT" NA 0.23337533994156
"MNT" NA 0.198088951907274
"MNT" NA 0.206283836115394
"MNT" NA 0.219184900478132
"MNT" NA 0.205579367559768
"MNT" NA 0.272793225480914
"MNT" NA 0.18064782350522
"MNT" NA 0.215341960420727
"MNT" NA 0.197736546352685
"MNT" NA 0.302250746950799
"MNT" NA 0.200380791384086
"MNT" NA 0.22804398694766
"MNT" NA 0.21072474167911
"MNT" NA 0.181241344272636
"MNT" NA 0.180671751314314
"MNT" NA 0.195157865281869
"MNT" NA 0.195991447444952
"MNT" NA 0.182375940416615
"MNT" NA 0.207726962656677
"MNT" NA 0.222971744425234
"MNT" NA 0.236433619117663
"MNT" NA 0.190058721459623
"MNT" NA 0.264211661330289
"MNT" NA 0.184517707167406
"MNT" NA 0.185275561188407
"MNT" NA 0.198532834104535
"MNT" NA 0.18136010257671
"MNT" NA 0.232125875665544
"MNT" NA 0.181244163669397
"MNT" NA 0.20083408993309
"MNT" NA 0.188833058593535
"MNT" NA 0.224426629302283
"MNT" NA 0.195333419170924
"MNT" NA 0.203647920304155
"MNT" NA 0.308658416635372
"MNT" NA 0.235529527138803
"MNT" NA 0.185999178516807
"MNT" NA 0.204976083418606
"MNT" NA 0.226726245883188
"MNT" NA 0.184571713877194
"MNT" NA 0.196164127177926
"MNT" NA 0.18507839475716
"MNT" NA 0.18716110989882
"MNT" NA 0.194676663571155
"MNT" NA 0.206818346126714
"MNT" NA 0.242771743464676
"MNT" NA 0.279838196236184
"MSX1" "SPI1" 4.98901979181982
"MSX1" NA 0.1964223156436
"MSX1" NA 0.204711202100786
"MSX1" NA 0.181379355000296
"MSX1" NA 0.186220801867542
"MSX1" NA 0.181619411963185
"MSX1" NA 0.198636889008075
"MSX1" NA 0.189327534250786
"MSX2" "SREBF2" 4.97674589001103
"MTF1" "SOX11" 4.98901979181982
"MTF1" NA 0.251263900052111
"MTF1" NA 0.206215150865246
"MTF1" NA 0.262814433194089
"MTF1" NA 0.283902137412976
"MTF1" NA 0.251426063441121
"MTF1" NA 0.249928706211045
"MTF1" NA 0.290112291674206
"MTF1" NA 0.302395147276878
"MTF1" NA 0.202180904601498
"MTF1" NA 0.200011656931625
"MTF1" NA 0.201813919037281
"MTF1" NA 0.295876755266567
"MTF1" NA 0.199161299772088
"MTF1" NA 0.199408822759013
"MTF1" NA 0.197677048725869
"MTF1" NA 0.249017981667339
"MTF1" NA 0.194890216984287
"MTF1" NA 0.236346068797408
"MTF1" NA 0.196264188336666
"MTF1" NA 0.205408181298448
"MTF1" NA 0.199150399498052
"MTF1" NA 0.214792054921991
"MTF1" NA 0.195828794372225
"MTF1" NA 0.202547010390267
"MTF1" NA 0.259486708581858
"MTF1" NA 0.225198374569767
"MTF1" NA 0.250561144334761
"MTF1" NA 0.210500597688081
"MTF1" NA 0.213768149836172
"MTF1" NA 0.243541918936266
"MTF1" NA 0.223037855674081
"MTF1" NA 0.241139109357591
"MTF1" NA 0.223941661297318
"MTF1" NA 0.361174255231786
"MTF1" NA 0.194200202165386
"MTF1" NA 0.289392855079601
"MTF1" NA 0.212185081371515
"MTF1" NA 0.197268696217494
"MTF1" NA 0.195727152244581
"MTF1" NA 0.272763145231893
"MTF1" NA 0.232549898314303
"MTF1" NA 0.196951694785142
"MTF1" NA 0.194708828046526
"MTF1" NA 0.318429840901932
"MTF1" NA 0.219656010979503
"MTF1" NA 0.199507581019632
"MTF1" NA 0.22201197387358
"MTF1" NA 0.201456920184895
"MTF1" NA 0.227992934359317
"MTF1" NA 0.194540076390363
"MTF1" NA 0.207049695846746
"MTF1" NA 0.197372117660715
"MTF1" NA 0.239057292633126
"MTF1" NA 0.231178254864944
"MTF1" NA 0.213840539144417
"MTF1" NA 0.317762671641704
"MTF1" NA 0.282914276078179
"MTF1" NA 0.242902591266097
"MTF1" NA 0.198319022851941
"MTF1" NA 0.215090471961181
"MTF1" NA 0.209934657331698
"MTF1" NA 0.204739630151269
"MTF1" NA 0.245126850396067
"MTF1" NA 0.255046648473462
"MTF1" NA 0.252099866619616
"MTF1" NA 0.208128235157834
"MTF1" NA 0.197005963074894
"MTF1" NA 0.201111089781212
"MTF1" NA 0.25797952638949
"MTF1" NA 0.224744826374589
"MTF1" NA 0.216578223781823
"MTF1" NA 0.233095852880523
"MTF1" NA 0.234625660433234
"MTF1" NA 0.248542973813164
"MTF1" NA 0.200579827249043
"MTF1" NA 0.196486509384548
"MTF1" NA 0.283537495347808
"MTF1" NA 0.242918620096565
"MTF1" NA 0.233618799540104
"MTF1" NA 0.206641075587219
"MTF1" NA 0.194698941612099
"MYBL2" "ELK1" 0.406198254311106
"MYBL2" "LEF1" 0.229451375531132
"MYBL2" "NR3C2" 0.20733046451229
"MYBL2" "SOX4" 0.199341914538285
"MYBL2" "SOX3" 4.98126785383532
"MYBL2" NA 0.247424029778168
"MYBL2" NA 0.20666194612597
"MYBL2" NA 0.197302242970065
"MYBL2" NA 0.237514438619437
"MYBL2" NA 0.231727463584408
"MYBL2" NA 0.240041793638508
"MYBL2" NA 0.192904851775958
"MYBL2" NA 0.477697941033781
"MYBL2" NA 0.198885565867668
"MYBL2" NA 0.201547234374689
"MYBL2" NA 0.51701612401682
"MYBL2" NA 0.706155441887884
"MYBL2" NA 0.244590884649022
"MYBL2" NA 0.19329948040847
"MYBL2" NA 0.580390934072612
"MYBL2" NA 0.199160500103509
"MYBL2" NA 0.247540281366145
"MYBL2" NA 0.236692464307749
"MYBL2" NA 0.319959235234758
"MYBL2" NA 0.249864854714187
"MYBL2" NA 0.196933892241646
"MYBL2" NA 0.217606510836449
"MYBL2" NA 0.337787236424861
"MYBL2" NA 0.241169763805318
"MYBL2" NA 0.347293304842418
"MYBL2" NA 0.214272262431471
"MYBL2" NA 0.206259294151232
"MYBL2" NA 0.203184257020149
"MYBL2" NA 0.213633687615296
"MYBL2" NA 0.343289525816447
"MYBL2" NA 0.238586676519126
"MYBL2" NA 0.444934116119226
"MYBL2" NA 0.508217664204863
"MYBL2" NA 0.354371662147639
"MYBL2" NA 0.66878101390158
"MYBL2" NA 0.408995413367246
"MYBL2" NA 0.517441031611025
"MYBL2" NA 0.535238916242762
"MYBL2" NA 0.530117498781799
"MYBL2" NA 0.271961148616137
"MYBL2" NA 0.507080467133235
"MYBL2" NA 0.258025748875877
"MYBL2" NA 0.484190789325207
"MYBL2" NA 0.271030329985908
"MYBL2" NA 0.217401454671131
"MYBL2" NA 0.486174678636876
"MYBL2" NA 0.251880792245361
"MYBL2" NA 0.462682063554004
"MYBL2" NA 0.243652745797657
"MYBL2" NA 0.228496483791734
"MYBL2" NA 0.434527907885943
"MYBL2" NA 0.306344718376012
"MYBL2" NA 0.274558787197997
"MYBL2" NA 0.203987261221638
"MYBL2" NA 0.194404289892114
"MYBL2" NA 0.256018345695122
"MYBL2" NA 0.212293592392792
"MYBL2" NA 0.32387735974791
"MYBL2" NA 0.236534726722381
"MYBL2" NA 0.216030007953262
"MYBL2" NA 0.237360030367107
"MYBL2" NA 0.239409463033772
"MYBL2" NA 0.222522707602252
"MYBL2" NA 0.212436716514482
"MYBL2" NA 0.303791986581925
"MYBL2" NA 0.432236068218239
"MYBL2" NA 0.266169525953686
"MYBL2" NA 0.405337038777368
"MYBL2" NA 0.199274527080427
"MYBL2" NA 0.193473278923613
"MYBL2" NA 0.245456246064143
"MYBL2" NA 0.202465311546447
"MYBL2" NA 0.403699926214018
"MYBL2" NA 0.482149228356888
"MYBL2" NA 0.423795149177282
"MYBL2" NA 0.511688282761176
"MYBL2" NA 0.223247832812244
"MYBL2" NA 0.27974766002213
"MYBL2" NA 0.486924389851684
"MYBL2" NA 0.442227624487874
"MYBL2" NA 0.256571982052903
"MYBL2" NA 0.221748763149036
"MYBL2" NA 0.297798272720001
"MYBL2" NA 0.198547304734589
"MYBL2" NA 0.241018852501258
"MYBL2" NA 0.217377425490715
"MYBL2" NA 0.26526847795697
"MYBL2" NA 0.332728847769272
"MYBL2" NA 0.214320742354351
"MYBL2" NA 0.189924674750459
"MYBL2" NA 0.585583182833727
"MYBL2" NA 0.224320880274627
"MYBL2" NA 0.247656738631437
"MYBL2" NA 0.212440349806496
"MYBL2" NA 0.199896496421868
"MYBL2" NA 0.22704995448029
"MYBL2" NA 0.263975640159645
"MYBL2" NA 0.24855964915824
"MYBL2" NA 0.285105679956887
"MYBL2" NA 0.192913235992351
"MYBL2" NA 0.204674312685555
"MYBL2" NA 0.230614829209638
"MYBL2" NA 0.194446072595183
"MYBL2" NA 0.222552480707511
"MYBL2" NA 0.298233839489026
"MYBL2" NA 0.192202243490629
"MYBL2" NA 0.385393246797169
"MYBL2" NA 0.243541039054536
"MYBL2" NA 0.294256319422726
"MYBL2" NA 0.447686508641299
"MYBL2" NA 0.332284001698058
"MYBL2" NA 0.503693646941362
"MYBL2" NA 0.558113349933895
"MYBL2" NA 0.243016710530545
"MYBL2" NA 0.222601869114389
"MYBL2" NA 0.236390697676006
"MYBL2" NA 0.265119281809813
"MYBL2" NA 0.234025259683326
"MYBL2" NA 0.200479817557192
"MYBL2" NA 0.195612266223217
"MYBL2" NA 0.19905023521626
"MYBL2" NA 0.263576755742059
"MYBL2" NA 0.200570112994976
"MYBL2" NA 0.232888855342271
"MYBL2" NA 0.556598185734828
"MYBL2" NA 0.241063329233817
"MYBL2" NA 0.209748397621395
"MYBL2" NA 0.442002215855403
"MYBL2" NA 0.25965077898651
"MYBL2" NA 0.201752745056288
"MYBL2" NA 0.369365928074063
"MYBL2" NA 0.309255440129433
"MYBL2" NA 0.220223491845179
"MYBL2" NA 0.256335548573527
"MYBL2" NA 0.192841796549845
"MYBL2" NA 0.220905730944865
"MYBL2" NA 0.230547781643545
"MYBL2" NA 0.208123203899286
"MYBL2" NA 0.75268237060226
"MYBL2" NA 0.27070209643052
"MYBL2" NA 0.329041259853598
"MYBL2" NA 0.190261407138054
"MYBL2" NA 0.306002762253906
"MYBL2" NA 0.215058010326348
"MYBL2" NA 0.265280019857827
"MYBL2" NA 0.37275990655893
"MYBL2" NA 0.225738975059421
"MYBL2" NA 0.371354838074094
"MYBL2" NA 0.229056502980576
"MYBL2" NA 0.204122714959304
"MYBL2" NA 0.286177302191748
"MYBL2" NA 0.225239115450319
"MYBL2" NA 0.202572662228966
"MYBL2" NA 0.523924792990787
"MYBL2" NA 0.330257378869423
"MYBL2" NA 0.315418595488319
"MYBL2" NA 0.20838372252401
"MYBL2" NA 0.288060419523058
"MYBL2" NA 0.197993792410418
"MYBL2" NA 0.217757354707151
"MYBL2" NA 0.555350749693639
"MYBL2" NA 0.276977062460013
"MYBL2" NA 0.202847587170376
"MYBL2" NA 0.245748446808954
"MYBL2" NA 0.219669358814718
"MYBL2" NA 0.226536608078288
"MYBL2" NA 0.432712058733211
"MYBL2" NA 0.55220905299679
"MYBL2" NA 0.264487510723971
"MYBL2" NA 0.216158990910764
"MYBL2" NA 0.190579910905519
"MYBL2" NA 0.214421095335959
"MYBL2" NA 0.226281503704604
"MYBL2" NA 0.210436903407231
"MYBL2" NA 0.247264424193059
"MYBL2" NA 0.19890553972452
"MYBL2" NA 0.380986826823344
"MYBL2" NA 0.201978370180012
"MYBL2" NA 0.470104010157105
"MYBL2" NA 0.190905973887463
"MYBL2" NA 0.191206845689603
"MYBL2" NA 0.204349660057001
"MYBL2" NA 0.22816034791984
"MYBL2" NA 0.221187535383608
"MYBL2" NA 0.415850540385304
"MYBL2" NA 0.215863206924507
"MYBL2" NA 0.233899418411651
"MYBL2" NA 0.267108795399745
"MYBL2" NA 0.232123861677247
"MYBL2" NA 0.389268925948531
"MYBL2" NA 0.222336456946502
"MYBL2" NA 0.250735147010366
"MYBL2" NA 0.203242624668123
"MYBL2" NA 0.304156088478825
"MYBL2" NA 0.503225916406299
"MYBL2" NA 0.190684108554984
"MYBL2" NA 0.219666555627007
"MYBL2" NA 0.327121258774774
"MYBL2" NA 0.324471965637543
"MYBL2" NA 0.545483535268759
"MYBL2" NA 0.402971693559596
"MYBL2" NA 0.239233258011319
"MYBL2" NA 0.4927938565115
"MYBL2" NA 0.500237940654102
"MYBL2" NA 0.23125280608103
"MYBL2" NA 0.359176273417133
"MYBL2" NA 0.733600982794135
"MYBL2" NA 0.19123906761551
"MYBL2" NA 0.284227420968796
"MYBL2" NA 0.241784998212402
"MYBL2" NA 0.235476414945282
"MYBL2" NA 0.252624337352787
"MYBL2" NA 0.205667674992847
"MYBL2" NA 0.19477204640603
"MYBL2" NA 0.456034436392541
"MYBL2" NA 0.205214445448313
"MYBL2" NA 0.318944614705228
"MYBL2" NA 0.191208151722514
"MYBL2" NA 0.193347923185683
"MYBL2" NA 0.34792177445143
"MYBL2" NA 0.194066064570882
"MYBL2" NA 0.307717262564172
"MYBL2" NA 0.220650104774166
"MYBL2" NA 0.339742446525672
"NEUROD2" "TBX19" 4.97997586417124
"NEUROD2" NA 0.467445173139754
"NEUROD2" NA 0.201506653209242
"NEUROD2" NA 0.201265946336115
"NEUROD2" NA 0.220682417393897
"NEUROD2" NA 0.301404714507734
"NEUROD2" NA 0.32410590256631
"NEUROD2" NA 0.44127216066812
"NEUROD2" NA 0.235602892484088
"NEUROD2" NA 0.305495916620837
"NEUROD2" NA 0.217547098587395
"NEUROD2" NA 0.268660868929266
"NEUROD2" NA 0.338401442925629
"NEUROD2" NA 0.205633951881994
"NEUROD2" NA 0.300610745666024
"NEUROD2" NA 0.216776142910867
"NEUROD2" NA 0.216371527804981
"NEUROD2" NA 0.271903196970603
"NEUROD2" NA 0.21938395884034
"NEUROD2" NA 0.230773304307673
"NEUROD2" NA 0.221335259948983
"NEUROD2" NA 0.272715910336164
"NEUROD2" NA 0.299835536716422
"NEUROD2" NA 0.404072997389507
"NEUROD2" NA 0.237115841223914
"NEUROD2" NA 0.31001182551649
"NEUROD2" NA 0.238251121655291
"NEUROD2" NA 0.222054255374892
"NEUROD2" NA 0.214301627444591
"NEUROD2" NA 0.198194953699615
"NEUROD2" NA 0.208861879555039
"NEUROD2" NA 0.209311007916957
"NEUROD2" NA 0.237586912925162
"NEUROD2" NA 0.367914379752735
"NEUROD2" NA 0.315980570517707
"NEUROD2" NA 0.344969980403254
"NEUROD2" NA 0.491379937793631
"NEUROD2" NA 0.228614799957985
"NEUROD2" NA 0.207285398467083
"NEUROD2" NA 0.314091203264211
"NEUROD2" NA 0.241257360372801
"NEUROD2" NA 0.541810046816029
"NEUROD2" NA 0.242326436081828
"NEUROD2" NA 0.365822198973474
"NEUROD2" NA 0.314010362956403
"NEUROD2" NA 0.415506045957505
"NEUROD2" NA 0.340507437106754
"NEUROD2" NA 0.330531906760823
"NEUROD2" NA 0.223160065619536
"NEUROD2" NA 0.246046749076727
"NEUROD2" NA 0.250866830596125
"NEUROD2" NA 0.368243533018578
"NEUROD2" NA 0.607673971301531
"NEUROD2" NA 0.29334126040149
"NEUROD2" NA 0.206860139932134
"NEUROD2" NA 0.364834740302227
"NEUROD2" NA 0.348273096330139
"NEUROD2" NA 0.273732310022142
"NEUROD2" NA 0.20029403233015
"NEUROD2" NA 0.242166884824685
"NEUROD2" NA 0.341883176432161
"NEUROD2" NA 0.20203037005018
"NEUROD2" NA 0.395032849037658
"NEUROD2" NA 0.433656122343805
"NEUROD2" NA 0.260419912741526
"NEUROD2" NA 0.400897847598377
"NEUROD2" NA 0.223407633864067
"NEUROD2" NA 0.377050998516839
"NEUROD2" NA 0.276324429207036
"NEUROD2" NA 0.276969205455869
"NEUROD2" NA 0.28013560523239
"NEUROD2" NA 0.328914249970738
"NEUROD2" NA 0.25115704336488
"NEUROD2" NA 0.268097813273403
"NEUROD2" NA 0.200174263086646
"NEUROD2" NA 0.366138300538199
"NEUROD2" NA 0.299624672720183
"NEUROD2" NA 0.226834608707905
"NEUROD2" NA 0.202813816221242
"NEUROD2" NA 0.248258955559173
"NEUROD2" NA 0.201876615839164
"NEUROD2" NA 0.229356434726466
"NEUROD2" NA 0.247433435772659
"NEUROD2" NA 0.216170795933222
"NEUROD2" NA 0.222456518761902
"NEUROD2" NA 0.221791962925668
"NEUROD2" NA 0.283465017409458
"NEUROD2" NA 0.257513290957329
"NEUROD2" NA 0.198800840023687
"NEUROD2" NA 0.21783488381932
"NEUROD2" NA 0.341566285150212
"NEUROD2" NA 0.198479958643364
"NEUROD2" NA 0.427097788248672
"NEUROD2" NA 0.23443592906021
"NEUROD2" NA 0.237603401356545
"NEUROD2" NA 0.233730252770664
"NEUROD2" NA 0.201141606764027
"NEUROD2" NA 0.207300637749404
"NEUROD2" NA 0.215033955623112
"NEUROD2" NA 0.199489026378155
"NEUROD2" NA 0.52251056973335
"NEUROD2" NA 0.220702212471987
"NEUROD2" NA 0.22058118263339
"NEUROD2" NA 0.459067194898108
"NEUROD2" NA 0.255565969852128
