"G1" "G2" "G3" "G4" "G5" "G6" "G7" "G8" "G9" "G10" "G11" "G12" "G13" "G14" "G15" "G16" "G17" "G18" "G19" "G20" "G21" "G22" "G23" "G24" "G25" "G26" "G27" "G28" "G29" "G30" "G31" "G32" "G33" "G34" "G35" "G36" "G37" "G38" "G39" "G40" "G41" "G42" "G43" "G44" "G45" "G46" "G47" "G48" "G49" "G50" "G51" "G52" "G53" "G54" "G55" "G56" "G57" "G58" "G59" "G60" "G61" "G62" "G63" "G64" "G65" "G66" "G67" "G68" "G69" "G70" "G71" "G72" "G73" "G74" "G75" "G76" "G77" "G78" "G79" "G80" "G81" "G82" "G83" "G84" "G85" "G86" "G87" "G88" "G89" "G90" "G91" "G92" "G93" "G94" "G95" "G96" "G97" "G98" "G99" "G100"
"G52" 3.01165313413516e-09 0 1.13398339714226e-07 0 2.49224664787778e-08 2.37501511278387e-09 2.97660527148702e-10 0 3.16118841484677e-10 0 5.98948604947567e-12 1.91067937815643e-09 1.66435633108842e-08 8.82614211777624e-08 2.39122745585556e-06 5.10807611175159e-08 1.79922032106964e-08 1.89299832902789e-07 2.59470943669356e-08 1.65775891449658e-12 3.45594859500024e-07 6.72955523949773e-08 1.01274400137642e-06 6.75527969951201e-07 3.95659967606506e-12 0 3.08539509205185e-08 1.06381039940847e-09 9.63296556252375e-09 1.14834764707284e-07 1.10375949286309e-08 2.49706545759918e-08 2.88863500389776e-07 6.05299431171636e-07 9.59100065042387e-08 7.62705939212283e-07 2.80646197112357e-08 4.12491354908595e-08 1.11851104238172e-09 6.90809174268527e-08 0 1.40496626152857e-09 4.13294113080933e-07 1.5858819568618e-09 4.14605147672957e-07 0 1.27237697656319e-11 1.43732072057403e-07 1.84546015359532e-07 6.82532350048564e-08 1.29305482705988e-07 0 5.59158403879264e-11 4.45845995100664e-07 1.18289836697842e-08 3.59044100020133e-12 2.85218026944825e-09 1.61365503791574e-09 9.10726815799179e-08 2.85136766414175e-05 3.34252883829802e-08 3.26512056816546e-10 3.09825031827841e-08 7.13094215514447e-08 2.85862977450041e-06 1.6874829788528e-05 2.89698880729035e-08 3.06627037425538e-08 9.84277437265793e-08 0 9.46975426759098e-07 4.19232615014845e-09 3.52637869612258e-08 6.8742258791772e-08 9.18033729705069e-08 1.38832764896792e-10 2.61851660641704e-08 1.45993001427707e-08 3.7040092960019e-06 9.98122850669676e-10 1.04256268212469e-08 9.18256534626196e-08 3.87882796746342e-08 3.07168733315382e-09 2.89523806122978e-09 1.18554514375615e-07 1.12104496198273e-07 6.5581781011656e-09 7.20827350439553e-09 1.12142782116435e-09 1.86468587964355e-09 7.42878623501675e-09 7.1541052724352e-08 1.40926251531332e-06 2.91020405444445e-08 2.51756359946248e-08 3.17075405553536e-09 5.45813125176602e-08 1.4842647961454e-06 9.15361183728034e-07
"G53" 8.76448256736449e-07 4.60345973781826e-09 4.64751923295167e-10 3.88176656512427e-06 1.12544164246319e-06 5.44642585577960e-10 1.80216160415021e-08 5.15253099950627e-08 1.62980133604802e-08 1.12978063521777e-06 8.75434169680911e-09 1.55756411949609e-06 1.07267635214086e-05 1.30733649079041e-06 1.92336804974717e-06 3.42859613000165e-07 1.56328260523263e-07 6.34938174564523e-06 3.74451203868957e-07 1.69517660265786e-07 6.94380803601623e-07 1.45246497390541e-07 5.70912045590049e-09 5.74368286812057e-07 1.13463390644437e-06 7.22595738762926e-08 0 5.52689448199982e-08 9.13269591084256e-09 2.0819746076071e-07 6.83308508933158e-08 2.15178004670862e-06 8.50458532499131e-10 3.82564307936033e-07 1.14547433100576e-05 2.33076633598593e-09 1.05748329262243e-07 3.99013258998973e-08 1.80240621656992e-06 4.63818135466163e-08 5.74691125565848e-08 1.28368867213841e-05 1.73740546449616e-07 1.35779367320734e-05 7.66935206192791e-09 3.18417885749798e-09 3.82173617142669e-08 3.66268025085128e-07 6.5782360904769e-08 5.01973295474677e-06 1.34162650765427e-06 1.08846940063204e-07 0 7.98348256880635e-07 1.64584544827439e-08 7.81800966429166e-07 1.81005809759639e-06 3.17654922982137e-06 5.8536244786299e-07 1.76490542621566e-07 3.37776321779183e-07 9.39508257503256e-09 8.7071020006552e-07 2.49831354230434e-09 1.03589911227887e-06 2.50508093840327e-08 1.78332299961575e-09 2.56947058254652e-06 4.81589437089925e-08 0 1.10882116036139e-08 1.0428078002277e-07 8.18851254466024e-08 1.23560608635918e-08 6.40305183609265e-08 8.19719809947517e-09 4.09168314471261e-08 1.65518411893743e-07 1.05712583071759e-07 1.77270158740273e-08 2.24523557906058e-06 1.54155255513341e-06 6.20706616258511e-08 0 5.00088510657406e-09 4.06160785962155e-08 1.00024384823102e-08 2.78965643190461e-08 5.51524368033016e-09 3.35332674108648e-07 4.12004805296434e-07 1.71509015677029e-07 2.38266662199813e-07 1.66260821068898e-06 3.07503477688026e-08 2.4148029757294e-07 2.83365192827981e-06 8.02858498771185e-07 1.70810645865048e-08 4.84280929020528e-06
"G54" 7.85577865360585e-14 1.5257887719327e-08 5.2850308572925e-08 7.73655541951358e-06 1.42303504079861e-07 7.51422590773515e-06 2.66592315022854e-07 7.46238685210445e-08 2.58616470642813e-07 1.24717552313155e-07 1.41448730602198e-05 2.66364065482772e-07 1.05003010855649e-07 1.70090709488437e-06 2.01466287108993e-06 0 1.66459304216385e-05 4.41083919897807e-07 1.36250905178449e-05 3.1388886469678e-10 4.24818853489813e-08 5.94010235006525e-07 5.18910019791821e-09 2.409535456871e-08 4.48537177998818e-05 4.77390936984535e-06 2.36878602452413e-06 5.66115559008813e-08 0 2.49852964694026e-08 2.5880137503547e-09 1.087020898246e-07 4.96934648647621e-08 1.22350542033519e-07 4.21176980259218e-07 5.16047742449239e-09 7.21854483845605e-09 8.07136363626173e-07 9.64956413633027e-07 1.13959460087351e-08 7.18142936194844e-07 2.57442408492237e-06 4.27251152241079e-07 3.62778604610828e-08 3.09289689607996e-08 0 7.60411880992567e-09 3.22080873962292e-08 1.11011695382539e-06 1.36116737715536e-05 8.98243257042585e-05 8.79783013680689e-08 1.12140882218433e-10 0 9.64074455204596e-08 6.17707394487958e-07 1.12171692113765e-07 1.95666609783846e-06 7.73659065083257e-07 1.01687221874676e-06 2.24685953984444e-06 4.20666287057073e-09 1.46722223748258e-07 1.47810936741786e-06 6.02883441727194e-07 0 3.75673447366352e-10 1.37271267783067e-07 1.53563455696917e-07 4.58214695549716e-09 9.42411268744756e-08 0 4.12759316786362e-10 1.55386362829902e-07 6.34246746881027e-08 0 1.17791560998217e-06 6.60402335048969e-07 1.43099274935486e-06 0 9.35221761270737e-08 5.30139532759401e-07 3.36908876594589e-09 1.63854251001293e-11 1.36475348841572e-06 2.01706724898698e-10 9.83294561343557e-08 3.5358468149151e-08 1.41237520214816e-08 8.807153487754e-08 4.23359233571512e-08 1.26097447219376e-08 8.9099779122172e-07 5.80486718191428e-08 7.87651343450314e-09 1.70921303900624e-08 5.84033955665361e-08 4.85001719325015e-09 1.65560308390277e-10 3.08560683229855e-06
"G55" 7.39101700925068e-07 5.25196393532727e-10 1.94973237779493e-07 0 1.04436321445767e-06 4.20640007413584e-09 1.28623768714677e-07 2.07519943693281e-08 5.74681958264912e-07 1.1936462033309e-08 1.23585932179522e-07 7.17375580982572e-07 1.59376655663538e-06 4.10006227539994e-07 1.18276075572026e-07 1.67923377401368e-09 0 1.14304082065875e-09 1.97014787468348e-07 2.81896686559855e-08 6.29314773873392e-09 2.93724560825582e-07 3.9123563790474e-08 3.61997100676059e-07 1.36086922659091e-07 3.83736589621875e-08 1.81038689642335e-07 1.35432049080689e-08 1.38434575591892e-08 4.97374347141806e-09 2.69500315020858e-07 1.46514712688106e-06 5.96593444566163e-08 1.3365485828799e-07 9.2993767525366e-09 4.46578257051848e-09 1.79620971092274e-09 2.1826155444613e-10 7.90604671408995e-07 4.88451503649733e-09 7.40246585736005e-07 1.05885288028936e-07 5.61588675948108e-08 1.81931449113722e-09 1.31078132866111e-06 0 0 6.90648952307204e-08 5.02751385347655e-08 2.32616517473283e-07 6.15033416619183e-09 6.75290788207430e-09 2.33029973778424e-08 2.17186330683919e-07 0 7.79490600550718e-07 2.28282959636415e-07 7.51696029567685e-07 2.53726769863626e-09 4.28033163157818e-09 1.53697125568302e-08 5.84576041026936e-10 5.88208472578601e-08 5.01794351123762e-07 1.08037327463548e-06 1.28982548098979e-08 1.83216764940945e-09 1.45350376496311e-10 4.06326026890918e-07 6.65334162311243e-09 5.13228563704205e-09 0 7.83187607450049e-10 0 1.73338698304417e-07 4.59853375331855e-11 2.01937154486194e-07 7.41049005988944e-07 6.22353806359509e-09 2.76193013697836e-09 7.30506959815039e-08 1.09671441387186e-06 6.86497990171187e-07 3.16027468124025e-06 8.76793313312609e-09 2.92320112982249e-06 2.91841325739361e-08 4.97828484771265e-07 5.92779533497241e-08 1.6192175964338e-08 5.61553689160211e-08 1.24430230942818e-07 6.98574225233506e-08 1.9481355031143e-07 6.40202277680177e-08 2.15901875541809e-08 7.24503688964118e-08 7.42554672147339e-07 2.27314622955706e-08 4.69868372116575e-08
"G56" 1.72282083874801e-09 5.02701246335265e-06 2.58684341227336e-06 5.8259940580218e-05 1.49919755278784e-06 1.90580669596613e-05 1.30769404740128e-05 4.25856530841633e-06 1.28659086239648e-05 2.88839981918118e-06 0.000104110356922149 1.56998337013691e-05 1.21208086127898e-05 5.32524059921592e-05 2.33635521117799e-06 1.69753962796921e-06 1.62469188112717e-07 8.15892935222573e-06 2.61633110576864e-06 1.33799340207986e-05 3.99837040255321e-05 1.01284347820336e-05 2.39804056469667e-08 4.76827863892563e-07 1.18366926378725e-05 3.14584175800287e-12 3.92747569864986e-07 5.30690371859195e-07 9.25852407351606e-08 5.91950870299235e-06 7.17586967186944e-07 8.00168415088374e-08 3.44470310029875e-07 1.09880751388157e-07 3.64938479947317e-05 1.80263078290354e-09 7.39598657098454e-08 1.71585686670705e-06 3.1780147472192e-06 1.52963116267703e-05 2.52662916698184e-06 1.76287504227399e-08 5.01896137509947e-08 3.76412150155802e-06 2.94000332446867e-07 0 1.79109869465527e-06 1.72142462731394e-07 0.000105355988839596 8.22564174672651e-05 1.25084339691771e-05 6.68940903757852e-06 8.44440390065524e-07 2.12172911448737e-05 5.33024654289756e-06 0 1.33366751604374e-06 0.000138144307756765 2.46197877347322e-06 3.69232339724346e-08 2.53577643478174e-07 1.15195444822094e-09 3.75992249632881e-09 3.73092775766978e-08 1.67768992776199e-07 7.31039045507485e-09 2.20408798256877e-07 7.13008944215133e-07 6.29588288788562e-06 9.69196854181344e-09 1.11487853943512e-07 1.05023866555174e-08 1.86916312650232e-09 1.15721125204949e-07 5.23016689970532e-07 3.88383600438712e-07 2.92538981164658e-07 4.94709423181134e-06 1.57101377291982e-07 3.82818249507183e-08 6.02252908048557e-05 4.32296803043079e-05 1.75044528897895e-06 2.29016903197527e-07 3.23457801075076e-07 1.4378825915336e-05 9.5562032347208e-09 6.37379502283236e-07 9.16069401603377e-10 9.5837425423105e-07 4.56443910463508e-06 9.69513241555458e-08 9.79781193156708e-11 1.08746051620986e-06 8.90725152637947e-07 0.000558377372459486 1.52184873418872e-08 1.42024299040104e-10 2.22448756904119e-05 1.94839043996669e-05
"G57" 2.04038615936266e-07 5.30811461488564e-09 2.02857149452148e-06 4.11903641187436e-08 1.86854437906078e-06 1.4642224964133e-06 4.14216602024645e-08 7.62269218486658e-08 1.2539247664047e-06 2.3045631137819e-08 3.66897234789585e-08 1.32176992522875e-06 1.2947028196655e-06 1.14972418992912e-05 2.22342105378314e-07 1.49533332778401e-06 2.9655521797379e-09 5.18669737846591e-08 3.38958921499724e-10 8.53653803328304e-07 8.24200950496415e-08 1.97802871872362e-07 4.04570979264825e-07 3.86127788623763e-09 4.28995042744746e-08 2.31062752354876e-09 0 1.15777276961551e-06 6.08211467843157e-09 1.41586334741113e-07 7.06778105247986e-08 2.80651896787275e-06 2.67314406064035e-08 6.72705383518858e-07 6.62950231913632e-08 1.53279228085757e-11 2.72060284868631e-08 2.18418917439815e-08 6.14518570658214e-08 1.14300842798705e-07 2.19990735731435e-07 2.77566495685971e-07 5.46913034282586e-08 2.49424545670327e-06 7.61293828926336e-07 0 2.372743584546e-08 1.87694875082431e-07 5.41594907954472e-07 4.35192542939659e-06 2.03958293860979e-06 4.87289793987704e-07 3.20685349516238e-07 2.47308291069062e-08 1.98796679537444e-07 1.56789971973892e-06 0 2.73311593160493e-07 9.22857203149207e-08 5.0330642323934e-07 8.87978717053884e-06 1.3031729822191e-08 2.07689930590057e-08 1.55232965807674e-07 2.04045258498325e-07 3.50256159709314e-07 1.01689888794625e-08 8.87610718744305e-10 1.64706450820027e-07 8.73895260165571e-10 1.19917415526012e-09 1.74359677626531e-08 1.6619661487195e-08 4.15810799460757e-08 1.47470399851505e-08 0 8.449846548085e-08 1.22938336410016e-08 1.38948056857502e-07 1.41952871662573e-09 3.79517005414604e-06 1.92079443033339e-07 1.76982326725284e-06 6.28744367930138e-07 1.24106685233964e-07 1.68840627545015e-08 1.1589666977623e-07 3.12951963985981e-07 1.3929562390549e-07 1.60990571341178e-06 4.05083878074372e-08 3.41754492948239e-08 1.01755462709804e-07 1.82441091720698e-08 4.92122274517688e-07 3.17733381539604e-08 1.49863291899041e-08 7.25031614388679e-08 3.76006535730779e-09 1.12897094769603e-07
"G58" 1.53951211383545e-06 5.79538401587345e-09 1.23298155624286e-05 9.08865387297026e-06 9.01445567812644e-08 2.01570415751048e-05 1.35027546464988e-06 5.35882361011515e-07 4.67040815678703e-07 4.91605733259702e-07 1.89423999344034e-08 9.6155102651555e-06 4.61206402643066e-06 1.23962486029627e-07 2.86568273256062e-06 6.97074891614178e-09 5.48050884457799e-08 1.92368365120983e-07 3.64739533932316e-06 4.92046677152477e-07 2.55006363905258e-06 2.13722677167127e-07 8.76668563098092e-09 4.34162871228722e-08 7.50992055034733e-09 1.35016866521251e-09 5.20109136237623e-07 5.97886409002004e-07 4.058720173277e-07 1.20113302921254e-05 1.03528781145844e-06 2.07570755622501e-05 4.14292242720092e-07 5.13633959791088e-07 1.17200331442785e-06 4.38445275431451e-11 0 4.6104530728458e-07 6.51542707434541e-07 5.37750366233733e-07 1.01863570863519e-06 0 5.03112954517944e-09 5.45747971433826e-07 6.76345015671492e-06 5.85393634763359e-07 6.36970495294908e-08 4.36786825708194e-06 2.08622475386546e-06 4.08923327296586e-05 7.10412265727324e-06 1.90239823035506e-07 4.57662322881658e-08 1.29110556113225e-05 0.00010655938817524 6.67300961608036e-06 2.25164957121383e-06 0 6.05390931230609e-05 5.60854996940964e-07 1.03260394719038e-06 3.86292909252625e-08 6.52004966041434e-06 1.14041010814546e-09 7.39173679802002e-08 3.81134888944734e-07 2.20414873691267e-08 4.85666489446302e-07 5.31036449265041e-09 0 2.15576705460766e-06 9.07002592601885e-08 2.03259019244091e-06 0 5.2311873659771e-08 8.11643388845262e-07 4.6616654380511e-06 9.9347342760689e-06 1.20759899589862e-06 1.15340448948423e-09 2.02682080329431e-06 1.29240878250604e-09 8.81821363065132e-07 2.61274976575617e-05 9.10646908280184e-07 1.41933262743421e-06 1.02847258026265e-06 3.19324698616906e-06 1.14063455701893e-07 1.10432983168574e-06 7.56332461537638e-07 2.33221624696485e-07 9.93631836705809e-08 7.25236400916868e-08 1.51443972560886e-08 9.28292105988609e-06 1.27620662623087e-08 5.36436521809825e-09 3.21659606335003e-06 1.74016068465126e-06
"G59" 4.37967281423381e-10 6.80591607353512e-08 9.7085128922376e-07 9.41518945323855e-10 1.3689723848477e-07 1.15055431283082e-07 4.30867723024083e-07 7.71914278954283e-07 3.53650453491082e-07 4.01225318580145e-10 1.98283305124113e-07 1.006011886725e-06 2.18563440478868e-07 2.0971294402101e-06 3.12203646951764e-07 1.94497176517847e-07 1.68091704319913e-10 4.04863867716311e-08 1.46469098212234e-08 2.73115897106402e-09 0 6.30371778020921e-08 7.49376390429778e-08 9.03011936399444e-08 1.22157813181205e-07 1.19138344661678e-08 5.53877434255003e-08 6.61269251564755e-07 1.37552901065222e-08 4.3843183251948e-08 3.56336052272268e-07 1.03706557653942e-06 5.12029736528863e-08 3.24807516175515e-07 1.20221323324502e-07 1.67470557124583e-08 1.19685402656817e-08 7.34915056863653e-07 3.81167110390188e-08 6.11259632609872e-09 0 3.57428868788623e-08 2.34963982172666e-08 1.49965472770361e-08 1.45155758758629e-06 2.53867269012922e-08 8.85229291088451e-09 6.6670034653861e-10 6.91998621169935e-08 9.34622346346617e-08 1.92842208169512e-07 1.91117526180998e-09 1.13333221516392e-09 8.0577968251643e-08 4.16187301698851e-08 2.06317695485468e-09 8.60684142527612e-09 1.76616887075971e-06 0 6.55793934976592e-09 8.57863669343757e-08 1.81881878752578e-08 2.96758992177492e-08 1.5092989296625e-08 1.18482860088739e-08 1.69332354498527e-08 7.6122975093883e-08 4.47791119629108e-08 1.9295175697625e-07 8.12436318877751e-10 1.90983180157116e-08 0 5.01398343760346e-09 2.45635878981329e-07 3.45076936479827e-09 1.40924449437014e-09 1.18872017506953e-06 4.12645928228341e-11 2.01830642043675e-07 0 4.14473953738013e-08 1.2470655545148e-08 2.73211021461936e-07 1.56701300916666e-06 5.90493952232662e-10 1.33906932977011e-07 4.88489356293602e-07 1.77273831839109e-09 7.19549932502942e-08 1.13906604189981e-08 1.02136596712965e-07 6.27329620978891e-07 4.58174329365909e-08 2.7106490184315e-07 1.41187669129302e-08 2.40474973893182e-07 1.85131447581927e-08 5.41015713604997e-08 4.54409620660837e-07 5.21656210860005e-09
"G60" 3.22936079450481e-10 2.67539839883894e-10 3.12950633387135e-10 2.12168105522785e-11 3.11108317484366e-09 6.32460036285638e-10 3.37967542661338e-12 0 1.06359958690475e-13 1.86902284991766e-10 2.95671556608074e-10 1.38738613250851e-09 9.85801179103548e-10 1.54419485252922e-12 6.72332368926897e-08 6.34884721589752e-08 9.7875620739862e-10 1.95625845898245e-08 3.5079182948195e-08 6.21217541300893e-10 0 2.074664475735e-11 2.73834447980706e-10 5.80231291131697e-09 7.97138088915409e-08 5.01812837101823e-10 2.4927449486198e-09 2.6082243947171e-08 4.45704198492679e-11 9.46557975016286e-09 5.84581157841954e-08 1.68155726949176e-09 1.41333194040965e-08 9.62436466716918e-11 9.07923189375384e-13 1.5648332646096e-08 2.17637663283555e-09 5.27761251523788e-09 3.84798465303427e-10 5.2602030018905e-08 1.77099185926339e-10 0 1.57481896783695e-09 0 1.46127991976226e-08 0 2.16819927370173e-10 4.51601354887985e-10 3.13868842126936e-08 4.64308024506913e-13 1.55770482577475e-09 5.39998138475433e-09 1.04215415803589e-10 2.67870822835498e-10 1.1166298242526e-10 0 0 6.9576309629287e-11 2.9874501402202e-08 0 1.06625186291955e-08 1.58464271177743e-09 1.63168012856243e-07 1.0943130707571e-09 4.63594183547495e-09 1.25513502643552e-10 5.97278965858799e-10 1.8851211325182e-10 4.66417604978986e-08 7.25501298068818e-11 3.00672153085927e-07 5.62533724335819e-10 1.51802738650029e-13 1.50901187712379e-08 9.62644356553712e-09 1.49783244069052e-10 1.88344439706183e-08 1.52801959559754e-14 1.59174951555539e-07 2.46887107956138e-09 6.91176151848313e-08 7.30075530505865e-08 4.21505902321288e-09 2.5294556561155e-10 1.42161328248321e-08 2.90703020273766e-10 6.30915119943459e-09 1.74835459348409e-08 5.89448194132263e-10 4.12360729615949e-10 7.18631796726365e-09 7.40571959609877e-11 5.66165298141777e-10 2.52843991902928e-07 7.13001506222619e-09 1.23168585981314e-10 6.05210450249415e-08 1.06508856368137e-08 5.44118250614139e-11 5.29779717875306e-08
"G61" 6.23262691923533e-11 2.34214491417146e-10 8.23747409779149e-08 1.45666880387104e-08 8.01035481207956e-10 7.68409444764889e-08 9.75325774288998e-09 0 1.30396789075789e-10 9.36845979819241e-09 1.12716416805e-07 2.80832448512286e-09 1.31721601361452e-09 2.42572727256861e-08 2.91409470341793e-12 3.48740014347161e-09 0 1.52220776795973e-08 0 3.9860247917089e-11 0 3.41871402171261e-11 3.26336740404973e-11 4.18453273651076e-11 7.46189431892689e-07 5.58007060499657e-11 1.0142388671017e-09 8.61510703356881e-07 2.38377452936523e-08 1.06156829295096e-08 2.60656439575831e-07 2.8798076163815e-06 4.99436863502359e-08 3.51735529316852e-09 3.47191032105896e-10 5.99497810989126e-09 4.32626307337162e-08 6.42440809539894e-10 1.97286726266468e-07 4.4196316396909e-11 5.07635575898351e-10 6.45522579401275e-08 1.76187543223078e-09 0 2.47806613242246e-08 3.59984734613188e-10 2.08859915064328e-08 1.2851340411755e-07 3.48024950656991e-09 0 9.91645623037021e-10 4.47033312707837e-08 0 7.74605256184764e-11 1.49061024248674e-08 0 6.09593544200815e-10 0 4.18258105909326e-10 9.75452880641218e-10 0 5.41148001763458e-09 5.17383148746202e-08 3.77878014470887e-09 5.80333505880757e-11 3.46208485206913e-10 0 1.45539997598584e-07 6.98055886902392e-09 1.84130647186813e-10 2.47089147513248e-09 0 8.56240141510021e-09 5.00011426999221e-09 3.24084645945747e-09 8.25488870379175e-11 5.01078899893222e-09 5.40633020842537e-08 2.31730638537178e-07 5.8525309568272e-07 0 6.08822224425777e-08 1.32539337767447e-09 5.41733922945788e-09 1.61342859101768e-08 1.03598065555012e-06 5.79571152946029e-08 1.09233389614802e-07 1.60353184649737e-07 1.82193228642769e-07 1.98172938767662e-07 4.50511102046933e-07 5.5625186523692e-08 1.89259152789984e-08 5.27068962938057e-09 2.03272143391134e-07 5.02835162887645e-07 2.21643262446955e-07 9.27978714766826e-10 6.18248526128995e-09
"G62" 2.79984049624779e-08 0 7.21498464366985e-07 1.94895682973398e-07 2.82943748448621e-07 0.000197254439978873 6.57359256693849e-07 0 1.00014560937618e-06 0 2.40626338004531e-07 5.90977651020948e-09 2.38076980120706e-10 1.11164126187633e-08 1.19296171031813e-06 0.004574735114949 0 3.89187780547458e-07 0 1.59759992037716e-08 3.14370110698271e-08 3.93760123655732e-08 8.54293610969159e-09 1.2714083517229e-06 1.81862531718021e-05 0 0 7.35474053159092e-06 3.10226176413083e-07 1.98546274817798e-07 0.00145038869679481 1.14721947147387e-05 4.16203754066637e-06 2.08705037765163e-06 2.50102336047539e-05 2.25041806577244e-05 3.20729423858579e-06 3.42017797419509e-07 1.24527531185088e-06 1.79888075090303e-06 3.87560360556446e-06 6.83350696480403e-07 6.26411370905076e-09 3.26596694939538e-07 1.99302627228295e-06 1.23750352333359e-07 2.00193909622709e-06 1.76998449255547e-07 1.97765250506286e-06 8.2658790023183e-07 0 1.48631219023451e-07 2.0730688505497e-07 0 1.31234116428999e-06 5.64011535026639e-08 4.40600450238147e-07 6.9613093073168e-08 2.71696337421862e-07 0.00153440341487632 2.07347454817721e-05 0 1.73424396875839e-07 8.69958699849445e-08 2.42160263779023e-06 2.37105660963782e-07 2.00137083225892e-07 1.22713172521515e-07 8.54425137207981e-07 0.0113395593747444 0.000415112122159394 3.10399408864061e-08 0 0.000402118071088076 4.7272292710693e-07 0.000196294669055653 1.77519186020512e-05 3.45118252585293e-06 8.13138337365053e-07 1.13577123707031e-06 1.03235480275624e-08 1.52429904212923e-07 1.13912848882858e-06 0 0.000859525007201146 2.9368579234421e-05 3.41295073500747e-06 3.77285162719405e-08 1.1039548814891e-07 3.69857129022809e-06 3.83575622809074e-09 0 2.09143946075152e-08 1.79462446324209e-05 5.77920035194153e-08 2.37822557789171e-06 1.21870364811206e-06 1.13187038927686e-08 2.79423581075969e-06 7.62069093073775e-06
"G63" 1.84322734481373e-10 1.36430042435607e-08 3.69958093280835e-09 0 3.53607780453104e-07 1.11448847627343e-08 1.76080598112243e-07 4.80909588297777e-08 9.48171152980543e-08 4.22023319130414e-08 1.58832508755588e-08 3.0124399863362e-10 1.6210996100732e-07 2.8123492810273e-09 2.55107321941817e-07 8.15564196751978e-09 0 6.09379601591145e-09 1.28223346102578e-07 4.00637124711005e-08 0 2.91327066855519e-08 7.28909091238226e-06 2.68753160937004e-08 8.67328393825189e-06 9.09890323752743e-06 0.000698004252556851 4.1607191057774e-11 4.01808361649925e-09 5.01840377755691e-07 1.18205024288299e-07 1.68514959865855e-06 4.62564865496285e-07 6.93863761623619e-10 5.71839648657175e-09 4.25002586121974e-07 1.89632784177539e-08 2.52589442970248e-07 0 4.47583882566695e-06 0 1.90608235810114e-09 8.8595066592935e-06 3.64207408820806e-07 4.16541256919323e-07 0 9.92299858673416e-13 3.38194581033536e-07 1.29201468823519e-06 1.4255483903758e-08 2.5070440195695e-08 3.28056977547956e-07 0 2.97983314069009e-09 5.34370661401742e-07 0 1.43272327465668e-05 1.72318022001323e-08 3.31442796744436e-08 4.59398143472728e-08 6.748710000704e-11 2.60373311046722e-07 0 2.5849041471555e-08 1.08277361025898e-09 1.18337971208464e-07 1.71618907223581e-05 1.21992019735622e-07 4.66390060317945e-08 0 1.45640565537436e-07 2.58957042042322e-09 4.31712395994129e-07 3.84711364038879e-10 6.82577204368892e-06 3.76611289140324e-08 1.61322007102531e-05 1.99256668322402e-06 2.0464385365322e-08 6.06928704019394e-08 1.65380839928378e-05 5.40781646822726e-07 2.60571095245569e-06 0.000128906227577409 6.78131468913528e-08 4.46620261690457e-07 2.06474418620361e-06 4.71288923701524e-07 1.77781267999567e-07 4.14286410428635e-09 1.36157579565049e-06 8.89943228655825e-06 0.00109907755861075 3.89396887083362e-06 7.68860663876824e-08 1.5407492176639e-06 0.00075297373390799 1.02934747720698e-05 1.65400604589457e-07 3.7207848481629e-07
"G64" 2.26564985018233e-11 9.3497932415223e-09 8.17761159202769e-07 2.37789081729759e-08 1.02396654206147e-07 1.84528254397573e-09 9.99135635920016e-08 0 3.84132721270256e-06 4.40587262754339e-08 1.92179628886786e-07 1.28241549638035e-08 0 1.00070040644887e-06 5.33760933804648e-07 1.8381064490216e-08 2.18135526808035e-07 3.08052106945199e-08 1.19504152354946e-05 3.65701097250236e-08 1.57658507395363e-07 1.88376967002869e-08 1.85746817117162e-05 1.93002308309632e-06 1.11552198359399e-07 0 1.18725327217188e-08 1.37163250411037e-06 3.09499527684974e-10 1.00314247920955e-06 8.78943463581181e-10 6.92591852110937e-07 7.40664215346256e-08 1.61711052400732e-06 2.25329055782919e-09 7.32140345770053e-08 1.14722377634435e-07 2.10600262464367e-08 7.64531275784633e-09 6.79705108537049e-07 0 4.42145216120553e-10 2.07696239157068e-05 8.30289276516534e-08 5.03193032189069e-08 9.21165472366902e-11 0 1.57093892909047e-07 6.30139276060199e-09 5.17985571512625e-09 2.57727030479173e-07 7.31580222955428e-05 0 5.98163680131912e-07 2.69161628174055e-08 0 0 3.19588351637464e-11 3.88119945401094e-07 1.38663480244518e-06 3.17149263883971e-07 2.4029167206753e-09 4.35495794458517e-07 0 3.50810394785129e-05 0.000661345137249314 7.6481042800528e-08 6.45973321277181e-08 2.37811122784214e-08 3.84586830439802e-09 5.40515768349475e-08 2.50624974506123e-06 2.86440995757545e-08 2.42839615053906e-07 5.32141797251478e-07 9.35312911051432e-07 8.44235454616011e-08 4.1418800282514e-07 1.5351659298459e-06 2.31356205598813e-07 6.9038278325827e-08 5.91790906937395e-07 6.36277334264018e-07 2.46818152204269e-08 5.01491556008911e-07 1.20383480561524e-07 2.2736353980319e-07 7.68268331753206e-09 2.94684270556949e-07 3.41973781080003e-06 5.61571872319532e-06 1.10631332560202e-07 7.92591087361495e-08 4.85595016958491e-07 1.84805841520359e-06 2.26904514349705e-06 1.30129899254709e-06 8.82063791341906e-08 1.67856232747669e-08 1.88470042204911e-06
