"G1" "G2" "G3" "G4" "G5" "G6" "G7" "G8" "G9" "G10" "G11" "G12" "G13" "G14" "G15" "G16" "G17" "G18" "G19" "G20" "G21" "G22" "G23" "G24" "G25" "G26" "G27" "G28" "G29" "G30" "G31" "G32" "G33" "G34" "G35" "G36" "G37" "G38" "G39" "G40" "G41" "G42" "G43" "G44" "G45" "G46" "G47" "G48" "G49" "G50" "G51" "G52" "G53" "G54" "G55" "G56" "G57" "G58" "G59" "G60" "G61" "G62" "G63" "G64" "G65" "G66" "G67" "G68" "G69" "G70" "G71" "G72" "G73" "G74" "G75" "G76" "G77" "G78" "G79" "G80" "G81" "G82" "G83" "G84" "G85" "G86" "G87" "G88" "G89" "G90" "G91" "G92" "G93" "G94" "G95" "G96" "G97" "G98" "G99" "G100"
"G51" 4.4840047494504e-06 1.52913139272047e-05 2.42077980764831e-06 3.1043845170068e-07 0 5.23278263336437e-10 9.62678396127701e-08 1.86833907463269e-06 5.69468606257404e-05 1.54318682026905e-06 3.32516572617849e-07 1.28473683450484e-08 1.55069395454341e-07 5.50265650753516e-07 5.06342387364831e-07 1.20403365819423e-07 5.04544344146143e-07 0.000165922502311075 1.66420590781409e-05 9.3757015266691e-08 2.84038970202961e-09 3.61787218405386e-07 0 4.96862144197364e-06 9.99475852291285e-07 1.54927174118046e-05 9.72877204236298e-07 2.3953714413106e-12 1.89286250537999e-08 0 3.78565240012652e-07 1.04354222451854e-06 5.6474381777498e-06 2.09181145519829e-06 1.61959718297073e-06 8.79377822345175e-08 3.45795272827751e-07 1.90555875406881e-06 4.70087294542721e-07 1.09715140920894e-08 8.83158700319774e-06 2.39752376138476e-07 2.03038732681148e-07 1.59199079448805e-07 0 3.88098543914665e-06 2.71051134599303e-08 7.46198185880265e-08 8.09408591790313e-07 5.55499018068968e-06 0 0.000487477645981856 0.000447055594570537 3.15210884983254e-07 0.000150175977688988 4.93490924521844e-08 8.19941789283938e-08 1.92206523073957e-10 1.62082795980936e-09 1.69887131793543e-06 2.51791218351405e-09 4.97510457625563e-07 4.59861118007407e-08 1.7359789448001e-05 1.03352590265591e-06 1.12600414122769e-05 3.11308923121628e-05 2.09327105558409e-06 8.74808993561813e-06 0.000551415263142051 0.000131431475339202 7.18292286279905e-06 6.83535855747394e-06 8.05404595146839e-07 0.000115068089813648 3.34277620626984e-07 1.86499404668177e-06 3.91197394688139e-07 6.19305041012198e-06 5.46221731595903e-05 1.62036038631739e-05 9.59100659709965e-06 5.86954064057105e-06 3.86007372807699e-06 4.55914137687136e-07 1.97418851638854e-06 2.16632083051457e-07 1.83625241082908e-07 5.76410021059462e-07 1.32563730526464e-07 1.00260021560138e-08 5.56138736827422e-05 4.90193885725175e-07 1.23200420332755e-06 6.3256228801531e-08 1.15744250263572e-07 8.03327419102106e-10 1.35641338521218e-05 1.17388742327431e-08 1.86320791686866e-05
"G52" 1.07418983036042e-07 1.23571381247315e-07 2.20971481092693e-08 3.84495756288e-08 4.45849923719964e-09 9.64944895179323e-09 9.27705638071232e-10 2.73949101816839e-08 2.13626169820711e-07 6.41086726670213e-08 1.79608619393169e-09 3.11026612731506e-09 5.06410268070527e-09 3.51125172661279e-12 3.50744939739292e-09 3.33886720515378e-10 7.02138959799539e-09 4.51823321378626e-07 6.43458285538776e-07 3.27742488850171e-10 0 0 7.09088615342737e-09 0 4.80321274154174e-08 1.2286534564303e-09 3.36680640026962e-09 5.76651387076328e-10 0 1.33617393013881e-09 6.00261993951693e-09 4.60122942804115e-08 2.33702053392057e-09 9.10248880389843e-09 4.44873844490084e-08 1.59541071507421e-08 1.1962143095154e-09 2.19658133412663e-09 5.78232368705612e-08 3.82235999729678e-09 1.27720089864041e-08 5.42303408878408e-09 8.81197701538909e-09 7.94289635459719e-10 3.0302933446392e-11 1.69104013097595e-07 1.79947053887058e-09 0 8.93676319461743e-07 1.46194903112293e-07 4.75420718745633e-06 0 4.67519786061265e-06 1.16206547884051e-09 1.80645260788171e-10 0 1.31484490221387e-10 5.97661130123739e-09 8.56435775269323e-10 5.92027998096782e-08 0 1.38622477330036e-10 2.08818400566946e-08 5.51216191716944e-08 0 4.40094198746848e-07 2.36130052649932e-08 1.29173545051054e-14 3.38614385950996e-08 3.3021073386953e-06 2.00976481357435e-09 3.1602470362325e-09 1.78199969659519e-07 3.52660645351639e-10 1.09009274933859e-08 1.2023682091107e-08 4.28909734102088e-08 1.38479415034331e-08 1.18517442257924e-06 1.08871569155681e-08 1.49117289212291e-07 3.22304242605056e-10 6.09273061052591e-08 3.83179843349618e-09 4.64220265560909e-08 8.92149160881299e-08 2.31677761022775e-09 2.24426342464354e-10 8.3739349103739e-09 9.43185766340705e-10 1.78577832122806e-09 2.30566525003607e-07 3.7008031630697e-10 2.58083558794114e-10 5.26454825839038e-10 4.06589348624639e-10 4.33967478257656e-07 9.61927921455788e-07 5.36602865323523e-11 1.80718679716747e-08
"G53" 2.32875046436343e-08 2.5286961143723e-08 1.45319557258231e-06 7.6072428668497e-10 3.22862112752961e-07 6.82003529690107e-09 4.9180233482072e-07 3.32712161304066e-08 4.79463814490819e-07 1.01356987593583e-07 6.45142804125829e-07 1.48758029180328e-09 1.27212297285376e-06 4.30851907581478e-08 0 8.33147673949272e-08 8.82346275348741e-09 1.47175979800248e-07 9.88943621054382e-12 2.0939691789193e-07 1.65185122347661e-06 1.64815388599734e-08 5.226444638148e-08 4.25037727220291e-07 3.70071996132457e-08 4.49576920351726e-10 0 5.23179516479789e-08 1.52272455921294e-06 3.60153003225071e-07 0 5.18540230086713e-07 3.23586774590926e-10 2.61059833550962e-07 7.09924685822135e-07 1.13001694336721e-08 1.95669204374121e-07 5.4404069647236e-09 5.68834933237582e-09 1.27696299845621e-08 2.13011788414152e-06 9.62313010688845e-08 5.65938672367536e-08 0 4.31053562496468e-09 6.16325868785549e-07 0 1.33845936620515e-08 2.56399984949059e-07 6.34590411325087e-09 1.10308383996591e-06 5.35717590944635e-06 0 1.48331145179224e-08 9.8387312713655e-07 2.81713207260335e-10 6.72436123708066e-13 6.6519957172994e-09 1.85249152210619e-09 8.82057809193696e-08 8.62889755721847e-10 2.21672939873276e-08 8.25089433832382e-09 1.19877439772701e-09 3.53129391526405e-06 4.71020662149367e-07 1.86940369111666e-06 5.21275526787273e-10 4.47207489472863e-07 2.57439470661397e-07 3.05822254247235e-08 4.35567195605018e-10 8.66507031008837e-08 2.33382921839586e-08 6.22921046525334e-07 1.44785188598808e-10 2.12082638000779e-07 3.14035778896879e-09 2.13364733747041e-07 0 5.02651293053797e-07 1.38407578068825e-08 2.54936348970159e-06 4.00425330021368e-05 0 2.28893694636346e-08 0 1.0149362636879e-07 8.07799585849534e-10 1.00341629655685e-09 3.9478049633693e-06 3.04880851320446e-09 0 7.27176407684299e-08 4.07296344500241e-11 1.79421577693372e-08 7.06498895856061e-07 3.27803000753582e-06 3.93125988022712e-11 5.49526578209255e-08
"G54" 6.31305451508845e-09 9.27856937268237e-11 1.32859106015511e-08 1.20509975661436e-07 1.05079347923967e-09 1.30933329942541e-08 4.00002075812532e-09 1.73480814105476e-09 8.15701445399978e-09 8.06234914871022e-08 4.44414179530877e-09 3.39118994097308e-08 1.8589053648183e-08 2.70011558937732e-06 3.8911871608758e-08 3.64865011586531e-10 2.16893763906862e-07 2.89399306182262e-08 7.77570042183946e-09 1.3175868721006e-07 4.81575945839865e-09 8.81548958448445e-10 0 9.55859718413846e-08 4.07092142149165e-08 9.59896841372461e-08 5.88170367851147e-08 3.38392491851092e-08 0 3.81116728042248e-08 1.36215152987537e-09 2.50369713145089e-07 1.41613499387568e-10 0 2.01806489604862e-09 6.64744087556168e-10 1.83531888818464e-08 0 1.77560330610178e-09 1.97235622758213e-11 2.41916922556681e-07 4.06524245618626e-08 1.34831253725015e-07 1.61849969159578e-09 0 8.98674231053532e-08 6.86081598634676e-08 4.34551162934418e-09 5.50723273481034e-07 1.19008949640179e-06 0 4.34174704109797e-09 5.55832029058844e-08 0 5.342648248403e-08 1.05282369589794e-06 1.24706590292989e-06 1.38232199986166e-09 1.42132017719995e-08 4.68435149167736e-07 0 1.7015079669074e-07 5.65328568173076e-08 7.58333950617584e-08 1.37347549670464e-07 5.34122757487433e-09 1.37833358725495e-07 0 3.62525318563271e-10 1.09670124154551e-06 4.6542060640797e-09 2.49164605206984e-09 3.87202354790038e-08 5.79027145989296e-10 2.71516089848095e-07 1.00913425804543e-10 0 2.0524401930184e-07 1.48535623262673e-09 0 1.1052495230726e-08 1.51770174009057e-08 5.9749996815182e-07 6.44889700043733e-09 1.40788012491898e-11 4.25579259352749e-13 2.00470014496657e-08 3.66010766722082e-11 3.04999891124566e-08 2.10568068035711e-08 3.14300572345233e-07 1.52206613539926e-08 0 0 2.86789222139341e-10 1.38727641336365e-07 2.4699051596674e-06 6.10243606576265e-08 1.50956403715208e-12 1.80121080917851e-07
"G55" 3.76509761546014e-09 1.62342885779725e-10 9.32571812313214e-08 9.76754566300744e-07 1.02278930416194e-11 1.69548384614613e-07 1.78308145302142e-11 7.99662684257268e-09 5.81232519148489e-07 8.20299787995768e-08 6.24346713176288e-07 9.23206542466592e-10 1.51957060748679e-09 1.25292405331773e-07 3.1169983700167e-09 1.83272480251081e-10 4.39574763480524e-10 0 3.6709758339142e-10 7.93713690946708e-08 1.31293548278217e-08 0 4.43583592787298e-08 0 6.61667650825216e-06 0 4.65821115304763e-09 1.82911041412534e-06 4.17085343957035e-07 2.50646773248059e-08 9.78365890732151e-10 6.0940300255377e-09 3.1674950942144e-10 1.15966517800068e-07 2.60127364621501e-08 0 1.54561434980575e-07 6.80951715642884e-09 5.48847774108861e-09 5.39383764777722e-10 4.46888620947431e-09 5.14521144370111e-09 3.15492569786087e-07 3.20911021107868e-10 6.31522098723723e-07 1.89801812293267e-07 5.82639498157771e-07 4.71714605162796e-07 4.92857797327447e-07 4.05665166744926e-09 2.29984166231897e-05 8.9457326459582e-11 5.05004903092885e-07 6.31879077109674e-06 0 4.72329812823231e-08 5.67251459664422e-07 1.69812522436536e-09 3.73834831073566e-09 3.68371038916163e-06 1.08861848979559e-06 6.06687123421845e-06 1.50533115888687e-08 2.04952130777509e-11 1.2498886635969e-07 7.42581371455017e-07 9.81131265420318e-08 1.0597978871127e-12 3.41315045338392e-08 1.10872654922236e-08 5.53315022835499e-09 0 1.71406665225088e-07 2.05486732516668e-11 1.46379585595556e-08 1.58078204945188e-06 1.45004206237087e-08 6.58388757877936e-09 8.78211478292164e-09 5.97819152194064e-08 6.06651537527034e-07 7.58422090861114e-08 1.16402149262463e-07 3.54768692277763e-09 7.30601013371265e-09 1.43891143140556e-07 7.29014158241626e-10 1.93439789066987e-07 6.82678655766321e-09 6.63955287035923e-07 9.3384452888532e-06 1.26879538891633e-06 2.27783492376399e-08 1.19808192498057e-08 8.20322306611906e-11 9.04236980033603e-10 1.7813000574332e-07 1.33180121661464e-07 3.15201477188801e-10 4.17558387702218e-08
"G56" 7.94151207568605e-09 0 4.09022894155118e-09 1.58072884244858e-07 9.77816699920182e-09 3.09540308064383e-10 1.56064235437006e-07 1.35128939756621e-06 5.82578025485312e-06 3.66229187636588e-09 1.01833572292128e-11 4.01692739523945e-11 9.99352084984218e-07 7.50997916569128e-07 2.18762996434946e-07 1.59224571845638e-08 0 1.93123006236619e-08 1.00722794131443e-08 1.48119485133304e-06 0 1.66884188331129e-06 4.76975377711036e-08 1.28285936268197e-08 7.12119769491706e-08 1.05494075314782e-08 2.62787042275901e-08 3.4165192528983e-09 1.60393445064504e-06 5.4221410347652e-07 7.48281448470469e-08 4.21071543683519e-06 2.21008119915195e-06 5.02096867839821e-09 3.87340410630218e-09 2.12244695460813e-07 3.27305682409068e-08 9.03273673319905e-08 5.06253330118908e-09 9.43566110370986e-12 2.63927391232261e-09 1.29649859966394e-05 8.97461821466164e-07 6.80307304227592e-09 9.29180233614815e-07 2.11306092567497e-08 4.64678525328059e-08 1.82705289200492e-08 1.40529697831567e-06 2.72455954847691e-08 1.26439752357151e-09 1.74069513395681e-08 3.30563385409551e-08 5.52113725015501e-06 2.56229543947584e-07 0 1.10550220120269e-06 4.52176721465819e-12 2.2244249977931e-07 3.54218676317068e-07 2.85302355844935e-06 2.24239882680984e-08 4.89843584397375e-08 2.4252641436138e-07 0 1.41283392839779e-07 1.59466594035965e-08 1.2012820385297e-10 5.2484211220393e-10 4.60707299514308e-08 6.46976098146181e-10 1.55507101400155e-07 1.50160696462954e-10 2.22808875798711e-09 2.24772073594548e-08 5.59683393460085e-10 6.10098412661892e-09 7.79001616285736e-09 2.05985192380569e-08 1.16413822941537e-09 4.04090664292856e-07 7.64425783880397e-10 9.01230452808007e-07 8.77367432215624e-11 3.80390201727767e-09 2.20340077644735e-08 9.08386510138914e-08 1.08117975759952e-07 1.34894551724359e-07 2.92367860295338e-10 1.79143693804954e-07 1.07476083565143e-06 7.01496354079141e-09 1.84593046106889e-08 2.84660563105289e-08 2.21991649588806e-09 7.71315386657492e-08 1.27041136620483e-07 5.23875198745085e-12 5.39526502089567e-07
"G57" 5.62931685551101e-05 0 5.54251063811173e-07 6.14865621057192e-07 9.69808185404608e-08 5.26244737710428e-08 3.09001220712903e-08 3.98813690862952e-06 1.8686390195713e-07 2.4367890688794e-07 3.17856586394375e-05 2.83356962069582e-07 7.75195564765317e-06 1.23173724970842e-05 1.568628945734e-07 3.52260237033619e-09 1.21389635421499e-07 7.88691633343435e-08 1.62370207899812e-09 4.91807504207421e-09 1.5913047651241e-08 1.26817838035385e-07 1.38133541730103e-07 0 8.18830609406892e-07 2.98844720368966e-06 2.26154142798676e-06 2.23163739606359e-06 4.84158537709326e-05 1.71735867749014e-06 1.13347846722885e-05 1.04066915505172e-06 2.62487475660498e-06 1.50471892177268e-05 1.11447815570726e-05 4.10738484819154e-06 2.29192139813712e-07 1.71662658272069e-07 5.21335712778798e-09 1.11051623596626e-05 9.12679199565472e-08 2.10396853514117e-07 3.68925210363069e-06 4.15690811161441e-09 2.7004652153736e-05 7.65581883731369e-06 4.75502364617489e-06 2.76070927190164e-06 3.31131693379121e-06 9.89906825043958e-05 6.5131049725307e-08 4.14120181651499e-07 4.87893985453801e-06 0.000135743708924274 0.000259487520807892 2.48478494686352e-05 0 2.36496194550356e-06 1.66889071216591e-07 5.60925308920726e-06 1.53456803512372e-05 2.25108316967211e-07 1.33928937304053e-07 3.13812137975743e-07 7.88044121404383e-07 1.36045954778619e-06 1.79971262009618e-06 1.15227453918329e-08 1.05731293732921e-06 8.56872981713882e-07 1.57364839743435e-07 0 9.86907360870363e-07 9.24316048177504e-10 3.85572958226854e-07 1.03605534070708e-08 1.14535819532774e-07 7.68792908744471e-09 4.68138311323957e-07 0 4.49648149662069e-07 4.09543952856566e-07 9.17974605376552e-09 5.97425071396156e-07 1.65471894815216e-10 4.82086126592326e-06 1.42068576705484e-08 7.41233457134163e-07 0 1.81570345821299e-07 1.80407987209608e-05 7.09975148333349e-06 1.1756539759354e-08 3.6081718009378e-06 1.36970121650345e-08 6.6084099610234e-09 2.90163230346708e-07 4.10195659942232e-06 8.30460399434681e-11 6.85065715979271e-08
"G58" 3.10841589404455e-10 0 0 5.2222204521564e-08 2.052640404909e-10 2.40545384888168e-09 8.80619384979284e-08 5.94590640208645e-09 1.57874660995e-08 1.4587211603239e-06 2.63893013161731e-08 3.52934636970859e-07 5.39635530454189e-09 1.47883008257012e-08 1.10908177375293e-08 5.68488558396625e-07 4.34849231277392e-09 6.42179765202704e-07 6.06592710403606e-08 3.79395937366787e-08 0 1.16959259013651e-07 7.14382041549844e-08 1.77325383741701e-07 6.49030281485939e-07 4.56927023101921e-07 1.54723571676116e-11 1.67239955496621e-07 0 4.3605258064812e-11 2.20254440788448e-07 3.19587535999994e-09 1.34744278443918e-09 1.21429872649197e-08 4.88454459534052e-07 3.42955217314031e-13 3.68085449601877e-09 4.26741475748456e-09 1.45474091385223e-06 3.66853740734646e-08 5.48797558268299e-07 4.79075301645815e-06 4.91687270185442e-08 3.56553192975462e-11 6.92356648276347e-08 9.31104539062017e-07 4.27585197437046e-08 8.03974386505823e-11 7.44088452674149e-08 3.80352861001088e-08 2.56001733835476e-09 1.36238902038162e-09 3.57460721094347e-07 1.31744669906777e-08 9.5274945762673e-08 0 3.22818115752162e-07 0 0 5.24800267534727e-08 2.82809050975521e-07 3.50599653312985e-08 4.76046326601198e-09 3.94365656720116e-09 8.86400179776225e-08 1.82488041112503e-09 6.82385570495472e-08 4.37396299836631e-11 3.83462212372658e-08 1.01511163605258e-07 4.34207651975315e-08 7.14163370553472e-08 5.37432383778012e-08 4.77748853021195e-10 4.32287458997069e-11 9.57723553590588e-09 6.17988466730878e-08 3.73469624782004e-07 4.88920838696905e-06 0 1.63947240608611e-10 2.59773385237761e-08 1.16427145374762e-07 1.85653501171588e-06 0 2.3389490076277e-10 0 2.91507886000666e-11 3.25991505097328e-08 2.42512642770949e-10 1.8803583259261e-06 1.64004865736706e-07 3.97380582914754e-10 9.06255627031618e-09 4.173276894843e-11 3.32184519629884e-10 2.88791155398748e-10 1.7076072473439e-08 3.82676731364249e-11 9.27355077461003e-09
"G59" 1.04703305477692e-08 1.66624777308148e-08 4.29352029954548e-07 7.25018934121315e-12 6.55496421782646e-08 2.5973191867417e-09 1.01222659705578e-07 6.59802625252996e-08 2.50864000888e-07 3.43540367057852e-11 7.34442838885266e-10 4.86753749333916e-07 3.00662441821477e-10 1.40053642263095e-07 5.94034732650789e-07 4.43626240119408e-10 2.50128734601082e-10 1.3094487932832e-08 4.07430957412104e-09 2.71272889005702e-07 0 0 1.97633988473197e-07 2.25644023052979e-07 5.39857128001284e-08 1.07013675579754e-07 1.63526235682591e-07 5.34315862899997e-07 1.15098137682218e-08 1.75297142217423e-07 1.80865631924621e-07 1.57677112878338e-09 1.12633184539534e-08 1.23370322952423e-07 1.01583975689511e-07 9.93888279228941e-09 8.541025373767e-08 5.39954482767984e-08 6.89964497239084e-10 5.50520414433614e-09 9.60298422330336e-07 1.44511281340373e-07 1.3777019043898e-07 4.62737508678466e-08 1.69283102780357e-10 4.24518203786754e-07 1.77961753261404e-08 1.15747521767841e-06 3.5054339594455e-09 6.65431297390314e-09 1.65150873326719e-07 1.46800800949033e-07 8.49956641824296e-09 9.54332280754657e-10 3.77187140870817e-08 2.59653347749219e-07 5.40217716719781e-09 4.4095462605371e-10 0 9.53548555013641e-08 1.78024217602285e-08 6.59700664211115e-16 1.66249009676624e-09 1.74523105065432e-08 3.95786283454754e-10 8.20779957751907e-08 9.84565902184464e-11 1.12967024737909e-08 6.50679346649295e-08 5.79052395237138e-09 2.27794950417567e-08 1.87652416967524e-08 6.62057599589044e-10 3.14130614610675e-08 4.46787237562293e-06 3.57802173963906e-08 1.73961020482063e-11 2.44559841810066e-06 2.68563722055366e-07 0 1.46430657994962e-08 0 2.17608502014643e-08 2.81753731028472e-09 2.18780681783072e-09 5.37684534386297e-10 0 1.2419646656163e-07 5.06559972241072e-09 1.39244345669616e-08 1.58802784850031e-08 3.31746858407891e-08 9.72044448708902e-09 3.04913463417351e-08 3.44650293683698e-11 3.48958211302031e-08 7.02985424570544e-07 8.36704346577519e-08 2.46612630506146e-09 4.36628653709252e-09
"G60" 5.72416582999425e-08 1.89796434146185e-08 2.36319265094311e-08 0 1.78814386038885e-10 1.16061753715838e-08 1.54251415744046e-09 3.45968429314671e-10 1.20735279122099e-07 1.7797315090185e-07 8.29723408219248e-10 5.46911675895417e-09 2.59669078586978e-08 9.03610667630051e-09 1.32338715716223e-09 3.86482905322907e-07 6.05402143866129e-11 2.20617878114781e-08 3.8195476262299e-09 6.70451221359738e-07 1.44053086474657e-07 1.28249520655619e-09 1.00601217523499e-06 2.09164203298837e-08 1.37789287637142e-08 5.48562848246799e-12 7.09123405401558e-09 4.55343988642611e-07 9.70454242938264e-09 1.23868942166878e-10 3.60340428612879e-10 5.44108300640254e-08 8.83184028004599e-10 0 5.02845272511263e-11 4.97906712886808e-09 9.30461332933705e-10 4.94733567262075e-10 9.52046631553386e-07 7.40840149956014e-09 6.81436578874788e-10 2.07467817050491e-07 6.35998297868261e-10 0 2.83430898587863e-08 7.93354633344102e-08 5.98464495640337e-11 1.79068026105517e-08 2.99649944541063e-08 2.79912437983423e-09 0 5.09400678110294e-08 1.3246887278604e-08 2.07139021434321e-09 4.03673788400706e-09 5.08128847546313e-09 6.87393161702075e-10 2.81092244535576e-09 1.06555730927532e-09 0 6.32825025949726e-09 1.86011190954842e-07 1.67883788379073e-09 3.33018060684256e-11 1.28393846668264e-08 2.6534867502297e-07 1.01147407932841e-07 1.05990138100347e-10 2.7417382727898e-08 1.27720261183346e-08 1.76402053284181e-09 1.61367992881421e-13 9.51493012033493e-09 4.45359504904247e-11 2.92438123559285e-07 5.66575153251327e-10 1.26209398117353e-07 8.54820893552092e-09 4.82215212806603e-12 0 7.06368486038641e-10 1.78782228907333e-08 4.69591779097281e-07 1.65481815468287e-09 0 0 0 1.36987826931086e-07 0 7.07656726027161e-08 2.68520297931719e-09 2.29462307819545e-08 5.36291121057513e-11 0 7.97495342096656e-12 2.02015146076676e-09 3.28489007508477e-07 1.51672864601905e-06 1.19436995309337e-11 3.06339274203686e-08
"G61" 1.87917409362566e-07 0 8.36901446170354e-07 0 5.19526958677677e-07 8.60316270479535e-09 5.23208095390813e-07 9.49591626036735e-07 6.19048649396942e-05 1.1206264041471e-07 3.55204980675192e-07 4.02276456684665e-07 2.26802769609019e-05 2.20539559763623e-07 0 9.42041599842584e-05 7.00369991834177e-09 8.53766894808409e-06 1.72630352027574e-06 2.06940109636073e-06 6.23737988592171e-06 5.72735495339482e-07 4.54786201043951e-06 0 7.04701865800278e-06 1.2697703026191e-05 2.76025510763722e-07 2.17953540072456e-06 2.02133024221125e-06 1.35076104111103e-05 1.22262690691741e-07 2.78590970443984e-06 4.69965651100945e-08 5.11564526103207e-06 8.14230960668841e-06 4.45288599554458e-06 1.50752836610611e-09 1.18638511075702e-09 1.17642821652219e-06 6.21809856284559e-07 3.59901953280805e-08 1.90414137964506e-05 6.42274217684364e-06 6.04504729308779e-08 9.12427722959761e-05 1.41168828162682e-05 1.8760565960555e-08 1.3841012051977e-05 4.13211581579981e-06 1.6062326142741e-08 0 9.99478203037379e-08 7.52930680335696e-08 2.95804822405327e-07 4.73888523622018e-06 9.0031865036084e-07 6.65534537238469e-05 9.25099208815269e-05 2.41420115863515e-08 1.76726996303735e-05 0 2.97318700708995e-07 4.00932493628496e-08 1.14322587922416e-08 2.47533168684126e-08 7.19529797367682e-08 1.52158228180107e-05 0 2.70348162364705e-08 4.29103574870868e-07 5.18261756698523e-08 7.08799480436508e-09 9.15489430379811e-06 4.19612119736035e-11 6.25869411287724e-06 2.58571685122071e-11 3.54640226030775e-07 1.94305099065825e-08 1.24766160296537e-06 7.24494436848318e-10 3.45965864434776e-07 2.19726244081683e-07 2.7620356827513e-07 1.00557892740648e-08 1.49969795131501e-06 1.16434412688715e-06 6.04597297982746e-08 1.98213501550838e-07 3.66164082701454e-07 4.25187779297574e-07 2.62920259335775e-07 2.29560110441024e-05 1.27469402114195e-08 2.40358643568938e-07 9.75046971627621e-10 1.01926246676185e-07 2.32748611630071e-07 5.08849426663548e-06 4.4245629664177e-10 1.65713020454413e-08
"G62" 3.41066094877901e-07 1.38001360870828e-08 1.50528307544036e-09 8.2908921402263e-08 3.11081429894628e-09 7.73822739434119e-08 3.01039993685255e-07 1.2311849512408e-07 1.25026115900608e-06 5.82758206777023e-11 0 7.96374959334369e-08 9.74156756675704e-09 1.65756994710191e-06 2.55443238452127e-08 2.47054182513957e-08 4.31562956512231e-08 1.01671526698878e-06 2.60913945026969e-07 2.92353098915856e-09 4.44839385446068e-06 5.55526055273109e-09 3.87334725072708e-07 1.23693068988322e-05 4.38582109873235e-07 2.94337176975928e-09 1.346800716239e-06 7.63011841611069e-07 6.04949636171866e-08 1.1253782360151e-06 5.3009424617584e-08 4.84598208677956e-07 3.43936464304151e-08 8.66298344058523e-09 2.38188343854787e-07 1.29393814810407e-07 1.67350947885593e-09 1.17717121557465e-09 3.14541323616797e-08 3.30624691894295e-07 7.18979352390512e-08 5.53312428903459e-07 1.16657956177937e-06 5.49646085262799e-10 1.26288188281968e-08 7.73906495362268e-05 1.91942731485896e-07 0 1.11761771216118e-06 1.80164096950045e-07 7.32565712701343e-08 6.95276755240994e-07 2.40003854471172e-10 4.50486883659321e-08 6.43426549272192e-08 0 0 7.1568297927646e-09 4.29918258000247e-10 1.56890295590555e-07 1.97389273133467e-10 0 3.75407656912258e-08 1.88486307064747e-07 3.47646080675559e-08 6.68210461300873e-07 7.18152829461267e-09 6.40956681916963e-09 5.63021545494248e-07 3.61374790004138e-08 2.52285836166263e-09 0 6.00567479326115e-05 1.23527226347027e-09 1.63254975079318e-08 6.16300032769789e-08 2.6912114980945e-08 2.73100315513016e-09 1.14622133134697e-07 3.21961089323303e-08 2.28475637031894e-07 1.34719692492126e-07 3.64366099439647e-07 2.81776140470319e-09 2.10183186195986e-06 0 9.35627652819531e-07 4.72852065324209e-07 2.99386607927509e-07 6.93134348432042e-05 6.72643409379431e-12 1.42053838790595e-08 2.71133316132562e-09 9.99645415812101e-07 0 6.17464055231793e-07 4.08479277298026e-08 4.60970558739085e-09 0 6.35502125428614e-06
"G63" 9.23351212069518e-08 0 5.18589937286684e-07 0 4.10777823991823e-08 2.69700946723786e-06 2.60328068054752e-07 2.38025448686593e-06 9.4474262689215e-06 1.91917544460065e-07 6.65560303200676e-08 0 4.07816794838721e-09 3.99157416241372e-06 0 1.2413007292343e-07 1.10321176823009e-07 6.74977071363958e-10 1.65404944959436e-07 2.82118287063654e-06 0 1.01289972134974e-09 2.55145160063846e-06 2.73229838940139e-08 4.46855928245965e-05 6.52446415902403e-05 1.08397699368059e-06 2.25458915579835e-07 0 0.00021124183722483 1.90219856375497e-06 4.64711580987393e-06 2.23680065291727e-08 1.41132056823352e-06 1.11107063407285e-07 4.62797135039514e-07 3.23663597367994e-06 0.000288263375666647 3.93721400946284e-06 2.95479979662053e-07 3.06261516406299e-05 4.10640439357658e-06 3.83503458003291e-07 4.89467958381531e-11 2.16719277817824e-07 2.4382620172204e-06 1.00486443473554e-07 5.14062383833482e-06 2.16194831562511e-05 6.25058953297874e-06 1.71061372545735e-08 6.187643298948e-07 3.09610773705077e-05 0 6.60898174138041e-10 1.10658151172459e-06 3.49017764886503e-08 1.43973501486689e-07 2.80954843405346e-07 3.0730876273378e-06 0 8.06634556180325e-07 0 0 1.62428627864518e-10 5.30316552197258e-06 1.21138862263904e-08 9.49627773524824e-08 2.42774012497192e-09 1.20995855387293e-05 1.75432229592924e-07 1.8517983813834e-06 0 4.29079925282564e-10 2.60064259844612e-05 1.20370707345001e-07 3.62078087111259e-06 2.10497689981744e-05 1.01630952005915e-05 0.000102077322362783 3.02477099508329e-07 8.17078758866003e-07 7.57648530694216e-06 7.39608867866257e-06 2.43761739922732e-09 2.42160567349405e-07 1.15069696798794e-06 3.25646720345153e-07 0.000556498778408754 0 6.54483610500557e-05 8.71139280756175e-09 4.72077584133357e-08 5.91857190035005e-06 5.95918331573769e-08 2.8433954341291e-07 1.79908440063233e-06 4.12724194210215e-09 0 2.05926425036951e-07
